1	<doc id="20ac2e0a5eaada472bfae4902d5539d3">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Bacchus4.0" datetime="2012	67	107
6	01	108	110
7	12T11:39:00" id="p1">	111	132
8	<a href="http:	133	147
9	www.washingtonpost.com	149	171
10	opinions	172	180
11	ahmedinejad	181	192
12	trip	193	197
13	to	198	200
14	ecuador	201	208
15	a	209	210
16	meeting	211	218
17	of	219	221
18	international	222	235
19	pariahs	236	243
20	2012	244	248
21	01	249	251
22	11	252	254
23	gIQAobzwrP_story.html">	255	278
24	http:	278	283
25	www.washingtonpost.com	285	307
26	opinions	308	316
27	ahmedinejad	317	328
28	trip	329	333
29	to	334	336
30	ecuador	337	344
31	a	345	346
32	meeting	347	354
33	of	355	357
34	international	358	371
35	pariahs	372	379
36	2012	380	384
37	01	385	387
38	11	388	390
39	gIQAobzwrP_story.html	391	412
40	<	412	413
41	a>	414	416
42	By	418	420
43	Editorial	421	430
44	Board	431	436
45	,	436	437
46	Published	438	447
47	:	447	448
48	January	449	456
49	11	457	459
50	ECUADOREAN	460	470
51	PRESIDENT	471	480
52	Rafael	481	487
53	Correa	488	494
54	,	494	495
55	an	496	498
56	autocratic	499	509
57	acolyte	510	517
58	of	518	520
59	Hugo	521	525
60	Chavez	526	532
61	who	533	536
62	is	537	539
63	usually	540	547
64	and	548	551
65	deservedly	552	562
66	ignored	563	570
67	outside	571	578
68	of	579	581
69	his	582	585
70	own	586	589
71	country	590	597
72	,	597	598
73	will	599	603
74	get	604	607
75	a	608	609
76	little	610	616
77	attention	617	626
78	Thursday	627	635
79	when	636	640
80	he	641	643
81	hosts	644	649
82	Iranian	650	657
83	President	658	667
84	Mahmoud	668	675
85	Ahmadinejad	676	687
86	.	687	688
87	As	689	691
88	he	692	694
89	basks	695	700
90	in	701	703
91	the	704	707
92	aura	708	712
93	of	713	715
94	a	716	717
95	more	718	722
96	notorious	723	732
97	international	733	746
98	pariah	747	753
99	,	753	754
100	allow	755	760
101	us	761	763
102	to	764	766
103	recount	767	774
104	what	775	779
105	Mr.	780	783
106	Correa	784	790
107	really	791	797
108	ought	798	803
109	to	804	806
110	be	807	809
111	known	810	815
112	for	816	819
113	:	819	820
114	the	821	824
115	most	825	829
116	comprehensive	830	843
117	and	844	847
118	ruthless	848	856
119	assault	857	864
120	on	865	867
121	free	868	872
122	media	873	878
123	underway	879	887
124	in	888	890
125	the	891	894
126	Western	895	902
127	Hemisphere	903	913
128	.	913	914
129	On	916	918
130	Friday	919	925
131	,	925	926
132	after	927	932
133	the	933	936
134	Iranian	937	944
135	s	944	946
136	departure	947	956
137	,	956	957
138	the	958	961
139	National	962	970
140	Court	971	976
