1	<doc id="26c754423eb2c894526b870d6d477db7">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="HoosierRadical" datetime="2012	67	111
6	12	112	114
7	21T12:27:00" id="p1">	115	136
8	In	137	139
9	1995	140	144
10	,	144	145
11	California	146	156
12	granted	157	164
13	a	165	166
14	private	167	174
15	company	175	182
16	the	183	186
17	right	187	192
18	to	193	195
19	construct	196	205
20	express	206	213
21	toll	214	218
22	lanes	219	224
23	along	225	230
24	the	231	234
25	State	235	240
26	Route	241	246
27	91	247	249
28	freeway	250	257
29	in	258	260
30	Orange	261	267
31	County	268	274
32	,	274	275
33	a	276	277
34	region	278	284
35	inhabited	285	294
36	by	295	297
37	millions	298	306
38	,	306	307
39	with	308	312
40	some	313	317
41	of	318	320
42	the	321	324
43	heaviest	325	333
44	traffic	334	341
45	flows	342	347
46	in	348	350
47	the	351	354
48	nation	355	361
49	.	361	362
50	This	363	367
51	was	368	371
52	the	372	375
53	first	376	381
54	modern	382	388
55	privatized	389	399
56	highway	400	407
57	in	408	410
58	the	411	414
59	United	415	421
60	States	422	428
61	.	428	429
62	The	430	433
63	California	434	444
64	Private	445	452
65	Transportation	453	467
66	Company	468	475
67	(	476	477
68	CPTC	477	481
69	)	481	482
70	,	482	483
71	a	484	485
72	partnership	486	497
73	of	498	500
74	three	501	506
75	corporations	507	519
76		519	520
77	Level	520	525
78	3	526	527
79	Communications	528	542
80	,	542	543
81	Granite	544	551
82	Construction	552	564
83	,	564	565
84	Inc.	566	570
85	,	570	571
86	and	572	575
87	the	576	579
88	French	580	586
89	toll	587	591
90	operator	592	600
91	Cofiroute	601	610
92	SA	611	613
93		613	614
94	completed	614	623
95	the	624	627
96	project	628	635
97	with	636	640
98	$	641	642
99	130	642	645
100	million	646	653
101	in	654	656
102	mostly	657	663
103	privately	664	673
104	sourced	674	681
105	money	682	687
106	.	687	688
107	To	689	691
108	recoup	692	698
109	this	699	703
110	expense	704	711
111	,	711	712
112	and	713	716
113	to	717	719
114	make	720	724
115	a	725	726
116	profit	727	733
117	,	733	734
118	CPTC	735	739
119	was	740	743
120	given	744	749
121	a	750	751
122	35	752	754
123	year	755	759
124	concession	760	770
125	to	771	773
126	operate	774	781
127	the	782	785
128	toll	786	790
129	route	791	796
130	.	796	797
131	State	798	803
132	leaders	804	811
133	promised	812	820
134	that	821	825
135	the	826	829
136	private	830	837
137	company	838	845
138	would	846	851
139	provide	852	859
140	greater	860	867
141	efficiency	868	878
142	and	879	882
143	savings	883	890
144	,	890	891
145	and	892	895
146	that	896	900
147	the	901	904
148	public	905	911
149	would	912	917
150	benefit	918	925
151	from	926	930
152	clear	931	936
153	and	937	940
154	safe	941	945
155	roads	946	951
156	,	951	952
157	even	953	957
158	during	958	964
159	a	965	966
160	time	967	971
161	of	972	974
162	government	975	985
163	budget	986	992
164	constraints	993	1004
165	.	1004	1005
166	It	1007	1009
167	did	1010	1013
168	not	1014	1017
169	take	1018	1022
170	long	1023	1027
171	for	1028	1031
172	things	1032	1038
173	to	1039	1041
174	unravel	1042	1049
175	.	1049	1050
176	The	1051	1054
177	SR	1055	1057
178	91	1058	1060
179	toll	1061	1065
180	lanes	1066	1071
181	did	1072	1075
182	not	1076	1079
183	unclog	1080	1086
184	what	1087	1091
185	local	1092	1097
186	traffic	1098	1105
187	reporters	1106	1115
188	referred	1116	1124
189	to	1125	1127
190	as	1128	1130
191	the	1131	1134
192		1135	1136
193	Corona	1136	1142
194	Crawl	1143	1148
195	,	1148	1149
196		1149	1150
197	so	1151	1153
198	state	1154	1159
199	and	1160	1163
200	local	1164	1169
201	officials	1170	1179
202	sought	1180	1186
203	to	1187	1189
204	expand	1190	1196
205	nearby	1197	1203
206	highways	1204	1212
207	to	1213	1215
208	ease	1216	1220
209	worsening	1221	1230
210	congestion	1231	1241
211	and	1242	1245
212	improve	1246	1253
213	safety	1254	1260
214	.	1260	1261
215	When	1262	1266
216	transportation	1267	1281
217	offices	1282	1289
218	announced	1290	1299
219	the	1300	1303
220	improvement	1304	1315
221	plans	1316	1321
222	,	1321	1322
223	CPTC	1323	1327
224	unexpectedly	1328	1340
225	filed	1341	1346
226	a	1347	1348
227	lawsuit	1349	1356
228	,	1356	1357
229	citing	1358	1364
230	a	1365	1366
231	non	1367	1370
232	compete	1371	1378
233	clause	1379	1385
234	in	1386	1388
235	their	1389	1394
236	contract	1395	1403
237	to	1404	1406
238	build	1407	1412
239	and	1413	1416
240	operate	1417	1424
241	the	1425	1428
242	toll	1429	1433
243	lanes	1434	1439
244	.	1439	1440
245	The	1441	1444
246	people	1445	1451
247	of	1452	1454
248	California	1455	1465
249	were	1466	1470
250	legally	1471	1478
251	blocked	1479	1486
252	from	1487	1491
253	improving	1492	1501
254	their	1502	1507
255	highways	1508	1516
256	because	1517	1524
257	it	1525	1527
258	could	1528	1533
259	reduce	1534	1540
260	private	1541	1548
261	profits	1549	1556
262	.	1556	1557
263	In	1558	1560
264	2003	1561	1565
265	,	1565	1566
266	the	1567	1570
267	Orange	1571	1577
268	County	1578	1584
269	Transportation	1585	1599
270	Authority	1600	1609
271	was	1610	1613
272	forced	1614	1620
273	to	1621	1623
274	purchase	1624	1632
275	the	1633	1636
276	SR	1637	1639
277	91	1640	1642
278	toll	1643	1647
279	lanes	1648	1653
280	for	1654	1657
281	$	1658	1659
282	208	1659	1662
283	million	1663	1670
284	to	1671	1673
285	put	1674	1677
286	an	1678	1680
287	end	1681	1684
288	to	1685	1687
289	the	1688	1691
290	fiasco	1692	1698
291	.	1698	1699
292	In	1701	1703
293	2004	1704	1708
294	,	1708	1709
295	California	1710	1720
296	s	1720	1722
297	state	1723	1728
298	legislature	1729	1740
299	halted	1741	1747
300	the	1748	1751
301	experiment	1752	1762
302	in	1763	1765
303	privatizing	1766	1777
304	highways	1778	1786
305	.	1786	1787
306	But	1788	1791
307	that	1792	1796
308	did	1797	1800
