1	<doc id="2b0c435c49c84db33477e5b8300270db">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Judi Lynn" datetime="2014	67	106
6	05	107	109
7	21T16:04:00" id="p1">	110	131
8	Colombia	132	140
9	to	141	143
10	request	144	151
11	re	152	154
12	extradition	155	166
13	of	167	169
14	former	170	176
15	drug	177	181
16	lord	182	186
17	granted	187	194
18	US	195	197
19	green	198	203
20	card	204	208
21	May	209	212
22	21	213	215
23	,	215	216
24	2014	217	221
25	posted	222	228
26	by	229	231
27	Daniel	232	238
28	Medendorp	239	248
29	Colombia	250	258
30	has	259	262
31	asked	263	268
32	the	269	272
33	United	273	279
34	States	280	286
35	to	287	289
36	send	290	294
37	back	295	299
38	a	300	301
39	famous	302	308
40	drug	309	313
41	lord	314	318
42	recently	319	327
43	released	328	336
44	from	337	341
45	US	342	344
46	prison	345	351
47	,	351	352
48	according	353	362
49	to	363	365
50	a	366	367
51	statement	368	377
52	released	378	386
53	by	387	389
54	the	390	393
55	Ministry	394	402
56	of	403	405
57	Justice	406	413
58	.	413	414
59	Juan	416	420
60	Carlos	421	427
61	Sierra	428	434
62	,	434	435
63	alias	436	441
64		442	443
65	El	443	445
66	Tuso	446	450
67	,	450	451
68		451	452
69	bribed	453	459
70	his	460	463
71	way	464	467
72	into	468	472
73	the	473	476
74	demobilization	477	491
75	process	492	499
76	extended	500	508
77	to	509	511
78	Colombia	512	520
79	s	520	522
80	largest	523	530
81	paramilitary	531	543
82	group	544	549
83	at	550	552
84	the	553	556
85	time	557	561
86	,	561	562
87	the	563	566
88	AUC	567	570
89	,	570	571
90	and	572	575
91	was	576	579
92	extradited	580	590
93	to	591	593
94	the	594	597
95	United	598	604
96	States	605	611
97	in	612	614
98	2008	615	619
99	under	620	625
100	false	626	631
101	pretenses	632	641
102	.	641	642
103	Earlier	644	651
104	this	652	656
105	year	657	661
106	,	661	662
107	El	663	665
108	Tuso	666	670
109	was	671	674
110	released	675	683
111	from	684	688
112	US	689	691
113	prison	692	698
114	,	698	699
115	after	700	705
116	a	706	707
117	reduced	708	715
118	five	716	720
119	year	721	725
120	sentence	726	734
121	he	735	737
122	received	738	746
123	in	747	749
124	exchange	750	758
125	for	759	762
126	cooperation	763	774
127	with	775	779
128	authorities	780	791
129	.	791	792
130	Last	793	797
131	week	798	802
132	it	803	805
133	was	806	809
134	announced	810	819
135	that	820	824
136	he	825	827
137	and	828	831
138	his	832	835
139	family	836	842
140	would	843	848
141	be	849	851
142	receiving	852	861
143	US	862	864
144	work	865	869
145	residency	870	879
146	permits	880	887
147	,	887	888
148	against	889	896
149	the	897	900
150	protests	901	909
151	of	910	912
152	various	913	920
153	current	921	928
154	and	929	932
155	ex	933	935
156	officials	936	945
157	in	946	948
158	the	949	952
159	Colombian	953	962
160	government	963	973
161	calling	974	981
162	for	982	985
163	his	986	989
164	return	990	996
165	to	997	999
166	Colombia	1000	1008
167	.	1008	1009
168	MORE	1011	1015
169	:	1015	1016
170	Former	1017	1023
171	drug	1024	1028
172	lord	1029	1033
173	avoids	1034	1040
174	deportation	1041	1052
175	back	1053	1057
176	to	1058	1060
177	Colombia	1061	1069
178	Semana	1071	1077
179	magazine	1078	1086
180	reports	1087	1094
181	that	1095	1099
182	El	1100	1102
183	Tuso	1103	1107
184	would	1108	1113
185	face	1114	1118
186	12	1119	1121
187	different	1122	1131
188	charges	1132	1139
189	if	1140	1142
190	he	1143	1145
191	were	1146	1150
192	to	1151	1153
193	be	1154	1156
194	deported	1157	1165
195	back	1166	1170
196	to	1171	1173
197	Colombia	1174	1182
198	.	1182	1183
199	MORE	1185	1189
200	:	1189	1190
201	Ex	1191	1193
202	drug	1194	1198
203	lord	1199	1203
204	El	1204	1206
205	Tuso	1207	1211
206	released	1212	1220
207	from	1221	1225
208	prison	1226	1232
209	Vice	1234	1238
210	Minister	1239	1247
211	of	1248	1250
212	Justice	1251	1258
213	Miguel	1259	1265
214	Samper	1266	1272
215	was	1273	1276
216	quoted	1277	1283
217	as	1284	1286
218	saying	1287	1293
219	,	1293	1294
220		1295	1296
221	It	1296	1298
222	is	1299	1301
223	unexplainable	1302	1315
224	that	1316	1320
225		1321	1322
226	pureblood	1322	1331
227		1331	1332
228	drug	1333	1337
229	traffickers	1338	1349
230	like	1350	1354
231		1355	1356
232	El	1356	1358
233	Tuso	1359	1363
234		1363	1364
235	Sierra	1365	1371
236	could	1372	1377
237	leave	1378	1383
238	the	1384	1387
239	Ralito	1388	1394
240	negotiations	1395	1407
241	in	1408	1410
242	2004	1411	1415
243	only	1416	1420
244	to	1421	1423
245	enter	1424	1429
246	the	1430	1433
247	2006	1434	1438
248	paramilitary	1439	1451
249	negotiations	1452	1464
250	through	1465	1472
251	the	1473	1476
252	back	1477	1481
253	door	1482	1486
254	.	1486	1487
255	Even	1488	1492
256	more	1493	1497
257	unexplainable	1498	1511
258	is	1512	1514
259	the	1515	1518
260	fact	1519	1523
261	that	1524	1528
262	extradited	1529	1539
263	paramilitary	1540	1552
264	chiefs	1553	1559
265	,	1559	1560
266	with	1561	1565
267	them	1566	1570
268	,	1570	1571
269	truth	1572	1577
270	and	1578	1581
271	justice	1582	1589
272	.	1589	1590
273		1590	1591
274	More	1593	1597
275	:	1597	1598
276	<a href="http:	1599	1613
277	colombiareports.co	1615	1633
278	colombia	1634	1642
279	begins	1643	1649
280	formal	1650	1656
281	process	1657	1664
282	extradite	1665	1674
283	former	1675	1681
284	drug	1682	1686
285	lord	1687	1691
286	">	1692	1694
287	http:	1694	1699
288	colombiareports.co	1701	1719
289	colombia	1720	1728
290	begins	1729	1735
291	formal	1736	1742
292	process	1743	1750
293	extradite	1751	1760
294	former	1761	1767
295	drug	1768	1772
296	lord	1773	1777
297	<	1778	1779
298	a>	1780	1782
299	<	1783	1784
300	post>	1785	1790
301	<	1791	1792
302	doc>	1793	1797
