1	<doc id="331e23ede56ac14b06572a36c7afdd32">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="The Story Teller" datetime="2007	67	113
6	05	114	116
7	10T06:39:00" id="p1">	117	138
8	Knox	139	143
9	Gelatin	144	151
10		152	153
11	Let	153	156
12	us	157	159
13	endeavor	160	168
14	to	169	171
15	live	172	176
16	,	176	177
17	so	178	180
18	that	181	185
19	when	186	190
20	we	191	193
21	die	194	197
22	,	197	198
23	even	199	203
24	the	204	207
25	undertaker	208	218
26	will	219	223
27	be	224	226
28	sorry	227	232
29	.	232	233
30		233	234
31		235	236
32	Mark	236	240
33	Twain	241	246
34	Rose	248	252
35	Markward	253	261
36	married	262	269
37	Charles	270	277
38	Knox	278	282
39	in	283	285
40	1893	286	290
41	.	290	291
42	The	292	295
43	couple	296	302
44	bought	303	309
45	a	310	311
46	small	312	317
47	gelatin	318	325
48	business	326	334
49	in	335	337
50	Johnstown	338	347
51	,	347	348
52	New	349	352
53	York	353	357
54	,	357	358
55	and	359	362
56	Rose	363	367
57	tested	368	374
58	gelatin	375	382
59	recipes	383	390
60	in	391	393
61	her	394	397
62	kitchen	398	405
63	at	406	408
64	home	409	413
65	.	413	414
66	The	415	418
67	ambitious	419	428
68	couple	429	435
69	also	436	440
70	acquired	441	449
71	several	450	457
72	other	458	463
73	businesses	464	474
74	,	474	475
75	including	476	485
76	a	486	487
77	newspaper	488	497
78	,	497	498
79	a	499	500
80	hardware	501	509
81	store	510	515
82	,	515	516
83	and	517	520
84	even	521	525
85	a	526	527
86	power	528	533
87	company	534	541
88	.	541	542
89	However	543	550
90	,	550	551
91	when	552	556
92	Charles	557	564
93	died	565	569
94	,	569	570
95	Rose	571	575
96	sold	576	580
97	all	581	584
98	of	585	587
99	the	588	591
100	companies	592	601
101	except	602	608
102	the	609	612
103	gelatin	613	620
104	business	621	629
105	.	629	630
106	She	631	634
107	was	635	638
108	very	639	643
109	interested	644	654
110	in	655	657
111	finding	658	665
112	new	666	669
113	ways	670	674
114	of	675	677
115	using	678	683
116	gelatin	684	691
117	,	691	692
118	and	693	696
119	she	697	700
120	set	701	704
121	up	705	707
122	an	708	710
123	experimental	711	723
124	kitchen	724	731
125	in	732	734
126	which	735	740
127	to	741	743
128	conduct	744	751
129	research	752	760
130	.	760	761
131	Rose	762	766
132	s	766	768
133	enthusiasm	769	779
134	to	780	782
135	make	783	787
136	something	788	797
137	from	798	802
138	gelatin	803	810
139	showed	811	817
140	as	818	820
141	the	821	824
142	company	825	832
143	s	832	834
144	profit	835	841
145	line	842	846
146	tripled	847	854
147	from	855	859
148	1908	860	864
149	to	865	867
150	1925	868	872
151	,	872	873
152	with	874	878
153	sales	879	884
154	topping	885	892
155	the	893	896
156	$	897	898
157	1	898	899
158	million	900	907
159	mark	908	912
160	.	912	913
161	Besides	914	921
162	being	922	927
163	involved	928	936
164	in	937	939
165	the	940	943
166	business	944	952
167	operation	953	962
168	,	962	963
169	Rose	964	968
170	became	969	975
171	active	976	982
172	in	983	985
173	the	986	989
174	Johnstown	990	999
175	community	1000	1009
176	.	1009	1010
177	She	1011	1014
178	founded	1015	1022
179	the	1023	1026
180	Federation	1027	1037
181	of	1038	1040
182	Women	1041	1046
183	s	1046	1048
184	Clubs	1049	1054
185	for	1055	1058
186	Civic	1059	1064
187	Improvement	1065	1076
188	and	1077	1080
189	in	1081	1083
190	1949	1084	1088
191	was	1089	1092
192	named	1093	1098
193	America	1099	1106
194	s	1106	1108
195	Foremost	1109	1117
196	Woman	1118	1123
197	Industrialist	1124	1137
198	by	1138	1140
199	Collier	1141	1148
200	s	1148	1150
201	magazine	1151	1159
202	.	1159	1160
203	Rose	1161	1165
204	continued	1166	1175
205	as	1176	1178
206	president	1179	1188
207	of	1189	1191
208	the	1192	1195
209	company	1196	1203
210	until	1204	1209
211	she	1210	1213
212	was	1214	1217
213	ninety	1218	1224
214	years	1225	1230
215	old	1231	1234
216	.	1234	1235
217	She	1236	1239
218	died	1240	1244
219	in	1245	1247
220	1950	1248	1252
221	at	1253	1255
222	age	1256	1259
223	ninety	1260	1266
224	three	1267	1272
225	.	1272	1273
226	Rose	1274	1278
227	Knox	1279	1283
228	was	1284	1287
229	a	1288	1289
230	determined	1290	1300
231	soul	1301	1305
232	who	1306	1309
233	took	1310	1314
234	the	1315	1318
235	business	1319	1327
236	she	1328	1331
237	loved	1332	1337
238	and	1338	1341
239	devoted	1342	1349
240	all	1350	1353
241	her	1354	1357
242	energy	1358	1364
243	to	1365	1367
244	making	1368	1374
245	it	1375	1377
246	a	1378	1379
247	success	1380	1387
248	.	1387	1388
249	In	1389	1391
250	a	1392	1393
251	1937	1394	1398
252	interview	1399	1408
253	in	1409	1411
254	Time	1412	1416
255	,	1416	1417
256	she	1418	1421
257	stated	1422	1428
258	,	1428	1429
259		1430	1431
260	I	1431	1432
261	just	1433	1437
262	used	1438	1442
263	common	1443	1449
264	sense	1450	1455
265		1455	1456
266	a	1456	1457
267	man	1458	1461
268	would	1462	1467
269	call	1468	1472
270	it	1473	1475
271	horse	1476	1481
272	sense	1482	1487
273		1487	1488
274	in	1488	1490
275	running	1491	1498
276	my	1499	1501
277	business	1502	1510
278	.	1510	1511
279	But	1512	1515
280	from	1516	1520
