1	<doc id="352865c18cb0cb74be7ace6afd4da880">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Judi Lynn" datetime="2014	67	106
6	05	107	109
7	07T20:19:00" id="p1">	110	131
8	New	132	135
9	US	136	138
10	ambassador	139	149
11	to	150	152
12	Colombia	153	161
13	arrives	162	169
14	in	170	172
15	Bogota	173	179
16	May	180	183
17	7	184	185
18	,	185	186
19	2014	187	191
20	posted	192	198
21	by	199	201
22	Tim	202	205
23	Hinchliffe	206	216
24	<img src="http:	218	233
25	colombiareports.co	235	253
26	wp	254	256
27	content	257	264
28	uploads	265	272
29	2013	273	277
30	09	278	280
31	kevin_whitaker_f_diariodelhuila.jpg"	281	317
32	>	318	319
33	Career	321	327
34	diplomat	328	336
35	and	337	340
36	former	341	347
37	deputy	348	354
38	assistant	355	364
39	Secretary	365	374
40	of	375	377
41	State	378	383
42	for	384	387
43	South	388	393
44	America	394	401
45	in	402	404
46	the	405	408
47	Bureau	409	415
48	of	416	418
49	Western	419	426
50	Hemisphere	427	437
51	affairs	438	445
52	,	445	446
53	Kevin	447	452
54	Whitaker	453	461
55	,	461	462
56	arrived	463	470
57	in	471	473
58	Bogota	474	480
59	to	481	483
60	take	484	488
61	up	489	491
62	his	492	495
63	new	496	499
64	position	500	508
65	as	509	511
66	the	512	515
67	US	516	518
68	ambassador	519	529
69	to	530	532
70	Colombia	533	541
71	,	541	542
72	the	543	546
73	country	547	554
74	s	554	556
75	Ministry	557	565
76	of	566	568
77	Foreign	569	576
78	Affairs	577	584
79	stated	585	591
80	on	592	594
81	Wednesday	595	604
82	.	604	605
83	Whitaker	607	615
84	was	616	619
85	received	620	628
86	at	629	631
87	the	632	635
88	Palacio	636	643
89	de	644	646
90	San	647	650
91	Carlos	651	657
92	,	657	658
93	housing	659	666
94	Colombia	667	675
95	s	675	677
96	Ministry	678	686
97	of	687	689
98	Foreign	690	697
99	Affairs	698	705
100	,	705	706
101	by	707	709
102	Foreign	710	717
103	Minister	718	726
104	Maria	727	732
105	Angela	733	739
106	Holguin	740	747
107	in	748	750
108	an	751	753
109	official	754	762
110	ceremony	763	771
111	where	772	777
112	the	778	781
113	newly	782	787
114	appointed	788	797
115	ambassador	798	808
116	presented	809	818
117	his	819	822
118	credentials	823	834
119	.	834	835
120	The	837	840
121	veteran	841	848
122	diplomat	849	857
123	was	858	861
124	nominated	862	871
125	for	872	875
126	the	876	879
127	post	880	884
128	by	885	887
129	President	888	897
130	Barack	898	904
131	Obama	905	910
132	on	911	913
133	September	914	923
134	19	924	926
135	,	926	927
136	2013	928	932
137	,	932	933
138	and	934	937
139	was	938	941
140	sworn	942	947
141	in	948	950
142	to	951	953
143	office	954	960
144	on	961	963
145	April	964	969
146	28	970	972
147	.	972	973
148	In	975	977
149	2005	978	982
150	,	982	983
151	Whitaker	984	992
152	was	993	996
153	appointed	997	1006
154	deputy	1007	1013
155	chief	1014	1019
156	of	1020	1022
157	mission	1023	1030
158	at	1031	1033
159	the	1034	1037
160	US	1038	1040
161	Embassy	1041	1048
162	in	1049	1051
163	Venezuela	1052	1061
164	until	1062	1067
165	2007	1068	1072
166	.	1072	1073
167	He	1074	1076
168	was	1077	1080
169	later	1081	1086
170	named	1087	1092
171	director	1093	1101
172	of	1102	1104
173	the	1105	1108
174	Office	1109	1115
175	of	1116	1118
176	Andean	1119	1125
177	Affairs	1126	1133
178	.	1133	1134
179	More	1136	1140
180	:	1140	1141
181	<a href="http:	1142	1156
182	colombiareports.co	1158	1176
183	newly	1177	1182
184	appointed	1183	1192
185	us	1193	1195
186	ambassador	1196	1206
187	colombia	1207	1215
188	arrives	1216	1223
189	bogota	1224	1230
190	">	1231	1233
191	http:	1233	1238
192	colombiareports.co	1240	1258
193	newly	1259	1264
194	appointed	1265	1274
195	us	1275	1277
196	ambassador	1278	1288
197	colombia	1289	1297
198	arrives	1298	1305
199	bogota	1306	1312
200	<	1313	1314
201	a>	1315	1317
202	<	1318	1319
203	post>	1320	1325
204	<	1326	1327
205	doc>	1328	1332
