1	<doc id="3688f4247294f44f1949dd8109d6891f">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="cavfancier" datetime="2004	67	107
6	10	108	110
7	20T06:50:00" id="p1">	111	132
8	Edit	133	137
9	[	138	139
10	Moderator	139	148
11	]	148	149
12	:	149	150
13	Moved	151	156
14	to	157	159
15	Humor	160	165
16	from	166	170
17	General	171	178
18	.	178	179
19	"	181	182
20	She	182	185
21	has	186	189
22	so	190	192
23	many	193	197
24	shoes	198	203
25	in	204	206
26	her	207	210
27	dressing	211	219
28	room	220	224
29	I	225	226
30	said	227	231
31	,	231	232
32	Sharon	233	239
33	,	239	240
34	are	241	244
35	you	245	248
36	turning	249	256
37	into	257	261
38	a	262	263
39	millipede	264	273
40	?	273	274
41	"	274	275
42	Ozzy	277	281
43	Osbourne	282	290
44	<	291	292
45	post>	293	298
46	<post author="Letty" datetime="2004	299	334
47	10	335	337
48	20T08:17:00" id="p2">	338	359
49	Johnny	360	366
50	Depp	367	371
51	:	371	372
52	Winona	373	379
53	Forever	380	387
54	Soon	389	393
55	after	394	399
56	co	400	402
57	starring	403	411
58	in	412	414
59	Edward	415	421
60	Scissorhands	422	434
61	,	434	435
62	Winona	436	442
63	Ryder	443	448
64	and	449	452
65	Johnny	453	459
66	Depp	460	464
67	were	465	469
68	engaged	470	477
69	to	478	480
70	be	481	483
71	married	484	491
72	.	491	492
73	Ever	493	497
74	the	498	501
75	romantic	502	510
76	,	510	511
77	Depp	512	516
78	had	517	520
79	"	521	522
80	Winona	522	528
81	Forever	529	536
82	"	536	537
83	tattooed	538	546
84	on	547	549
85	his	550	553
86	arm	554	557
87	as	558	560
88	a	561	562
89	sign	563	567
90	of	568	570
91	their	571	576
92	undying	577	584
93	love	585	589
94	...	589	592
95	When	593	597
96	the	598	601
97	couple	602	608
98	split	609	614
99	up	615	617
100	just	618	622
101	three	623	628
102	years	629	634
103	later	635	640
104	,	640	641
105	Depp	642	646
106	had	647	650
107	the	651	654
108	tattoo	655	661
109	surgically	662	672
110	altered	673	680
111	.	680	681
112	The	682	685
113	new	686	689
114	version	690	697
115	?	697	698
116	"	699	700
117	Wino	700	704
118	Forever	705	712
119	.	712	713
120	"	713	714
121	[	716	717
122	In	717	719
123	order	720	725
124	to	726	728
125	mark	729	733
126	important	734	743
127	events	744	750
128	in	751	753
129	his	754	757
130	life	758	762
131	,	762	763
132	Depp	764	768
133	regularly	769	778
134	indulged	779	787
135	in	788	790
136	self	791	795
137	mutilation	796	806
138	.	806	807
139	"	808	809
140	In	809	811
141	a	812	813
142	way	814	817
143	,	817	818
144	"	818	819
145	he	820	822
146	explained	823	832
147	,	832	833
148	"	834	835
149	your	835	839
150	body	840	844
151	is	845	847
152	a	848	849
153	journal	850	857
154	and	858	861
155	the	862	865
156	scars	866	871
157	are	872	875
158	sort	876	880
159	of	881	883
160	entries	884	891
161	in	892	894
162	it	895	897
163	.	897	898
164	"	898	899
165	Among	900	905
166	his	906	909
167	other	910	915
168	tattoos	916	923
169	?	923	924
170	A	925	926
171	Cherokee	927	935
172	Indian	936	942
173	chief	943	948
174	on	949	951
175	his	952	955
176	right	956	961
177	arm	962	965
178	and	966	969
179	his	970	973
180	mother	974	980
181	's	980	982
182	name	983	987
183	(	988	989
184	'	989	990
185	Betty	990	995
186	Sue	996	999
187	'	999	1000
188	)	1000	1001
189	on	1002	1004
190	his	1005	1008
191	left	1009	1013
192	arm	1014	1017
193	above	1018	1023
194	the	1024	1027
195	bicep	1028	1033
196	.	1033	1034
197	]	1034	1035
198	Heh	1037	1040
199	Heh	1041	1044
200	!	1044	1045
201	Love	1046	1050
202	it	1051	1053
203	,	1053	1054
204	Cav	1055	1058
205	<	1059	1060
206	post>	1061	1066
207	<	1067	1068
208	doc>	1069	1073
