1	<doc id="36bf36807ecd91631efdf3dd1db1b3b1">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Eugene" datetime="2013	67	103
6	12	104	106
7	28T10:08:00" id="p1">	107	128
8	Source	129	135
9	:	135	136
10	Reuters	137	144
11	<a href="http:	146	160
12	www.reuters.com	162	177
13	article	178	185
14	2013	186	190
15	12	191	193
16	28	194	196
17	us	197	199
18	iraq	200	204
19	violence	205	213
20	idUSBRE9BR03120131228">	214	237
21	Iraq	237	241
22	troops	242	248
23	arrest	249	255
24	leading	256	263
25	Sunni	264	269
26	MP	270	272
27	in	273	275
28	violent	276	283
29	raid	284	288
30	<	288	289
31	a>	290	292
32	BY	294	296
33	KAMAL	297	302
34	NAMAA	303	308
35	RAMADI	309	315
36	,	315	316
37	Iraq	317	321
38	Sat	322	325
39	Dec	326	329
40	28	330	332
41	,	332	333
42	2013	334	338
43	8:08	339	343
44	am	343	345
45	EST	346	349
46	(	351	352
47	Reuters	352	359
48	)	359	360
49	Iraqi	363	368
50	security	369	377
51	forces	378	384
52	arrested	385	393
53	a	394	395
54	prominent	396	405
55	Sunni	406	411
56	Muslim	412	418
57	lawmaker	419	427
58	and	428	431
59	supporter	432	441
60	of	442	444
61	anti	445	449
62	government	450	460
63	protests	461	469
64	in	470	472
65	a	473	474
66	raid	475	479
67	on	480	482
68	his	483	486
69	home	487	491
70	in	492	494
71	the	495	498
72	western	499	506
73	province	507	515
74	of	516	518
75	Anbar	519	524
76	,	524	525
77	sparking	526	534
78	clashes	535	542
79	in	543	545
80	which	546	551
81	at	552	554
82	least	555	560
83	five	561	565
84	people	566	572
85	were	573	577
86	killed	578	584
87	,	584	585
88	police	586	592
89	sources	593	600
90	said	601	605
91	.	605	606
92	The	608	611
93	violent	612	619
94	arrest	620	626
95	of	627	629
96	Ahmed	630	635
97	al	636	638
98	Alwani	639	645
99	is	646	648
100	likely	649	655
101	to	656	658
102	inflame	659	666
103	tensions	667	675
104	in	676	678
105	Sunni	679	684
106	dominated	685	694
107	Anbar	695	700
108	,	700	701
109	where	702	707
110	protesters	708	718
111	have	719	723
112	been	724	728
113	demonstrating	729	742
114	against	743	750
115	what	751	755
116	they	756	760
117	see	761	764
118	as	765	767
119	marginalization	768	783
120	of	784	786
121	their	787	792
122	sect	793	797
123	by	798	800
124	Prime	801	806
125	Minister	807	815
126	Nuri	816	820
127	al	821	823
128	Maliki	824	830
129	's	830	832
130	Shi'ite	833	840
131	led	841	844
132	government	845	855
133	.	855	856
134	Alwani	858	864
135	belongs	865	872
136	to	873	875
137	the	876	879
138	Sunni	880	885
139	backed	886	892
140	Iraqiya	893	900
141	bloc	901	905
142	and	906	909
143	has	910	913
144	been	914	918
145	a	919	920
146	strong	921	927
147	critic	928	934
148	of	935	937
149	Maliki	938	944
150	and	945	948
151	an	949	951
152	influential	952	963
153	figure	964	970
154	in	971	973
155	the	974	977
156	protest	978	985
157	movement	986	994
158	.	994	995
159	Police	997	1003
160	sources	1004	1011
161	said	1012	1016
162	a	1017	1018
163	two	1019	1022
164	hour	1023	1027
165	firefight	1028	1037
166	broke	1038	1043
167	out	1044	1047
168	on	1048	1050
169	Saturday	1051	1059
170	when	1060	1064
171	bodyguards	1065	1075
172	and	1076	1079
173	members	1080	1087
174	of	1088	1090
175	Alwani	1091	1097
176	's	1097	1099
177	tribe	1100	1105
178	resisted	1106	1114
179	police	1115	1121
180	and	1122	1125
181	army	1126	1130
182	forces	1131	1137
183	who	1138	1141
184	went	1142	1146
185	to	1147	1149
186	arrest	1150	1156
187	Alwani	1157	1163
188	on	1164	1166
189	charges	1167	1174
190	of	1175	1177
191	"	1178	1179
192	terrorism	1179	1188
193	"	1188	1189
194	from	1190	1194
195	his	1195	1198
196	house	1199	1204
197	in	1205	1207
198	the	1208	1211
199	center	1212	1218
200	of	1219	1221
201	the	1222	1225
202	city	1226	1230
203	of	1231	1233
204	Ramadi	1234	1240
205	.	1240	1241
206	snip	1244	1248
207	Read	1251	1255
208	more	1256	1260
209	:	1260	1261
210	<a href="http:	1262	1276
211	www.reuters.com	1278	1293
212	article	1294	1301
213	2013	1302	1306
214	12	1307	1309
215	28	1310	1312
216	us	1313	1315
217	iraq	1316	1320
218	violence	1321	1329
219	idUSBRE9BR03120131228">	1330	1353
220	http:	1353	1358
221	www.reuters.com	1360	1375
222	article	1376	1383
223	2013	1384	1388
224	12	1389	1391
225	28	1392	1394
226	us	1395	1397
227	iraq	1398	1402
228	violence	1403	1411
229	idUSBRE9BR03120131228	1412	1433
230	<	1433	1434
231	a>	1435	1437
232	<	1438	1439
233	post>	1440	1445
234	<	1446	1447
235	doc>	1448	1452
