1	<doc id="397d461f636e030516b2ae8a11e7b882">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="rug" datetime="2014	67	100
6	01	101	103
7	31T09:22:00" id="p1">	104	125
8	The	126	129
9	Jakarta	130	137
10	Post	138	142
11	,	142	143
12	Jakarta	144	151
13	|	152	153
14	National	154	162
15	|	163	164
16	Fri	165	168
17	,	168	169
18	January	170	177
19	31	178	180
20	2014	181	185
21	,	185	186
22	12:59	187	192
23	PM	193	195
24	Alexander	197	206
25	Aan	207	210
26	,	210	211
27	who	212	215
28	was	216	219
29	sentenced	220	229
30	to	230	232
31	two	233	236
32	and	237	240
33	a	241	242
34	half	243	247
35	years	248	253
36	in	254	256
37	prison	257	263
38	on	264	266
39	June	267	271
40	15	272	274
41	,	274	275
42	2012	276	280
43	under	281	286
44	the	287	290
45	Blasphemy	291	300
46	Law	301	304
47	for	305	308
48	publicly	309	317
49	declaring	318	327
50	himself	328	335
51	an	336	338
52	atheist	339	346
53	on	347	349
54	Facebook	350	358
55	,	358	359
56	was	360	363
57	released	364	372
58	from	373	377
59	prison	378	384
60	on	385	387
61	Jan.	388	392
62	27	393	395
63	.	395	396
64	Aan	398	401
65	,	401	402
66	a	403	404
67	30	405	407
68	year	408	412
69	old	413	416
70	former	417	423
71	civil	424	429
72	servant	430	437
73	,	437	438
74	posted	439	445
75	statements	446	456
76	and	457	460
77	pictures	461	469
78	on	470	472
79	the	473	476
80	social	477	483
81	networking	484	494
82	site	495	499
83	stating	500	507
84	that	508	512
85	he	513	515
86	was	516	519
87	a	520	521
88	member	522	528
89	of	529	531
90	the	532	535
91	Minang	536	542
92	atheist	543	550
93	Facebook	551	559
94	group	560	565
95	,	565	566
96	which	567	572
97	some	573	577
98	considered	578	588
99	insulting	589	598
100	to	599	601
101	Islam	602	607
102	and	608	611
103	Prophet	612	619
104	Muhammad	620	628
105	.	628	629
106	On	631	633
107	Jan.	634	638
108	20	639	641
109	,	641	642
110	2012	643	647
111	,	647	648
112	Aan	649	652
113	was	653	656
114	charged	657	664
115	under	665	670
116	Article	671	678
117	28	679	681
118	(	681	682
119	2	682	683
120	)	683	684
121	of	685	687
122	the	688	691
123	Electronic	692	702
124	Information	703	714
125	and	715	718
126	Transaction	719	730
127	Law	731	734
128	for	735	738
129	disseminating	739	752
130	information	753	764
131	aimed	765	770
132	at	771	773
133	inciting	774	782
134	religious	783	792
135	hostility	793	802
136	and	803	806
137	Criminal	807	815
138	Code	816	820
139	articles	821	829
140	156a	830	834
141	(	834	835
142	a	835	836
143	)	836	837
144	and	838	841
145	156a	842	846
146	(	846	847
147	b	847	848
148	)	848	849
149	for	850	853
150	blasphemy	854	863
151	and	864	867
152	for	868	871
153	encouraging	872	883
154	others	884	890
155	to	891	893
156	embrace	894	901
157	atheism	902	909
158	.	909	910
159	Besides	912	919
160	being	920	925
161	sentenced	926	935
162	to	936	938
163	prison	939	945
164	,	945	946
165	Aan	947	950
166	was	951	954
167	also	955	959
168	fined	960	965
169	Rp	966	968
170	100	969	972
171	million	973	980
172	rupiah	981	987
173	(	988	989
174	US$	989	992
175	8,190	992	997
176	)	997	998
177	.	998	999
178	snip	1003	1007
179	Christian	1011	1020
180	Solidarity	1021	1031
181	Worldwide	1032	1041
182	(	1042	1043
183	CSW	1043	1046
184	)	1046	1047
185	,	1047	1048
186	an	1049	1051
187	NGO	1052	1055
188	focusing	1056	1064
189	on	1065	1067
190	religious	1068	1077
191	freedom	1078	1085
192	,	1085	1086
193	said	1087	1091
194	in	1092	1094
195	a	1095	1096
196	press	1097	1102
197	statement	1103	1112
198	that	1113	1117
199	it	1118	1120
200	had	1121	1124
201	visited	1125	1132
202	Aan	1133	1136
203	in	1137	1139
204	prison	1140	1146
205	twice	1147	1152
206	while	1153	1158
207	investigating	1159	1172
208	violations	1173	1183
209	of	1184	1186
210	freedom	1187	1194
211	of	1195	1197
212	religion	1198	1206
213	or	1207	1209
214	belief	1210	1216
215	and	1217	1220
216	threats	1221	1228
217	to	1229	1231
218	religious	1232	1241
219	harmony	1242	1249
220	in	1250	1252
221	Indonesia	1253	1262
222	.	1262	1263
223	The	1264	1267
224	CSW	1268	1271
225	had	1272	1275
226	advocated	1276	1285
227	for	1286	1289
228	Aan	1290	1293
229	s	1293	1295
230	release	1296	1303
231	.	1303	1304
232	<a href="http:	1306	1320
233	www.thejakartapost.com	1322	1344
234	news	1345	1349
235	2014	1350	1354
236	01	1355	1357
237	31	1358	1360
238	atheist	1361	1368
239	alexander	1369	1378
240	aan	1379	1382
241	gets	1383	1387
242	prison.html">	1388	1401
243	http:	1401	1406
244	www.thejakartapost.com	1408	1430
245	news	1431	1435
246	2014	1436	1440
247	01	1441	1443
248	31	1444	1446
249	atheist	1447	1454
250	alexander	1455	1464
251	aan	1465	1468
252	gets	1469	1473
253	prison.html	1474	1485
254	<	1485	1486
255	a>	1487	1489
256	<a href="http:	1491	1505
257	www.csw.org.uk	1507	1521
258	home.htm">	1522	1532
259	http:	1532	1537
260	www.csw.org.uk	1539	1553
261	home.htm	1554	1562
262	<	1562	1563
263	a>	1564	1566
264	<a href="http:	1568	1582
265	americanhumanist.org	1584	1604
266	HNN	1605	1608
267	details	1609	1616
268	2012	1617	1621
269	05	1622	1624
270	the	1625	1628
271	story	1629	1634
272	of	1635	1637
273	alexander	1638	1647
274	aan	1648	1651
275	an	1652	1654
276	indonesian	1655	1665
277	atheist	1666	1673
278	fea">	1674	1679
279	http:	1679	1684
280	americanhumanist.org	1686	1706
281	HNN	1707	1710
282	details	1711	1718
283	2012	1719	1723
284	05	1724	1726
285	the	1727	1730
286	story	1731	1736
287	of	1737	1739
288	alexander	1740	1749
289	aan	1750	1753
290	an	1754	1756
291	indonesian	1757	1767
292	atheist	1768	1775
293	fea	1776	1779
294	<	1779	1780
295	a>	1781	1783
296	<	1784	1785
297	post>	1786	1791
298	<	1792	1793
299	doc>	1794	1798
