1	<doc id="39e3fdf405c22ab44054519d9967ac97">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Supreme" datetime="2012	67	104
6	06	105	107
7	14T17:12:00" id="p1">	108	129
8	<a href="http:	130	144
9	www.bbc.co.uk	146	159
10	news	160	164
11	uk	165	167
12	18437287">	168	178
13	BBC	178	181
14	News	182	186
15	Leveson	189	196
16	:	196	197
17	'	198	199
18	We	199	201
19	're	201	204
20	definitely	205	215
21	in	216	218
22	this	219	223
23	together	224	232
24	'	232	233
25	,	233	234
26	Brooks	235	241
27	told	242	246
28	PM	247	249
29	<	249	250
30	a>	251	253
31	<quote>	255	262
32	Ex	263	265
33	News	266	270
34	International	271	284
35	executive	285	294
36	Rebekah	295	302
37	Brooks	303	309
38	told	310	314
39	the	315	318
40	PM	319	321
41	"	322	323
42	professionally	323	337
43	we	338	340
44	're	340	343
45	definitely	344	354
46	in	355	357
47	this	358	362
48	together	363	371
49	"	371	372
50	,	372	373
51	after	374	379
52	the	380	383
53	Sun	384	387
54	paper	388	393
55	switched	394	402
56	loyalty	403	410
57	to	411	413
58	his	414	417
59	party	418	423
60	,	423	424
61	the	425	428
62	Leveson	429	436
63	Inquiry	437	444
64	heard	445	450
65	.	450	451
66	Mrs	453	456
67	Brooks	457	463
68	sent	464	468
69	the	469	472
70	text	473	477
71	to	478	480
72	David	481	486
73	Cameron	487	494
74	on	495	497
75	the	498	501
76	eve	502	505
77	of	506	508
78	his	509	512
79	speech	513	519
80	to	520	522
81	the	523	526
82	2009	527	531
83	Conservative	532	544
84	Party	545	550
85	conference	551	561
86	.	561	562
87	But	564	567
88	Mr	568	570
89	Cameron	571	578
90	said	579	583
91	ex	584	586
92	PM	587	589
93	Gordon	590	596
94	Brown	597	602
95	's	602	604
96	claims	605	611
97	about	612	617
98	a	618	619
99	Tory	620	624
100	deal	625	629
101	with	630	634
102	the	635	638
103	company	639	646
104	were	647	651
105	"	652	653
106	complete	653	661
107	nonsense	662	670
108	"	670	671
109	.	671	672
110	And	674	677
111	he	678	680
112	said	681	685
113	hiring	686	692
114	ex	693	695
115	News	696	700
116	of	701	703
117	the	704	707
118	World	708	713
119	editor	714	720
120	Andy	721	725
121	Coulson	726	733
122	had	734	737
123	"	738	739
124	haunted	739	746
125	"	746	747
126	him	748	751
127	.	751	752
128	Mr	754	756
129	Coulson	757	764
130	became	765	771
131	Mr	772	774
132	Cameron	775	782
133	's	782	784
134	communications	785	799
135	chief	800	805
136	after	806	811
137	resigning	812	821
138	from	822	826
139	the	827	830
140	paper	831	836
141	when	837	841
142	its	842	845
143	royal	846	851
144	editor	852	858
145	Clive	859	864
146	Goodman	865	872
147	was	873	876
148	jailed	877	883
149	for	884	887
150	phone	888	893
151	hacking	894	901
152	.	901	902
153	'	904	905
154	Proud	905	910
155	friend	911	917
156	'	917	918
157	Mr	919	921
158	Cameron	922	929
159	said	930	934
160	Mr	935	937
161	Brown	938	943
162	's	943	945
163	claim	946	951
164	that	954	958
165	the	959	962
166	Tories	963	969
167	agreed	970	976
168	to	977	979
169	cut	980	983
170	funding	984	991
171	for	992	995
172	the	996	999
173	BBC	1000	1003
174	and	1004	1007
175	media	1008	1013
176	regulator	1014	1023
177	Ofcom	1024	1029
178	in	1030	1032
179	return	1033	1039
180	for	1040	1043
181	political	1044	1053
182	support	1054	1061
183	from	1062	1066
184	News	1067	1071
185	International	1072	1085
186	had	1088	1091
187	been	1092	1096
188	made	1097	1101
189	because	1102	1109
190	he	1110	1112
191	was	1113	1116
192	"	1117	1118
193	very	1118	1122
194	angry	1123	1128
195	and	1129	1132
196	disappointed	1133	1145
197	"	1145	1146
198	at	1147	1149
199	the	1150	1153
200	Sun	1154	1157
201	's	1157	1159
202	decision	1160	1168
203	to	1169	1171
204	switch	1172	1178
205	support	1179	1186
206	from	1187	1191
207	Labour	1192	1198
208	ahead	1199	1204
209	of	1205	1207
210	the	1208	1211
211	2010	1212	1216
212	general	1217	1224
213	election	1225	1233
214	.	1233	1234
215	<	1236	1237
216	quote>	1238	1244
217	How	1245	1248
218	embarrassing	1249	1261
219	.	1261	1262
220	The	1263	1266
221	PM	1267	1269
222	did	1270	1273
223	not	1274	1277
224	mean	1278	1282
225	the	1283	1286
226	rich	1287	1291
227	and	1292	1295
228	the	1296	1299
229	powerful	1300	1308
230	when	1309	1313
231	he	1314	1316
232	said	1317	1321
233	'	1322	1323
234	we	1323	1325
235	're	1325	1328
236	all	1329	1332
237	in	1333	1335
238	this	1336	1340
239	together	1341	1349
240	'	1349	1350
241	.	1350	1351
242	Mr	1352	1354
243	Cameron	1355	1362
244	looked	1363	1369
245	very	1370	1374
246	uncomfortable	1375	1388
247	today	1389	1394
248	at	1395	1397
249	the	1398	1401
250	Leveson	1402	1409
251	Enquiry	1410	1417
252	.	1417	1418
253	<	1419	1420
254	post>	1421	1426
255	<	1427	1428
256	doc>	1429	1433
