1	<doc id="3ef23b47977fd4da6f8ad1503d52731e">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="minkajane" datetime="2006	67	106
6	12	107	109
7	24T23:36:00" id="p1">	110	131
8	I	132	133
9	was	134	137
10	supposed	138	146
11	to	147	149
12	have	150	154
13	a	155	156
14	date	157	161
15	last	162	166
16	night	167	172
17	.	172	173
18	I	174	175
19	've	175	178
20	known	179	184
21	this	185	189
22	guy	190	193
23	for	194	197
24	five	198	202
25	years	203	208
26	.	208	209
27	We	210	212
28	went	213	217
29	out	218	221
30	to	222	224
31	a	225	226
32	movie	227	232
33	and	233	236
34	a	237	238
35	club	239	243
36	Friday	244	250
37	night	251	256
38	.	256	257
39	He	258	260
40	wanted	261	267
41	me	268	270
42	to	271	273
43	go	274	276
44	to	277	279
45	a	280	281
46	concert	282	289
47	then	290	294
48	back	295	299
49	to	300	302
50	the	303	306
51	club	307	311
52	Saturday	312	320
53	night	321	326
54	.	326	327
55	I	328	329
56	spent	330	335
57	two	336	339
58	hours	340	345
59	getting	346	353
60	ready	354	359
61	(	360	361
62	including	361	370
63	dying	371	376
64	my	377	379
65	hair	380	384
66	,	384	385
67	which	386	391
68	I	392	393
69	would	394	399
70	've	399	402
71	done	403	407
72	anyway	408	414
73	,	414	415
74	but	416	419
75	still	420	425
76	)	425	426
77	.	426	427
78	Then	428	432
79	I	433	434
80	waited	435	441
81	for	442	445
82	an	446	448
83	hour	449	453
84	and	454	457
85	a	458	459
86	half	460	464
87	before	465	471
88	I	472	473
89	gave	474	478
90	up	479	481
91	.	481	482
92	I	483	484
93	text	485	489
94	messaged	490	498
95	him	499	502
96	twice	503	508
97	and	509	512
98	have	513	517
99	been	518	522
100	calling	523	530
101	him	531	534
102	.	534	535
103	He	536	538
104	's	538	540
105	not	541	544
106	answering	545	554
107	his	555	558
108	cell	559	563
109	phone	564	569
110	.	569	570
111	What	572	576
112	the	577	580
113	hell	581	585
114	?	585	586
115	Could	587	592
116	n't	592	595
117	he	596	598
118	at	599	601
119	least	602	607
120	call	608	612
121	me	613	615
122	if	616	618
123	he	619	621
124	ended	622	627
125	up	628	630
126	having	631	637
127	to	638	640
128	work	641	645
129	or	646	648
130	something	649	658
131	?	658	659
132	It	660	662
133	's	662	664
134	totally	665	672
135	out	673	676
136	of	677	679
137	character	680	689
138	for	690	693
139	this	694	698
140	guy	699	702
141	to	703	705
142	just	706	710
143	not	711	714
144	show	715	719
145	.	719	720
146	Things	721	727
147	have	728	732
148	come	733	737
149	up	738	740
150	with	741	745
151	our	746	749
152	plans	750	755
153	before	756	762
154	(	763	764
155	he	764	766
156	's	766	768
157	a	769	770
158	manager	771	778
159	and	779	782
160	has	783	786
161	to	787	789
162	work	790	794
163	a	795	796
164	lot	797	800
165	)	800	801
166	but	802	805
167	he	806	808
168	's	808	810
169	always	811	817
170	let	818	821
171	me	822	824
172	know	825	829
173	so	830	832
174	I	833	834
175	'm	834	836
176	not	837	840
177	waiting	841	848
178	on	849	851
179	him	852	855
180	.	855	856
181	I	858	859
182	was	860	863
183	really	864	870
184	looking	871	878
185	forward	879	886
186	to	887	889
187	going	890	895
188	out	896	899
189	,	899	900
190	too	901	904
191	.	904	905
192	Now	906	909
193	I	910	911
194	have	912	916
195	to	917	919
196	wait	920	924
197	until	925	930
198	New	931	934
199	Year	935	939
200	's	939	941
201	to	942	944
202	do	945	947
203	anything	948	956
204	since	957	962
205	nothing	963	970
206	's	970	972
207	open	973	977
208	tonight	978	985
209	.	985	986
210	<	987	988
211	post>	989	994
212	<post author="Frieden" datetime="2006	995	1032
213	12	1033	1035
214	25T04:06:00" id="p2">	1036	1057
215	That	1058	1062
216	really	1063	1069
217	bites	1070	1075
218	about	1076	1081
219	your	1082	1086
220	date	1087	1091
221	.	1091	1092
222	Hopefully	1093	1102
223	,	1102	1103
224	he	1104	1106
225	will	1107	1111
226	call	1112	1116
227	with	1117	1121
228	a	1122	1123
229	good	1124	1128
230	explanation	1129	1140
231	.	1140	1141
232	Just	1143	1147
233	a	1148	1149
234	question	1150	1158
235	.	1158	1159
236	Why	1160	1163
237	do	1164	1166
238	you	1167	1170
239	have	1171	1175
240	to	1176	1178
241	wait	1179	1183
242	until	1184	1189
243	New	1190	1193
244	Years	1194	1199
245	to	1200	1202
246	do	1203	1205
247	anything	1206	1214
248	?	1214	1215
249	I	1216	1217
250	know	1218	1222
251	its	1223	1226
252	Christmas	1227	1236
253	but	1237	1240
254	I	1241	1242
255	believe	1243	1250
256	there	1251	1256
257	are	1257	1260
258	like	1261	1265
259	5	1266	1267
260	or	1268	1270
261	6	1271	1272
262	days	1273	1277
263	between	1278	1285
264	that	1286	1290
265	.	1290	1291
266	And	1292	1295
267	do	1296	1298
268	you	1299	1302
269	mean	1303	1307
270	with	1308	1312
271	him	1313	1316
272	?	1316	1317
273	If	1318	1320
274	he	1321	1323
275	does	1324	1328
276	n't	1328	1331
277	have	1332	1336
278	a	1337	1338
279	good	1339	1343
280	reason	1344	1350
281	,	1350	1351
282	would	1352	1357
283	you	1358	1361
284	still	1362	1367
285	think	1368	1373
286	about	1374	1379
287	seeing	1380	1386
288	him	1387	1390
289	?	1390	1391
290	Personally	1392	1402
291	,	1402	1403
292	I	1404	1405
293	would	1406	1411
294	say	1412	1415
295	adios	1416	1421
296	as	1422	1424
297	any	1425	1428
298	type	1429	1433
299	of	1434	1436
300	relationship	1437	1449
301	figure	1450	1456
302	and	1457	1460
303	keep	1461	1465
304	him	1466	1469
305	around	1470	1476
306	as	1477	1479
307	a	1480	1481
308	friend	1482	1488
309	if	1489	1491
310	you	1492	1495
311	still	1496	1501
312	want	1502	1506
313	something	1507	1516
314	from	1517	1521
315	him	1522	1525
316	,	1525	1526
317	but	1527	1530
318	most	1531	1535
319	I	1536	1537
320	consider	1538	1546
321	friends	1547	1554
322	would	1555	1560
323	n't	1560	1563
324	stand	1564	1569
325	me	1570	1572
326	up	1573	1575
327	without	1576	1583
328	at	1584	1586
329	least	1587	1592
330	a	1593	1594
331	call	1595	1599
332	.....	1599	1604
333	thats	1604	1609
334	jmo	1610	1613
335	.	1613	1614
336	<	1615	1616
337	post>	1617	1622
338	<post author="minkajane" datetime="2006	1623	1662
339	12	1663	1665
340	25T18:07:00" id="p3">	1666	1687
341	I	1688	1689
342	have	1690	1694
343	to	1695	1697
344	wait	1698	1702
345	till	1703	1707
346	New	1708	1711
347	Year	1712	1716
348	's	1716	1718
349	because	1719	1726
350	I	1727	1728
351	live	1729	1733
352	a	1734	1735
353	few	1736	1739
354	hours	1740	1745
355	away	1746	1750
356	.	1750	1751
357	I	1752	1753
358	have	1754	1758
359	no	1759	1761
360	friends	1762	1769
361	where	1770	1775
362	I	1776	1777
363	live	1778	1782
364	,	1782	1783
365	plus	1784	1788
366	I	1789	1790
367	'll	1790	1793
368	have	1794	1798
369	no	1799	1801
370	one	1802	1805
371	to	1806	1808
372	watch	1809	1814
373	the	1815	1818
374	kiddo	1819	1824
375	.	1824	1825
376	<	1826	1827
377	post>	1828	1833
378	<	1834	1835
379	doc>	1836	1840
