1	<doc id="419af0bd651237db24d88b55efad3b95">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="ScreamingEagle" datetime="2005	67	111
6	09	112	114
7	30T16:54:00" id="p1">	115	136
8	Such	137	141
9	a	142	143
10	nice	144	148
11	religion	149	157
12	:	158	159
13	whip3	159	164
14	:	164	165
15	:	166	167
16	arabia	167	173
17	:	173	174
18	Guests	175	181
19	can	182	185
20	not	185	188
21	see	189	192
22	images	193	199
23	in	200	202
24	the	203	206
25	messages	207	215
26	.	215	216
27	Please	217	223
28	register	224	232
29	to	233	235
30	forum	236	241
31	by	242	244
32	clicking	245	253
33	<a href="http:	254	268
34	www.usmessageboard.com	270	292
35	register.php">	293	307
36	here	307	311
37	<	311	312
38	a>	313	315
39	to	316	318
40	see	319	322
41	images	323	329
42	.	329	330
43	An	331	333
44	imam	334	338
45	who	339	342
46	wrote	343	348
47	a	349	350
48	book	351	355
49	on	356	358
50	how	359	362
51	to	363	365
52	beat	366	370
53	your	371	375
54	wife	376	380
55	without	381	388
56	leaving	389	396
57	marks	397	402
58	on	403	405
59	her	406	409
60	body	410	414
61	has	415	418
62	been	419	423
63	ordered	424	431
64	by	432	434
65	a	435	436
66	judge	437	442
67	in	443	445
68	Spain	446	451
69	to	452	454
70	study	455	460
71	the	461	464
72	country	465	472
73	's	472	474
74	constitution	475	487
75	.	487	488
76	The	490	493
77	judge	494	499
78	told	500	504
79	Mohamed	505	512
80	Kamal	513	518
81	Mustafa	519	526
82	,	526	527
83	imam	528	532
84	of	533	535
85	a	536	537
86	mosque	538	544
87	in	545	547
88	the	548	551
89	southern	552	560
90	resort	561	567
91	of	568	570
92	Fuengirola	571	581
93	,	581	582
94	to	583	585
95	spend	586	591
96	six	592	595
97	months	596	602
98	studying	603	611
99	three	612	617
100	articles	618	626
101	of	627	629
102	the	630	633
103	constitution	634	646
104	and	647	650
105	the	651	654
106	universal	655	664
107	declaration	665	676
108	of	677	679
109	human	680	685
110	rights	686	692
111	.	692	693
112	Mr	695	697
113	Kamal	698	703
114	was	704	707
115	sentenced	708	717
116	to	718	720
117	15	721	723
118	months	724	730
119	in	731	733
120	jail	734	738
121	and	739	742
122	fined	743	748
123	£	749	750
124	1,500	750	755
125	last	756	760
126	year	761	765
127	after	766	771
128	being	772	777
129	found	778	783
130	guilty	784	790
131	of	791	793
132	inciting	794	802
133	violence	803	811
134	against	812	819
135	women	820	825
136	.	825	826
137	However	827	834
138	,	834	835
139	despite	836	843
140	objections	844	854
141	from	855	859
142	Spain	860	865
143	's	865	867
144	socialist	868	877
145	government	878	888
146	,	888	889
147	a	890	891
148	judge	892	897
149	released	898	906
150	him	907	910
151	after	911	916
152	22	917	919
153	days	920	924
154	in	925	927
155	jail	928	932
156	on	933	935
157	condition	936	945
158	that	946	950
159	he	951	953
160	undertake	954	963
161	a	964	965
162	re	966	968
163	education	969	978
164	course	979	985
165	.	985	986
166	A	988	989
167	commission	990	1000
168	recommends	1001	1011
169	that	1012	1016
170	imams	1017	1022
171	should	1023	1029
172	speak	1030	1035
173	Spanish	1036	1043
174	and	1044	1047
175	have	1048	1052
176	a	1053	1054
177	basic	1055	1060
178	knowledge	1061	1070
179	of	1071	1073
180	human	1074	1079
181	rights	1080	1086
182	and	1087	1090
183	Spanish	1091	1098
184	law	1099	1102
185	.	1102	1103
186	In	1105	1107
187	his	1108	1111
188	book	1112	1116
189	Women	1117	1122
190	in	1123	1125
191	Islam	1126	1131
192	,	1131	1132
193	published	1133	1142
194	four	1143	1147
195	years	1148	1153
196	ago	1154	1157
197	,	1157	1158
198	Kamal	1159	1164
199	wrote	1165	1170
200	that	1171	1175
201	according	1176	1185
202	to	1186	1188
203	Islamic	1189	1196
204	law	1197	1200
205	,	1200	1201
206	a	1202	1203
207	disobedient	1204	1215
208	wife	1216	1220
209	could	1221	1226
210	be	1227	1229
211	beaten	1230	1236
212	.	1236	1237
213	"	1239	1240
214	The	1240	1243
215	blows	1244	1249
216	should	1250	1256
217	be	1257	1259
218	concentrated	1260	1272
219	on	1273	1275
220	the	1276	1279
221	hands	1280	1285
222	and	1286	1289
223	feet	1290	1294
224	using	1295	1300
225	a	1301	1302
226	rod	1303	1306
227	that	1307	1311
228	is	1312	1314
229	thin	1315	1319
230	and	1320	1323
231	light	1324	1329
232	so	1330	1332
233	that	1333	1337
234	it	1338	1340
235	does	1341	1345
236	not	1346	1349
237	leave	1350	1355
238	scars	1356	1361
239	or	1362	1364
240	bruises	1365	1372
241	on	1373	1375
242	the	1376	1379
243	body	1380	1384
244	,	1384	1385
245	''	1385	1387
246	he	1388	1390
247	wrote	1391	1396
248	.	1396	1397
249	<a href="http:	1399	1413
250	www.telegraph.co.uk	1415	1434
251	news	1435	1439
252	main.jhtml?xml=	1440	1455
253	news	1456	1460
254	2005	1461	1465
255	09	1466	1468
256	29	1469	1471
257	wimam29.xml&amp;sSheet=	1472	1495
258	news	1496	1500
259	2005	1501	1505
260	09	1506	1508
261	29	1509	1511
262	ixworld.html">	1512	1526
263	http:	1526	1531
264	www.telegraph.co.uk	1533	1552
265	news	1553	1557
266	main...9	1558	1566
267	ixworld.html	1567	1579
268	<	1579	1580
269	a>	1581	1583
270	<	1584	1585
271	post>	1586	1591
272	<post author="kurtsprincess" datetime="2005	1592	1635
273	09	1636	1638
274	30T17:41:00" id="p2">	1639	1660
275	I	1661	1662
276	wonder	1663	1669
277	if	1670	1672
278	Lorena	1673	1679
279	Bobbitt	1680	1687
280	wrote	1688	1693
281	a	1694	1695
282	book	1696	1700
283	about	1701	1706
284	how	1707	1710
285	to	1711	1713
286	deal	1714	1718
287	with	1719	1723
288	idiotic	1724	1731
289	chauvenists	1732	1743
290	.	1743	1744
291	Perhaps	1745	1752
292	we	1753	1755
293	can	1756	1759
294	have	1760	1764
295	it	1765	1767
296	translated	1768	1778
297	and	1779	1782
298	sent	1783	1787
299	to	1788	1790
300	all	1791	1794
301	the	1795	1798
302	imans	1799	1804
303	as	1805	1807
304	Christmas	1808	1817
305	gifts	1818	1823
306	?	1823	1824
307	<	1825	1826
308	post>	1827	1832
309	<	1833	1834
310	doc>	1835	1839
