1	<doc id="45a7f36e05277bf1bb963d3b11c93121">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="heartnsoul" datetime="2005	67	107
6	09	108	110
7	27T03:03:00" id="p1">	111	132
8	Hello	133	138
9	fellow	139	145
10	brothers	146	154
11	and	155	158
12	sisters	159	166
13	in	167	169
14	Christ	170	176
15	,	176	177
16	Lately	179	185
17	,	185	186
18	there	187	192
19	has	193	196
20	been	197	201
21	a	202	203
22	lot	204	207
23	of	208	210
24	negative	211	219
25	discussion	220	230
26	about	231	236
27	whether	237	244
28	remarriage	245	255
29	is	256	258
30	a	259	260
31	sin	261	264
32	or	265	267
33	not	268	271
34	.	271	272
35	I	273	274
36	would	275	280
37	like	281	285
38	this	286	290
39	thread	291	297
40	to	298	300
41	be	301	303
42	one	304	307
43	of	308	310
44	powerful	311	319
45	testimonies	320	331
46	of	332	334
47	God	335	338
48	's	338	340
49	grace	341	346
50	and	347	350
51	mercy	351	356
52	of	357	359
53	which	360	365
54	God	366	369
55	has	370	373
56	blessed	374	381
57	many	382	386
58	of	387	389
59	us	390	392
60	who	393	396
61	have	397	401
62	divorced	402	410
63	and	411	414
64	remarried	415	424
65	.	424	425
66	Personally	427	437
67	speaking	438	446
68	,	446	447
69	remarriage	448	458
70	has	459	462
71	been	463	467
72	a	468	469
73	blessing	470	478
74	for	479	482
75	me	483	485
76	.	485	486
77	I	487	488
78	have	489	493
79	been	494	498
80	divorced	499	507
81	and	508	511
82	remarried	512	521
83	.	521	522
84	My	523	525
85	first	526	531
86	husband	532	539
87	was	540	543
88	a	544	545
89	manic	546	551
90	depressive	552	562
91	who	563	566
92	threatened	567	577
93	to	578	580
94	kill	581	585
95	himself	586	593
96	and	594	597
97	me	598	600
98	because	601	608
99	he	609	611
100	was	612	615
101	unemployed	616	626
102	.	626	627
103	I	628	629
104	divorced	630	638
105	him	639	642
106	shortly	643	650
107	afterwards	651	661
108	.	661	662
109	Since	663	668
110	then	669	673
111	,	673	674
112	I	675	676
113	have	677	681
114	been	682	686
115	remarried	687	696
116	to	697	699
117	a	700	701
118	man	702	705
119	of	706	708
120	twelve	709	715
121	years	716	721
122	now	722	725
123	.	725	726
124	God	727	730
125	has	731	734
126	shown	735	740
127	me	741	743
128	nothing	744	751
129	but	752	755
130	mercy	756	761
131	,	761	762
132	love	763	767
133	and	768	771
134	compassion	772	782
135	.	782	783
136	He	784	786
137	has	787	790
138	blessed	791	798
139	me	799	801
140	in	802	804
141	every	805	810
142	area	811	815
143	of	816	818
144	my	819	821
145	life	822	826
146	(	827	828
147	marriage	828	836
148	,	836	837
149	finances	838	846
150	,	846	847
151	business	848	856
152	success	857	864
153	,	864	865
154	wealth	866	872
155	,	872	873
156	beauty	874	880
157	,	880	881
158	happiness	882	891
159	,	891	892
160	spiritually	893	904
161	,	904	905
162	sexually	906	914
163	)	914	915
164	.	915	916
165	There	917	922
166	are	923	926
167	numerous	927	935
168	of	936	938
169	other	939	944
170	blessings	945	954
171	that	955	959
172	would	960	965
173	be	966	968
174	too	969	972
175	long	973	977
176	to	978	980
177	list	981	985
178	in	986	988
179	this	989	993
180	thread	994	1000
181	.	1000	1001
182	Have	1003	1007
183	I	1008	1009
184	felt	1010	1014
185	God	1015	1018
186	's	1018	1020
187	wrath	1021	1026
188	,	1026	1027
189	judgment	1028	1036
190	and	1037	1040
191	punishment	1041	1051
192	?	1051	1052
193	No	1053	1055
194	.	1055	1056
195	Have	1057	1061
196	I	1062	1063
197	learned	1064	1071
198	a	1072	1073
199	lot	1074	1077
200	about	1078	1083
201	marriage	1084	1092
202	and	1093	1096
203	God	1097	1100
204	?	1100	1101
205	Definitely	1102	1112
206	!	1112	1113
207	When	1114	1118
208	I	1119	1120
209	was	1121	1124
210	a	1125	1126
211	younger	1127	1134
212	Christian	1135	1144
213	(	1145	1146
214	in	1146	1148
215	my	1149	1151
216	mid	1152	1155
217	twenties	1156	1164
218	)	1164	1165
219	,	1165	1166
220	I	1167	1168
221	was	1169	1172
222	of	1173	1175
223	the	1176	1179
224	belief	1180	1186
225	that	1187	1191
226	God	1192	1195
227	was	1196	1199
228	a	1200	1201
229	God	1202	1205
230	of	1206	1208
231	punishment	1209	1219
232	and	1220	1223
233	laws	1224	1228
234	.	1228	1229
235	However	1230	1237
236	,	1237	1238
237	as	1239	1241
238	my	1242	1244
239	faith	1245	1250
240	in	1251	1253
241	God	1254	1257
242	grew	1258	1262
243	stronger	1263	1271
244	and	1272	1275
245	as	1276	1278
246	I	1279	1280
247	spiritually	1281	1292
248	matured	1293	1300
249	,	1300	1301
250	I	1302	1303
251	(	1304	1305
252	now	1305	1308
253	at	1309	1311
254	41	1312	1314
255	years	1315	1320
256	old	1321	1324
257	)	1324	1325
258	realize	1326	1333
259	and	1334	1337
260	understand	1338	1348
261	God	1349	1352
262	's	1352	1354
263	heart	1355	1360
264	to	1361	1363
265	be	1364	1366
266	full	1367	1371
267	of	1372	1374
268	compassion	1375	1385
269	,	1385	1386
270	forgiveness	1387	1398
271	and	1399	1402
272	love	1403	1407
273	.	1407	1408
274	I	1409	1410
275	want	1411	1415
276	to	1416	1418
277	encourage	1419	1428
278	all	1429	1432
279	of	1433	1435
280	those	1436	1441
281	who	1442	1445
282	have	1446	1450
283	remarried	1451	1460
284	and	1461	1464
285	are	1465	1468
286	struggling	1469	1479
287	.	1479	1480
288	If	1481	1483
289	you	1484	1487
290	draw	1488	1492
291	closer	1493	1499
292	to	1500	1502
293	God	1503	1506
294	,	1506	1507
295	God	1508	1511
296	will	1512	1516
297	bless	1517	1522
298	you	1523	1526
299	and	1527	1530
300	never	1531	1536
301	leave	1537	1542
302	you	1543	1546
303	.	1546	1547
304	With	1548	1552
305	God	1553	1556
306	,	1556	1557
307	all	1558	1561
308	things	1562	1568
309	are	1569	1572
310	possible	1573	1581
311	.	1581	1582
312	I	1584	1585
313	praise	1586	1592
314	God	1593	1596
315	everyday	1597	1605
316	and	1606	1609
317	will	1610	1614
318	be	1615	1617
319	forever	1618	1625
320	grateful	1626	1634
321	for	1635	1638
322	His	1639	1642
323	love	1643	1647
324	for	1648	1651
325	me	1652	1654
326	.	1654	1655
327	<img src="http:	1656	1671
328	www.christianforums.com	1673	1696
329	images	1697	1703
330	smilies	1704	1711
331	bow.gif"	1712	1720
332	>	1721	1722
333	<img src="http:	1723	1738
334	www.christianforums.com	1740	1763
335	images	1764	1770
336	smilies	1771	1778
337	clap.gif"	1779	1788
338	>	1789	1790
339	For	1792	1795
340	all	1796	1799
341	you	1800	1803
342	happy	1804	1809
343	remarried	1810	1819
344	folks	1820	1825
345	out	1826	1829
346	there	1830	1835
347	,	1835	1836
348	please	1837	1843
349	share	1844	1849
350	your	1850	1854
351	testimonies	1855	1866
352	so	1867	1869
353	that	1870	1874
354	we	1875	1877
355	can	1878	1881
356	encourage	1882	1891
357	those	1892	1897
358	who	1898	1901
359	need	1902	1906
360	encouragement	1907	1920
361	and	1921	1924
362	uplift	1925	1931
363	their	1932	1937
364	spirits	1938	1945
365	.	1945	1946
366	What	1947	1951
367	an	1952	1954
368	awesome	1955	1962
369	God	1963	1966
370	we	1967	1969
371	have	1970	1974
372	!!	1974	1976
373	God	1977	1980
374	bless	1981	1986
375	you	1987	1990
376	all	1991	1994
377	.	1994	1995
378	<img src="http:	1996	2011
379	www.christianforums.com	2013	2036
380	images	2037	2043
381	smilies	2044	2051
382	angel.gif"	2052	2062
383	>	2063	2064
384	<	2065	2066
385	post>	2067	2072
386	<	2073	2074
387	doc>	2075	2079
