1	<doc id="46657bc49ff14a4f451594f0c0c4d83a">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Wehrwolfen" datetime="2013	67	107
6	01	108	110
7	15T10:43:00" id="p1">	111	132
8	Obama	133	138
9	's	138	140
10	Giveaway	141	149
11	to	150	152
12	the	153	156
13	Communists	157	167
14	By	169	171
15	Phyllis	172	179
16	Schalfly	180	188
17	January	189	196
18	15	197	199
19	,	199	200
20	2013	201	205
21	The	207	210
22	China	211	216
23	problem	217	224
24	is	225	227
25	not	228	231
26	just	232	236
27	that	237	241
28	China	242	247
29	is	248	250
30	raking	251	257
31	in	258	260
32	trillions	261	270
33	of	271	273
34	dollars	274	281
35	because	282	289
36	of	290	292
37	Obama	293	298
38	's	298	300
39	spending	301	309
40	and	310	313
41	borrowing	314	323
42	binges	324	330
43	,	330	331
44	and	332	335
45	it	336	338
46	's	338	340
47	not	341	344
48	just	345	349
49	that	350	354
50	government	355	365
51	policies	366	374
52	encourage	375	384
53	well	385	389
54	paying	390	396
55	U.S.	397	401
56	manufacturing	402	415
57	jobs	416	420
58	to	421	423
59	move	424	428
60	overseas	429	437
61	.	437	438
62	An	439	441
63	even	442	446
64	bigger	447	453
65	problem	454	461
66	is	462	464
67	that	465	469
68	the	470	473
69	Obama	474	479
70	administration	480	494
71	is	495	497
72	about	498	503
73	to	504	506
74	give	507	511
75	Communist	512	521
76	China	522	527
77	some	528	532
78	of	533	535
79	our	536	539
80	most	540	544
81	precious	545	553
82	and	554	557
83	up	558	560
84	to	561	563
85	date	564	568
86	military	569	577
87	technology	578	588
88	.	588	589
89	This	590	594
90	particular	595	605
91	chicanery	606	615
92	started	616	623
93	when	624	628
94	the	629	632
95	Obama	633	638
96	administration	639	653
97	foolishly	654	663
98	tried	664	669
99	to	670	672
100	use	673	676
101	taxpayers	677	686
102	'	686	687
103	money	688	693
104	to	694	696
105	force	697	702
106	green	703	708
107	energy	709	715
108	to	716	718
109	replace	719	726
110	fossil	727	733
111	fuels	734	739
112	.	739	740
113	But	741	744
114	green	745	750
115	energy	751	757
116	ca	758	760
117	n't	760	763
118	compete	764	771
119	in	772	774
120	the	775	778
121	free	779	783
122	market	784	790
123	because	791	798
124	it	799	801
125	's	801	803
126	so	804	806
127	much	807	811
128	more	812	816
129	expensive	817	826
130	to	827	829
131	produce	830	837
132	.	837	838
133	Obama	840	845
134	gave	846	850
135	a	851	852
136	half	853	857
137	billion	858	865
138	U.S.	866	870
139	tax	871	874
140	dollars	875	882
141	to	883	885
142	Solyndra	886	894
143	to	895	897
144	subsidize	898	907
145	making	908	914
146	solar	915	920
147	panels	921	927
148	,	927	928
149	yet	929	932
150	the	933	936
151	company	937	944
152	promptly	945	953
153	went	954	958
154	bankrupt	959	967
155	.	967	968
156	Then	969	973
157	Obama	974	979
158	awarded	980	987
159	a	988	989
160	grant	990	995
161	of	996	998
162	$	999	1000
163	250	1000	1003
164	million	1004	1011
165	of	1012	1014
166	Stimulus	1015	1023
167	money	1024	1029
168	to	1030	1032
169	a	1033	1034
170	firm	1035	1039
171	called	1040	1046
172	A123	1047	1051
173	to	1052	1054
174	make	1055	1059
175	batteries	1060	1069
176	for	1070	1073
177	electric	1074	1082
178	cars	1083	1087
179	,	1087	1088
180	which	1089	1094
181	also	1095	1099
182	went	1100	1104
183	bankrupt	1105	1113
184	and	1114	1117
185	now	1118	1121
186	is	1122	1124
187	trying	1125	1131
188	to	1132	1134
189	pay	1135	1138
190	off	1139	1142
191	its	1143	1146
192	investors	1147	1156
193	by	1157	1159
194	auctioning	1160	1170
195	the	1171	1174
196	company	1175	1182
197	.	1182	1183
198	The	1185	1188
199	high	1189	1193
200	bidder	1194	1200
201	at	1201	1203
202	$	1204	1205
203	256	1205	1208
204	million	1209	1216
205	in	1217	1219
206	a	1220	1221
207	December	1222	1230
208	auction	1231	1238
209	was	1239	1242
210	the	1243	1246
211	Wanxiang	1247	1255
212	Group	1256	1261
213	,	1261	1262
214	which	1263	1268
215	has	1269	1272
216	close	1273	1278
217	ties	1279	1283
218	to	1284	1286
219	Communist	1287	1296
220	China	1297	1302
221	's	1302	1304
222	government	1305	1315
223	.	1315	1316
224	Its	1317	1320
225	chief	1321	1326
226	executive	1327	1336
227	is	1337	1339
228	one	1340	1343
229	of	1344	1346
