1	<doc id="468d3776e055e12c7d922825141ad376">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="bedlam" datetime="2005	67	103
6	07	104	106
7	02T07:04:00" id="p1">	107	128
8	Parents	129	136
9	arrested	137	145
10	for	146	149
11	hiding	150	156
12	pot	157	160
13	in	161	163
14	diaper	164	170
15	July	172	176
16	1	177	178
17	,	178	179
18	2005	180	184
19	(	185	186
20	MOUNDSVILLE	186	197
21	,	197	198
22	W.Va	199	203
23	.	203	204
24	)	204	205
25		206	207
26	The	208	211
27	parents	212	219
28	of	220	222
29	a	223	224
30	five	225	229
31	month	230	235
32	old	236	239
33	child	240	245
34	face	246	250
35	charges	251	258
36	after	259	264
37	the	265	268
38	mother	269	275
39	allegedly	276	285
40	tried	286	291
41	to	292	294
42	get	295	298
43	marijuana	299	308
44	to	309	311
45	the	312	315
46	father	316	322
47	by	323	325
48	smuggling	326	335
49	it	336	338
50	into	339	343
51	the	344	347
52	Northern	348	356
53	Regional	357	365
54	Jail	366	370
55	in	371	373
56	the	374	377
57	baby	378	382
58	's	382	384
59	diaper	385	391
60	.	391	392
61	The	393	396
62	father	397	403
63	,	403	404
64	Jason	405	410
65	Michael	411	418
66	Wren	419	423
67	,	423	424
68	29	425	427
69	,	427	428
70	of	429	431
71	Scio	432	436
72	,	436	437
73	Ohio	438	442
74	,	442	443
75	was	444	447
76	arraigned	448	457
77	Thursday	458	466
78	on	467	469
79	a	470	471
80	felony	472	478
81	charge	479	485
82	of	486	488
83	conspiring	489	499
84	to	500	502
85	bring	503	508
86	a	509	510
87	controlled	511	521
88	substance	522	531
89	into	532	536
90	a	537	538
91	correctional	539	551
92	facility	552	560
93	.	560	561
94	Wren	562	566
95	's	566	568
96	bond	569	573
97	was	574	577
98	set	578	581
99	at	582	584
100	$	585	586
101	5,000	586	591
102	.	591	592
103	No	593	595
104	preliminary	596	607
105	hearing	608	615
106	has	616	619
107	been	620	624
108	set	625	628
109	.	628	629
110	Wren	630	634
111	has	635	638
112	been	639	643
113	lodged	644	650
114	in	651	653
115	the	654	657
116	jail	658	662
117	since	663	668
118	November	669	677
119	.	677	678
120	The	680	683
