1	<doc id="46cd6de93f3387cdf3ccc1de3d6f6695">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Judi Lynn" datetime="2012	67	106
6	02	107	109
7	24T17:24:00" id="p1">	110	131
8	Chilean	132	139
9	police	140	146
10	arrest	147	153
11	fugitive	154	162
12	Argentine	163	172
13	judge	173	178
14	Saturday	179	187
15	,	187	188
16	25	189	191
17	February	192	200
18	2012	201	205
19	02:17	206	211
20	SANTIAGO	213	221
21	:	221	222
22	A	223	224
23	fugitive	225	233
24	judge	234	239
25	accused	240	247
26	of	248	250
27	human	251	256
28	rights	257	263
29	violations	264	274
30	during	275	281
31	Argentina	282	291
32	's	291	293
33	1976	294	298
34	to	299	301
35	1983	302	306
36	military	307	315
37	dictatorship	316	328
38	was	329	332
39	arrested	333	341
40	Friday	342	348
41	in	349	351
42	Chile	352	357
43	.	357	358
44	"	360	361
45	Otilio	361	367
46	Romano	368	374
47	was	375	378
48	arrested	379	387
49	in	388	390
50	Renaca	391	397
51	this	398	402
52	Friday	403	409
53	at	410	412
54	noon	413	417
55	and	418	421
56	was	422	425
57	made	426	430
58	available	431	440
59	to	441	443
60	the	444	447
61	Supreme	448	455
62	Court	456	461
63	,	461	462
64	"	462	463
65	a	464	465
66	Chilean	466	473
67	police	474	480
68	source	481	487
69	told	488	492
70	AFP	493	496
71	.	496	497
72	Romano	499	505
73	entered	506	513
74	Chile	514	519
75	August	520	526
76	24	527	529
77	seeking	530	537
78	political	538	547
79	asylum	548	554
80	and	555	558
81	was	559	562
82	given	563	568
83	an	569	571
84	eight	572	577
85	month	578	583
86	visa	584	588
87	.	588	589
88	He	590	592
89	was	593	596
90	declared	597	605
91	a	606	607
92	fugitive	608	616
93	the	617	620
94	next	621	625
95	month	626	631
96	after	632	637
97	failing	638	645
98	to	646	648
99	respond	649	656
100	to	657	659
101	an	660	662
102	Argentine	663	672
103	court	673	678
104	summons	679	686
105	.	686	687
106	Chilean	689	696
107	Supreme	697	704
108	Court	705	710
109	judge	711	716
110	Adalis	717	723
111	Oyarzun	724	731
112	issued	732	738
113	the	739	742
114	arrest	743	749
115	warrant	750	757
116	after	758	763
117	examining	764	773
118	an	774	776
119	extradition	777	788
120	request	789	796
121	from	797	801
122	Argentina	802	811
123	,	811	812
124	a	813	814
125	judicial	815	823
126	source	824	830
127	told	831	835
128	AFP	836	839
129	.	839	840
130	More	842	846
131	:	846	847
132	<a href="http:	848	862
133	www.brecorder.com	864	881
134	world	882	887
135	south	888	893
136	america	894	901
137	47150	902	907
138	chilean	908	915
139	police	916	922
140	arrest	923	929
141	fugitive	930	938
142	argentine	939	948
143	judge	949	954
144	.html">	955	962
145	http:	962	967
146	www.brecorder.com	969	986
147	world	987	992
148	south	993	998
149	america	999	1006
150	47150	1007	1012
151	chilean	1013	1020
152	police	1021	1027
153	arrest	1028	1034
154	fugitive	1035	1043
155	argentine	1044	1053
156	judge	1054	1059
157	.html	1060	1065
158	<	1065	1066
159	a>	1067	1069
160	<	1070	1071
161	post>	1072	1077
162	<	1078	1079
163	doc>	1080	1084
