1	<doc id="4991998c6810377da67cf4a0c9e7815b">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="unhappycamper" datetime="2013	67	110
6	09	111	113
7	25T07:38:00" id="p1">	114	135
8	<a href="http:	136	150
9	smirkingchimp.com	152	169
10	thread	170	176
11	joshua	177	183
12	holland	184	191
13	51781	192	197
14	report	198	204
15	low	205	208
16	crime	209	214
17	tax	215	218
18	keeps	219	224
19	for	225	228
20	profit	229	235
21	prisons	236	243
22	profitable">	244	256
23	http:	256	261
24	smirkingchimp.com	263	280
25	thread	281	287
26	joshua	288	294
27	holland	295	302
28	51781	303	308
29	report	309	315
30	low	316	319
31	crime	320	325
32	tax	326	329
33	keeps	330	335
34	for	336	339
35	profit	340	346
36	prisons	347	354
37	profitable	355	365
38	<	365	366
39	a>	367	369
40	Report	371	377
41	:	377	378
42	"	379	380
43	Low	380	383
44	Crime	384	389
45	Tax	390	393
46	"	393	394
47	Keeps	395	400
48	For	401	404
49	Profit	405	411
50	Prisons	412	419
51	Profitable	420	430
52	by	431	433
53	Joshua	434	440
54	Holland	441	448
55	|	449	450
56	September	451	460
57	24	461	463
58	,	463	464
59	2013	465	469
60	9:57	472	476
61	am	476	478
62	Compare	480	487
63	these	488	493
64	two	494	497
65	tales	498	503
66	of	504	506
67	corruption	507	517
68	that	518	522
69	illustrate	523	533
70	how	534	537
71	the	538	541
72	opportunity	542	553
73	to	554	556
74	turn	557	561
75	a	562	563
76	profit	564	570
77	distorts	571	579
78	our	580	583
79	supposedly	584	594
80	impartial	595	604
81	judicial	605	613
82	system	614	620
83	.	620	621
84	In	623	625
85	2008	626	630
86	,	630	631
87	a	632	633
88	scandal	634	641
89	rocked	642	648
90	Wilkes	649	655
91	Barre	656	661
92	,	661	662
93	Pennsylvania	663	675
94	,	675	676
95	when	677	681
96	the	682	685
97	FBI	686	689
98	charged	690	697
99	two	698	701
100	judges	702	708
101	,	708	709
102	Mark	710	714
103	Ciavarella	715	725
104	and	726	729
105	Michael	730	737
106	Conahan	738	745
107	,	745	746
108	with	747	751
109	taking	752	758
110	kickbacks	759	768
111	from	769	773
112	a	774	775
113	private	776	783
114	juvenile	784	792
115	detention	793	802
116	facility	803	811
117	in	812	814
118	exchange	815	823
119	for	824	827
120	handing	828	835
121	down	836	840
122	lengthy	841	848
123	prison	849	855
124	terms	856	861
125	to	862	864
126	young	865	870
127	offenders	871	880
128	.	880	881
129	Robert	882	888
130	Mericle	889	896
131	,	896	897
132	who	898	901
133	had	902	905
134	built	906	911
135	two	912	915
136	for	916	919
137	profit	920	926
138	detention	927	936
139	centers	937	944
140	,	944	945
141	and	946	949
142	a	950	951
143	businessman	952	963
144	named	964	969
145	Robert	970	976
146	Powell	977	983
147	paid	984	988
148	the	989	992
149	judges	993	999
150	almost	1000	1006
151	$	1007	1008
152	3	1008	1009
153	million	1010	1017
154	over	1018	1022
155	a	1023	1024
156	three	1025	1030
157	year	1031	1035
158	period	1036	1042
159	to	1043	1045
160	help	1046	1050
161	smooth	1051	1057
162	the	1058	1061
163	way	1062	1065
164	for	1066	1069
165	the	1070	1073
166	construction	1074	1086
167	of	1087	1089
168	the	1090	1093
169	facilities	1094	1104
170	and	1105	1108
171	to	1109	1111
172	keep	1112	1116
173	their	1117	1122
174	beds	1123	1127
175	full	1128	1132
176	.	1132	1133
177	According	1135	1144
178	to	1145	1147
179	an	1148	1150
180	appeals	1151	1158
181	court	1159	1164
182	ruling	1165	1171
183	,	1171	1172
184		1173	1174
185	over	1174	1178
186	the	1179	1182
187	course	1183	1189
188	of	1190	1192
189	several	1193	1200
190	years	1201	1206
191	,	1206	1207
192	Ciavarella	1208	1218
193	committed	1219	1228
194	hundreds	1229	1237
195	of	1238	1240
