1	<doc id="4b154463b5d8c96024a03946f55d7966">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="tinydancer" datetime="2013	67	107
6	03	108	110
7	20T00:29:00" id="p1">	111	132
8	Whoa	133	137
9	geeze	138	143
10	,	143	144
11	I	145	146
12	'm	146	148
13	not	149	152
14	getting	153	160
15	a	161	162
16	warm	163	167
17	and	168	171
18	fuzzy	172	177
19	feeling	178	185
20	that	186	190
21	he	191	193
22	's	193	195
23	going	196	201
24	to	202	204
25	be	205	207
26	greeted	208	215
27	with	216	220
28	open	221	225
29	arms	226	230
30	.	230	231
31	From	233	237
32	the	238	241
33	BBC	242	245
34	:	245	246
35	Slap	248	252
36	in	253	255
37	the	256	259
38	face	260	264
39	'	264	265
40	On	267	269
41	Tuesday	270	277
42	Palestinian	278	289
43	protesters	290	300
44	gathered	301	309
45	in	310	312
46	Ramallah	313	321
47	and	322	325
48	Bethlehem	326	335
49	,	335	336
50	some	337	341
51	throwing	342	350
52	shoes	351	356
53	at	357	359
54	images	360	366
55	of	367	369
56	the	370	373
57	president	374	383
58	and	384	387
59	others	388	394
60	driving	395	402
61	over	403	407
62	his	408	411
63	portrait	412	420
64	,	420	421
65	reports	422	429
66	said	430	434
67	.	434	435
68	Demonstrator	437	449
69	Huwaida	450	457
70	Arraf	458	463
71	told	464	468
72	Reuters	469	476
73	news	477	481
74	agency	482	488
75	that	489	493
76	Mr	494	496
77	Obama	497	502
78	's	502	504
79	visit	505	510
80	was	511	514
81	"	515	516
82	a	516	517
83	slap	518	522
84	in	523	525
85	the	526	529
86	face	530	534
87	"	534	535
88	.	535	536
89	"	538	539
90	People	539	545
91	are	546	549
92	angry	550	555
93	and	556	559
94	disappointed	560	572
95	that	573	577
96	this	578	582
97	far	583	586
98	into	587	591
99	his	592	595
100	presidency	596	606
101	,	606	607
102	Obama	608	613
103	has	614	617
104	done	618	622
105	nothing	623	630
106	,	630	631
107	and	632	635
108	aid	636	639
109	to	640	642
110	Israel	643	649
111	's	649	651
112	occupation	652	662
113	continues	663	672
114	to	673	675
115	flow	676	680
116	,	680	681
117	"	681	682
118	he	683	685
119	said	686	690
120	.	690	691
121	Meanwhile	693	702
122	,	702	703
123	Israeli	704	711
124	demonstrators	712	725
125	gathered	726	734
126	in	735	737
127	Jerusalem	738	747
128	to	748	750
129	demand	751	757
130	Mr	758	760
131	Obama	761	766
132	free	767	771
133	Jonathan	772	780
134	Pollard	781	788
135	,	788	789
136	imprisoned	790	800
137	in	801	803
138	the	804	807
139	US	808	810
140	in	811	813
141	1987	814	818
142	for	819	822
143	spying	823	829
144	for	830	833
145	Israel	834	840
146	.	840	841
147	"	843	844
148	Let	844	847
149	my	848	850
150	people	851	857
151	go	858	860
152	,	860	861
153	"	861	862
154	said	863	867
155	one	868	871
156	banner	872	878
157	.	878	879
158	<a href="http:	881	895
159	www.bbc.co.uk	897	910
160	news	911	915
161	world	916	921
162	middle	922	928
163	east	929	933
164	21854164">	934	944
165	BBC	944	947
166	News	948	952
167	Barack	955	961
168	Obama	962	967
169	heads	968	973
170	to	974	976
171	Israel	977	983
172	for	984	987
173	first	988	993
174	time	994	998
175	as	999	1001
176	president	1002	1011
177	<	1011	1012
178	a>	1013	1015
179	<	1016	1017
180	post>	1018	1023
181	<post author="tinydancer" datetime="2013	1024	1064
182	03	1065	1067
183	20T00:55:00" id="p2">	1068	1089
184	Guests	1090	1096
185	can	1097	1100
186	not	1100	1103
187	see	1104	1107
188	images	1108	1114
189	in	1115	1117
190	the	1118	1121
191	messages	1122	1130
192	.	1130	1131
193	Please	1132	1138
194	register	1139	1147
195	to	1148	1150
196	forum	1151	1156
197	by	1157	1159
198	clicking	1160	1168
199	<a href="http:	1169	1183
200	www.usmessageboard.com	1185	1207
201	register.php">	1208	1222
202	here	1222	1226
203	<	1226	1227
204	a>	1228	1230
205	to	1231	1233
206	see	1234	1237
207	images	1238	1244
208	.	1244	1245
209	<	1246	1247
210	post>	1248	1253
211	<	1254	1255
212	doc>	1256	1260
