1	<doc id="59b8867e429d24e945237bf39e9cd170">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="27D4" datetime="2003	67	101
6	10	102	104
7	11T05:18:00" id="p1">	105	126
8	TAMPA	127	132
9	Convicted	135	144
10	child	145	150
11	molester	151	159
12	Kevin	160	165
13	Kinder	166	172
14	,	172	173
15	inadvertently	174	187
16	placed	188	194
17	in	195	197
18	a	198	199
19	jail	200	204
20	holding	205	212
21	area	213	217
22	with	218	222
23	a	223	224
24	man	225	228
25	he	229	231
26	abused	232	238
27	more	239	243
28	than	244	248
29	a	249	250
30	decade	251	257
31	ago	258	261
32	,	261	262
33	was	263	266
34	beaten	267	273
35	unconscious	274	285
36	Thursday	286	294
37	when	295	299
38	the	300	303
39	man	304	307
40	recognized	308	318
41	him	319	322
42	and	323	326
43	exacted	327	334
44	revenge	335	342
45	.	342	343
46	Kinder	345	351
47	was	352	355
48	in	356	358
49	Tampa	359	364
50	for	365	368
51	a	369	370
52	court	371	376
53	hearing	377	384
54	before	385	391
55	returning	392	401
56	to	402	404
57	state	405	410
58	prison	411	417
59	.	417	418
60	He	419	421
61	was	422	425
62	put	426	429
63	in	430	432
64	a	433	434
65	large	435	440
66	room	441	445
67	with	446	450
68	about	451	456
69	65	457	459
70	other	460	465
71	inmates	466	473
72	at	474	476
73	the	477	480
74	Orient	481	487
75	Road	488	492
76	Jail	493	497
77	.	497	498
78	One	500	503
79	of	504	506
80	them	507	511
81	was	512	515
82	Jason	516	521
83	Edward	522	528
84	Flores	529	535
85	,	535	536
86	being	537	542
87	held	543	547
88	on	548	550
89	a	551	552
90	probation	553	562
91	violation	563	572
92	.	572	573
93	Flores	574	580
94	,	580	581
95	now	582	585
96	22	586	588
97	,	588	589
98	was	590	593
99	11	594	596
100	when	597	601
101	Kinder	602	608
102	abused	609	615
103	him	616	619
104	and	620	623
105	three	624	629
106	other	630	635
107	boys	636	640
108	.	640	641
109	``	643	645
110	It	645	647
111	's	647	649
112	such	650	654
113	a	655	656
114	fluke	657	662
115	that	663	667
116	these	668	673
117	two	674	677
118	ended	678	683
119	up	684	686
120	in	687	689
121	the	690	693
122	same	694	698
123	place	699	704
124	at	705	707
125	the	708	711
126	same	712	716
127	time	717	721
128	,	721	722
129	''	722	724
130	said	725	729
131	Flores	730	736
132	'	736	737
133	mother	738	744
134	,	744	745
135	Judy	746	750
136	Coronett	751	759
137	.	759	760
138	``	761	763
139	But	763	766
140	think	767	772
141	about	773	778
142	how	779	782
143	[	783	784
144	my	784	786
145	son	787	790
146	]	790	791
147	feels	792	797
148	.	797	798
149	He	799	801
150	was	802	805
151	finally	806	813
152	able	814	818
153	to	819	821
154	confront	822	830
155	Kinder	831	837
156	and	838	841
157	fight	842	847
158	back	848	852
159	after	853	858
160	11	859	861
161	years	862	867
162	.	867	868
163	I	869	870
164	think	871	876
165	it	877	879
166	's	879	881
167	****	882	886
168	therapeutic	887	898
169	.	898	899
170	''	899	901
171	Flores	903	909
172	'	909	910
173	attorney	911	919
174	,	919	920
175	Ricky	921	926
176	Escobar	927	934
177	of	935	937
178	Tampa	938	943
179	,	943	944
180	confirmed	945	954
181	Thursday	955	963
182	that	964	968
183	his	969	972
184	client	973	979
185	jumped	980	986
186	on	987	989
187	Kinder	990	996
188	and	997	1000
189	punched	1001	1008
190	him	1009	1012
191	repeatedly	1013	1023
192	,	1023	1024
193	knocking	1025	1033
194	out	1034	1037
195	a	1038	1039
196	tooth	1040	1045
197	and	1046	1049
198	leaving	1050	1057
199	Kinder	1058	1064
200	unconscious	1065	1076
201	.	1076	1077
202	Hillsborough	1079	1091
203	County	1092	1098
204	Sheriff	1099	1106
205	's	1106	1108
206	Office	1109	1115
207	spokeswoman	1116	1127
208	Debbie	1128	1134
209	Carter	1135	1141
210	said	1142	1146
211	Flores	1147	1153
212	attacked	1154	1162
213	Kinder	1163	1169
214	as	1170	1172
215	the	1173	1176
216	two	1177	1180
217	were	1181	1185
218	awaiting	1186	1194
219	transportation	1195	1209
220	to	1210	1212
221	the	1213	1216
222	Hillsborough	1217	1229
223	County	1230	1236
224	Courthouse	1237	1247
225	for	1248	1251
226	separate	1252	1260
227	hearings	1261	1269
228	.	1269	1270
229	Inmates	1272	1279
230	'	1279	1280
231	paperwork	1281	1290
232	typically	1291	1300
233	indicates	1301	1310
234	whether	1311	1318
235	they	1319	1323
236	should	1324	1330
237	be	1331	1333
238	separated	1334	1343
239	,	1343	1344
240	she	1345	1348
241	said	1349	1353
242	,	1353	1354
243	but	1355	1358
244	there	1359	1364
245	were	1365	1369
246	no	1370	1372
247	red	1373	1376
248	flags	1377	1382
249	in	1383	1385
250	either	1386	1392
251	man	1393	1396
252	's	1396	1398
253	file	1399	1403
254	Thursday	1404	1412
255	.	1412	1413
256	Corrections	1414	1425
257	officials	1426	1435
258	will	1436	1440
259	decide	1441	1447
260	today	1448	1453
261	whether	1454	1461
262	to	1462	1464
263	file	1465	1469
264	new	1470	1473
265	charges	1474	1481
266	against	1482	1489
267	Flores	1490	1496
268	or	1497	1499
269	Kinder	1500	1506
270	.	1506	1507
271	Both	1508	1512
272	men	1513	1516
273	suffered	1517	1525
274	minor	1526	1531
275	injuries	1532	1540
276	.	1540	1541
277	The	1543	1546
278	Tampa	1547	1552
279	Tribune	1553	1560
280	typically	1561	1570
281	does	1571	1575
282	not	1576	1579
283	publish	1580	1587
284	the	1588	1591
285	names	1592	1597
286	of	1598	1600
287	sexual	1601	1607
288	assault	1608	1615
289	victims	1616	1623
290	.	1623	1624
291	However	1625	1632
292	,	1632	1633
293	Flores	1634	1640
294	has	1641	1644
295	discussed	1645	1654
296	the	1655	1658
297	case	1659	1663
298	in	1664	1666
299	public	1667	1673
300	,	1673	1674
301	including	1675	1684
302	granting	1685	1693
303	an	1694	1696
304	interview	1697	1706
305	to	1707	1709
306	WFLA	1710	1714
307	,	1714	1715
308	News	1716	1720
309	Channel	1721	1728
310	8	1729	1730
311	.	1730	1731
312	In	1733	1735
313	1992	1736	1740
314	,	1740	1741
315	Kinder	1742	1748
316	persuaded	1749	1758
317	the	1759	1762
318	young	1763	1768
319	Flores	1769	1775
320	and	1776	1779
321	three	1780	1785
322	other	1786	1791
323	boys	1792	1796
324	to	1797	1799
325	go	1800	1802
326	with	1803	1807
327	him	1808	1811
328	to	1812	1814
329	a	1815	1816
330	secluded	1817	1825
331	area	1826	1830
332	.	1830	1831
333	There	1832	1837
334	,	1837	1838
335	he	1839	1841
336	threatened	1842	1852
337	and	1853	1856
338	molested	1857	1865
339	them	1866	1870
340	,	1870	1871
341	prosecutors	1872	1883
342	said	1884	1888
343	.	1888	1889
344	Coronett	1891	1899
345	said	1900	1904
346	her	1905	1908
347	son	1909	1912
348	led	1913	1916
349	a	1917	1918
350	troubled	1919	1927
351	life	1928	1932
352	after	1933	1938
353	the	1939	1942
354	episode	1943	1950
355	and	1951	1954
356	has	1955	1958
357	had	1959	1962
358	many	1963	1967
359	run	1968	1971
360	ins	1972	1975
361	with	1976	1980
362	the	1981	1984
363	law	1985	1988
364	.	1988	1989
365	In	1990	1992
366	the	1993	1996
367	years	1997	2002
368	after	2003	2008
369	the	2009	2012
370	assault	2013	2020
371	,	2020	2021
372	she	2022	2025
373	said	2026	2030
374	,	2030	2031
375	her	2032	2035
376	son	2036	2039
377	attempted	2040	2049
