1	<doc id="5ac20abb8c4867caf224147d3e815091">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="FarCenter" datetime="2012	67	106
6	03	107	109
7	12T12:00:00" id="p1">	110	131
8	Slovakia	132	140
9	's	140	142
10	center	143	149
11	left	150	154
12	leader	155	161
13	Robert	162	168
14	Fico	169	173
15	scored	174	180
16	a	181	182
17	landslide	183	192
18	election	193	201
19	victory	202	209
20	over	210	214
21	the	215	218
22	weekend	219	226
23	with	227	231
24	his	232	235
25	Smer	236	240
26	party	241	246
27	.	246	247
28	The	248	251
29	former	252	258
30	lawyer	259	265
31	swept	266	271
32	the	272	275
33	conservative	276	288
34	SDKU	289	293
35	party	294	299
36	of	300	302
37	Foreign	303	310
38	Minister	311	319
39	Mikulas	320	327
40	Dzurinda	328	336
41	from	337	341
42	power	342	347
43	in	348	350
44	the	351	354
45	early	355	360
46	election	361	369
47	,	369	370
48	called	371	377
49	after	378	383
50	the	384	387
51	cabinet	388	395
52	fell	396	400
53	apart	401	406
54	in	407	409
55	a	410	411
56	row	412	415
57	over	416	420
58	the	421	424
59	euro	425	429
60	rescue	430	436
61	fund	437	441
62	last	442	446
63	October	447	454
64	after	455	460
65	just	461	465
66	15	466	468
67	months	469	475
68	in	476	478
69	office	479	485
70	.	485	486
71	It	487	489
72	has	490	493
73	been	494	498
74	acting	499	505
75	in	506	508
76	a	509	510
77	caretoker	511	520
78	role	521	525
79	since	526	531
80	then	532	536
81	.	536	537
82	...	538	541
83	Final	542	547
84	,	547	548
85	unofficial	549	559
86	results	560	567
87	showed	568	574
88	Smer	575	579
89	took	580	584
90	44.4	585	589
91	percent	590	597
92	of	598	600
93	the	601	604
94	vote	605	609
95	on	610	612
96	Saturday	613	621
97	,	621	622
98	giving	623	629
99	it	630	632
100	83	633	635
101	of	636	638
102	parliament	639	649
103	's	649	651
104	150	652	655
105	seats	656	661
106	.	661	662
107	Damaged	663	670
108	by	671	673
109	allegations	674	685
110	of	686	688
111	graft	689	694
112	,	694	695
113	Dzurinda	696	704
114	's	704	706
115	party	707	712
116	won	713	716
117	just	717	721
118	6.1	722	725
119	percent	726	733
120	,	733	734
121	less	735	739
122	than	740	744
123	half	745	749
124	of	750	752
125	what	753	757
126	it	758	760
127	garnered	761	769
128	in	770	772
129	2010	773	777
130	.	777	778
131	The	780	783
132	size	784	788
133	of	789	791
134	the	792	795
135	victory	796	803
136	has	804	807
137	led	808	811
138	to	812	814
139	comparisons	815	826
140	with	827	831
141	the	832	835
142	sweeping	836	844
143	win	845	848
144	by	849	851
145	Hungary	852	859
146	's	859	861
147	center	862	868
148	right	869	874
149	Fidesz	875	881
150	party	882	887
151	of	888	890
152	Viktor	891	897
153	Orban	898	903
154	in	904	906
155	2010	907	911
156	.	911	912
157	Fico	913	917
158	and	918	921
159	Orban	922	927
160	,	927	928
161	though	929	935
162	at	936	938
163	opposite	939	947
164	ends	948	952
165	of	953	955
166	the	956	959
167	political	960	969
168	spectrum	970	978
169	,	978	979
170	are	980	983
171	both	984	988
172	seen	989	993
173	as	994	996
174	populists	997	1006
175	prone	1007	1012
176	to	1013	1015
177	nationalist	1016	1027
178	rhetoric	1028	1036
179	,	1036	1037
180	and	1038	1041
181	both	1042	1046
182	have	1047	1051
183	harangued	1052	1061
184	the	1062	1065
185	press	1066	1071
186	and	1072	1075
187	passed	1076	1082
188	controversial	1083	1096
189	media	1097	1102
190	laws	1103	1107
191	,	1107	1108
192	as	1109	1111
193	well	1112	1116
194	as	1117	1119
195	criticizing	1120	1131
196	foreign	1132	1139
197	owned	1140	1145
198	companies	1146	1155
199	operating	1156	1165
200	in	1166	1168
201	their	1169	1174
202	countries	1175	1184
203	.	1184	1185
204	Fico	1187	1191
205	has	1192	1195
206	vowed	1196	1201
207	to	1202	1204
208	raise	1205	1210
209	taxes	1211	1216
210	on	1217	1219
211	the	1220	1223
212	rich	1224	1228
213	,	1228	1229
214	doubling	1230	1238
215	a	1239	1240
216	tax	1241	1244
217	on	1245	1247
218	bank	1248	1252
219	deposits	1253	1261
220	to	1262	1264
221	0.7	1265	1268
222	percent	1269	1276
223	,	1276	1277
224	raising	1278	1285
225	corporate	1286	1295
226	tax	1296	1299
227	to	1300	1302
228	22	1303	1305
229	percent	1306	1313
230	from	1314	1318
231	19	1319	1321
232	percent	1322	1329
233	,	1329	1330
234	and	1331	1334
235	raising	1335	1342
236	income	1343	1349
237	tax	1350	1353
238	for	1354	1357
239	those	1358	1363
240	earning	1364	1371
241	over	1372	1376
242		1377	1378
243	33,000	1378	1384
244	(	1385	1386
245	$	1386	1387
246	43,200	1387	1393
247	)	1393	1394
248	per	1395	1398
249	year	1399	1403
250	.	1403	1404
251	He	1405	1407
252	has	1408	1411
253	also	1412	1416
254	criticized	1417	1427
255	reforms	1428	1435
256	by	1436	1438
257	the	1439	1442
258	previous	1443	1451
259	government	1452	1462
260	that	1463	1467
261	made	1468	1472
262	it	1473	1475
263	easier	1476	1482
264	to	1483	1485
265	hire	1486	1490
266	and	1491	1494
267	fire	1495	1499
268	workers	1500	1507
269	.	1507	1508
270	<a href="http:	1510	1524
271	www.spiegel.de	1526	1540
272	international	1541	1554
273	europe	1555	1561
274	0,1518,820752,00.html">	1562	1585
275	http:	1585	1590
276	www.spiegel.de	1592	1606
277	international	1607	1620
278	europe	1621	1627
279	0,1518,820752,00.html	1628	1649
280	<	1649	1650
281	a>	1651	1653
282	<	1654	1655
283	post>	1656	1661
284	<post author="kysrsoze" datetime="2012	1662	1700
285	03	1701	1703
286	12T14:04:00" id="p2">	1704	1725
287	1	1726	1727
288	.	1727	1728
289	Yeah	1729	1733
290	,	1733	1734
291	he	1735	1737
292	's	1737	1739
293	dangerous	1740	1749
294	alright	1750	1757
295	...	1757	1760
296	to	1761	1763
297	the	1764	1767
298	RWers	1768	1773
299	in	1774	1776
300	Slovakia	1777	1785
301	.	1785	1786
302	Glad	1787	1791
303	to	1792	1794
304	see	1795	1798
305	my	1799	1801
306	homeland	1802	1810
307	turning	1811	1818
308	left	1819	1823
309	!	1823	1824
310	<	1825	1826
311	post>	1827	1832
312	<post author="Dawson Leery" datetime="2012	1833	1875
313	03	1876	1878
314	12T14:29:00" id="p3">	1879	1900
315	2	1901	1902
316	.	1902	1903
317	SMER	1904	1908
318	has	1909	1912
319	55	1913	1915
320	%	1915	1916
321	of	1917	1919
322	the	1920	1923
323	seats	1924	1929
324	in	1930	1932
325	parliament	1933	1943
326	.	1943	1944
327	The	1945	1948
328	right	1949	1954
329	wing	1955	1959
330	Fidesz	1960	1966
331	has	1967	1970
332	70	1971	1973
333	%	1973	1974
334	of	1975	1977
335	the	1978	1981
336	seats	1982	1987
337	in	1988	1990
338	the	1991	1994
339	Hungarian	1995	2004
340	parliament	2005	2015
341	.	2015	2016
342	Fico	2017	2021
343	and	2022	2025
344	his	2026	2029
345	part	2030	2034
346	have	2035	2039
347	shown	2040	2045
348	no	2046	2048
349	hostility	2049	2058
350	towards	2059	2066
351	the	2067	2070
352	democratic	2071	2081
353	process	2082	2089
354	.	2089	2090
355	At	2091	2093
356	the	2094	2097
357	same	2098	2102
358	time	2103	2107
359	,	2107	2108
360	the	2109	2112
361	right	2113	2118
362	wing	2119	2123
363	Fidesz	2124	2130
364	has	2131	2134
365	shown	2135	2140
366	.	2140	2141
367	<	2142	2143
368	post>	2144	2149
369	<post author="bemildred" datetime="2012	2150	2189
370	03	2190	2192
371	12T15:30:00" id="p4">	2193	2214
372	3	2215	2216
373	.	2216	2217
374	Dangerous	2218	2227
375	for	2228	2231
376	whom	2232	2236
377	?	2236	2237
378	The	2238	2241
379	status	2242	2248
380	quo	2249	2252
381	perhaps	2253	2260
382	?	2260	2261
383	nt	2262	2264
384	<	2265	2266
385	post>	2267	2272
386	<	2273	2274
387	doc>	2275	2279
