1	<doc id="5bc94ac1a060163b02e199203f69755c">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Spriggs05" datetime="2013	67	106
6	07	107	109
7	22T05:02:00" id="p1">	110	131
8	<a href="http:	132	146
9	www.bbc.co.uk	148	161
10	news	162	166
11	world	167	172
12	middle	173	179
13	east	180	184
14	23404042">	185	195
15	BBC	195	198
16	News	199	203
17	Dubai	206	211
18	rape	212	216
19	case	217	221
20	Norwegian	222	231
21	woman	232	237
22	'	238	239
23	free	239	243
24	to	244	246
25	go	247	249
26	'	249	250
27	<	250	251
28	a>	252	254
29	<quote>	256	263
30	<	264	265
31	quote>	266	272
32	<quote>	274	281
33	<	282	283
34	quote>	284	290
35	Well	292	296
36	now	297	300
37	that	301	305
38	she	306	309
39	's	309	311
40	free	312	316
41	,	316	317
42	justice	318	325
43	has	326	329
44	been	330	334
45	served	335	341
46	.	341	342
47	<	343	344
48	post>	345	350
49	<post author="Korimyr the Rat" datetime="2013	351	396
50	07	397	399
51	22T05:22:00" id="p2">	400	421
52	I	422	423
53	'm	423	425
54	assuming	426	434
55	that	435	439
56	's	439	441
57	sarcasm	442	449
58	.	449	450
59	Thirteen	451	459
60	months	460	466
61	is	467	469
62	pretty	470	476
63	thin	477	481
64	"	482	483
65	justice	483	490
66	"	490	491
67	for	492	495
68	rape	496	500
69	.	500	501
70	<	502	503
71	post>	504	509
72	<post author="Infinite Chaos" datetime="2013	510	554
73	07	555	557
74	22T05:23:00" id="p3">	558	579
75	Thanks	580	586
76	for	587	590
77	starting	591	599
78	this	600	604
79	thread	605	611
80	the	614	617
81	last	618	622
82	one	623	626
83	has	627	630
84	degenerated	631	642
85	into	643	647
86	a	648	649
87	christianity	650	662
88	vs	663	665
89	islam	666	671
90	thing	672	677
91	.	677	678
92	Anyhow	680	686
93	so	689	691
94	nice	692	696
95	of	697	699
96	the	700	703
97	Dubai	704	709
98	government	710	720
99	to	721	723
100	pardon	724	730
101	a	731	732
102	rape	733	737
103	victim	738	744
104	for	745	748
105	being	749	754
106	raped	755	760
107	is	761	763
108	n't	763	766
109	it	767	769
110	?	769	770
111	How	771	774
112	messed	775	781
113	up	782	784
114	is	785	787
115	that	788	792
116	way	793	796
117	of	797	799
118	thinking	800	808
119	!	808	809
120	<	810	811
121	post>	812	817
122	<post author="MMC" datetime="2013	818	851
123	07	852	854
124	22T09:48:00" id="p4">	855	876
125	Well	877	881
126	,	881	882
127	I	883	884
128	am	885	887
129	glad	888	892
130	she	893	896
131	is	897	899
132	going	900	905
133	to	906	908
134	get	909	912
135	out	913	916
136	of	917	919
137	there	920	925
138	.	925	926
139	Still	927	932
140	the	933	936
141	pardon	937	943
142	suggests	944	952
143	she	953	956
144	was	957	960
145	guilty	961	967
146	of	968	970
147	something	971	980
148	and	981	984
149	she	985	988
150	was	989	992
151	n't	992	995
152	.	995	996
153	Do	997	999
154	you	1000	1003
155	think	1004	1009
156	their	1010	1015
157	public	1016	1022
158	intoxication	1023	1035
159	law	1036	1039
160	can	1040	1043
