1	<doc id="5d5231d71a7d55f8a7692cee7d6e4221">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="hvactec" datetime="2013	67	104
6	10	105	107
7	27T19:41:00" id="p1">	108	129
8	The	130	133
9	former	134	140
10	mayor	141	146
11	of	147	149
12	Detroit	150	157
13	,	157	158
14	Michigan	159	167
15	was	168	171
16	sentenced	172	181
17	to	182	184
18	28	185	187
19	years	188	193
20	in	194	196
21	prison	197	203
22	on	204	206
23	Thursday	207	215
24	after	216	221
25	being	222	227
26	found	228	233
27	guilty	234	240
28	of	241	243
29	committing	244	254
30	racketeering	255	267
31	conspiracy	268	278
32	,	278	279
33	fraud	280	285
34	,	285	286
35	extortion	287	296
36	and	297	300
37	tax	301	304
38	crimes	305	311
39	during	312	318
40	his	319	322
41	stint	323	328
42	in	329	331
43	office	332	338
44	.	338	339
45	Prosecutors	341	352
46	asked	353	358
47	for	359	362
48	a	363	364
49	minimum	365	372
50	of	373	375
51	28	376	378
52	years	379	384
53	for	385	388
54	Kilpatrick	389	399
55	,	399	400
56	who	401	404
57	resigned	405	413
58	from	414	418
59	the	419	422
60	mayor	423	428
61	s	428	430
62	office	431	437
63	in	438	440
64	2008	441	445
65	amid	446	450
66	an	451	453
67	unrelated	454	463
68	scandal	464	471
69	.	471	472
70	Defense	473	480
71	attorneys	481	490
72	,	490	491
73	the	492	495
74	Associated	496	506
75	Press	507	512
76	,	512	513
77	reported	514	522
78	hoped	523	528
79	for	529	532
80	only	533	537
81	a	538	539
82	decade	540	546
83	and	547	550
84	a	551	552
85	half	553	557
86	.	557	558
87		560	561
88	At	561	563
89	the	564	567
90	very	568	572
91	least	573	578
92	,	578	579
93	a	580	581
94	significant	582	593
95	sentence	594	602
96	will	603	607
97	send	608	612
98	a	613	614
99	message	615	622
100	that	623	627
101	this	628	632
102	kind	633	637
103	of	638	640
104	conduct	641	648
105	will	649	653
106	not	654	657
107	be	658	660
108	tolerated	661	670
109	,	670	671
110		671	672
111	Judge	673	678
112	Nancy	679	684
113	G.	685	687
114	Edmunds	688	695
115	of	696	698
116	United	699	705
117	States	706	712
118	District	713	721
119	Court	722	727
120	for	728	731
121	the	732	735
122	Eastern	736	743
123	District	744	752
124	of	753	755
125	Michigan	756	764
126	said	765	769
127	before	770	776
128	she	777	780
129	made	781	785
130	her	786	789
131	determination	790	803
132	early	804	809
133	Thursday	810	818
134	.	818	819
135		821	822
136	The	822	825
137	government	826	836
138	has	837	840
139	asked	841	846
140	for	847	850
141	a	851	852
142	sentence	853	861
143	of	862	864
144	28	865	867
145	years	868	873
146	,	873	874
147		874	875
148	Edmunds	876	883
149	said	884	888
150	.	888	889
151		890	891
152	I	891	892
153	believe	893	900
154	that	901	905
155	is	906	908
156	in	909	911
157	fact	912	916
158	what	917	921
159	his	922	925
160	sentence	926	934
161	should	935	941
162	be	942	944
163	.	944	945
164		945	946
165	According	948	957
166	to	958	960
167	Barbara	961	968
168	McQuade	969	976
169	,	976	977
170	the	978	981
171	US	982	984
172	attorney	985	993
173	for	994	997
174	the	998	1001
175	Eastern	1002	1009
176	District	1010	1018
177	of	1019	1021
178	Michigan	1022	1030
179	,	1030	1031
180	Edmunds	1032	1039
181		1039	1040
182	ruling	1041	1047
183	is	1048	1050
184	"	1050	1051
185	equal	1051	1056
186	to	1057	1059
187	the	1060	1063
188	longest	1064	1071
189	sentence	1072	1080
190	"	1080	1081
191	for	1082	1085
192	corruption	1086	1096
193	ever	1097	1101
194	handed	1102	1108
195	down	1109	1113
196	to	1114	1116
197	a	1117	1118
198	public	1119	1125
199	official	1126	1134
200	.	1134	1135
201	Read	1137	1141
202	more	1142	1146
203	<a href="http:	1147	1161
204	rt.com	1163	1169
205	usa	1170	1173
206	detroit	1174	1181
207	mayor	1182	1187
208	sentenced	1188	1197
209	kilpatrick	1198	1208
210	997	1209	1212
211	">	1213	1215
212	http:	1215	1220
213	rt.com	1222	1228
214	usa	1229	1232
215	detroit	1233	1240
216	mayor	1241	1246
217	sent...ilpatrick	1247	1263
218	997	1264	1267
219	<	1268	1269
220	a>	1270	1272
221	<	1273	1274
222	post>	1275	1280
223	<post author="JakeStarkey" datetime="2013	1281	1322
224	10	1323	1325
225	27T20:21:00" id="p2">	1326	1347
226	Very	1348	1352
227	good	1353	1357
228	.	1357	1358
229	Now	1359	1362
230	it	1363	1365
231	is	1366	1368
232	time	1369	1373
233	to	1374	1376
234	go	1377	1379
235	after	1380	1385
236	Gov	1386	1389
237	Walker	1390	1396
238	over	1397	1401
239	in	1402	1404
240	WI	1405	1407
241	.	1407	1408
242	<	1409	1410
243	post>	1411	1416
244	<post author="blackhawk" datetime="2013	1417	1456
245	10	1457	1459
246	27T21:00:00" id="p3">	1460	1481
247	<quote orig_author="JakeStarkey">	1482	1515
248	Very	1516	1520
249	good	1521	1525
250	.	1525	1526
251	Now	1527	1530
252	it	1531	1533
253	is	1534	1536
254	time	1537	1541
255	to	1542	1544
256	go	1545	1547
257	after	1548	1553
258	Gov	1554	1557
259	Walker	1558	1564
260	over	1565	1569
261	in	1570	1572
262	WI	1573	1575
263	.	1575	1576
264	<	1578	1579
265	quote>	1580	1586
266	On	1588	1590
267	what	1591	1595
268	charge	1596	1602
269	?	1602	1603
270	<	1604	1605
271	post>	1606	1611
272	<	1612	1613
273	doc>	1614	1618
