1	<doc id="5dcc5409e3d7080fe0210fca7cf91c14">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Supreme" datetime="2013	67	104
6	08	105	107
7	10T17:42:00" id="p1">	108	129
8	<a href="http:	130	144
9	www.bbc.co.uk	146	159
10	news	160	164
11	uk	165	167
12	northern	168	176
13	ireland	177	184
14	23645607">	185	195
15	BBC	195	198
16	News	199	203
17	Belfast	206	213
18	riots	214	219
19	:	219	220
20	56	221	223
21	police	224	230
22	officers	231	239
23	injured	240	247
24	during	248	254
25	parade	255	261
26	protests	262	270
27	<	270	271
28	a>	272	274
29	<quote>	276	283
30	The	284	287
31	number	288	294
32	of	295	297
33	police	298	304
34	officers	305	313
35	injured	314	321
36	during	322	328
37	loyalist	329	337
38	protests	338	346
39	against	347	354
40	a	355	356
41	republican	357	367
42	parade	368	374
43	in	375	377
44	central	378	385
45	Belfast	386	393
46	is	394	396
47	56	397	399
48	.	399	400
49	The	402	405
50	police	406	412
51	fired	413	418
52	26	419	421
53	plastic	422	429
54	bullets	430	437
55	and	438	441
56	made	442	446
57	eight	447	452
58	arrests	453	460
59	on	461	463
60	Friday	464	470
61	evening	471	478
62	amid	479	483
63	sustained	484	493
64	rioting	494	501
65	in	502	504
66	Royal	505	510
67	Avenue	511	517
68	.	517	518
69	Northern	520	528
70	Ireland	529	536
71	's	536	538
72	Chief	539	544
73	Constable	545	554
74	Matt	555	559
75	Baggott	560	567
76	described	568	577
77	the	578	581
78	violence	582	590
79	as	591	593
80	"	594	595
81	mindless	595	603
82	anarchy	604	611
83	"	611	612
84	and	613	616
85	"	617	618
86	thuggery	618	626
87	"	626	627
88	.	627	628
89	He	630	632
90	praised	633	640
91	his	641	644
92	officers	645	653
93	,	653	654
94	saying	655	661
95	they	662	666
96	had	667	670
97	put	671	674
98	their	675	680
99	lives	681	686
100	on	687	689
101	the	690	693
102	line	694	698
103	to	699	701
104	protect	702	709
105	the	710	713
106	rule	714	718
107	of	719	721
108	law	722	725
109	.	725	726
110	"	728	729
111	I	729	730
112	want	731	735
113	to	736	738
114	,	738	739
115	as	740	742
116	ever	743	747
117	,	747	748
118	commend	749	756
119	my	757	759
120	colleagues	760	770
121	for	771	774
122	their	775	780
123	immense	781	788
124	courage	789	796
125	last	797	801
126	night	802	807
127	.	807	808
128	I	809	810
129	have	811	815
130	no	816	818
131	doubt	819	824
132	whatsoever	825	835
133	that	836	840
134	they	841	845
135	prevented	846	855
136	that	856	860
137	anarchy	861	868
138	from	869	873
139	spreading	874	883
140	and	884	887
141	without	888	895
142	that	896	900
143	courage	901	908
144	,	908	909
145	many	910	914
146	lives	915	920
147	may	921	924
148	well	925	929
149	have	930	934
150	been	935	939
151	lost	940	944
152	,	944	945
153	"	945	946
154	Mr	947	949
155	Baggott	950	957
156	said	958	962
157	.	962	963
158	Officers	965	973
159	hospitalised	974	986
160	He	987	989
161	added	990	995
162	that	996	1000
163	those	1001	1006
164	who	1007	1010
165	attacked	1011	1019
166	police	1020	1026
167	had	1027	1030
168	"	1031	1032
169	no	1032	1034
170	intention	1035	1044
171	of	1045	1047
172	peaceful	1048	1056
173	protest	1057	1064
174	"	1064	1065
175	.	1065	1066
176	<	1068	1069
177	quote>	1070	1076
178	It	1077	1079
179	is	1080	1082
180	disgraceful	1083	1094
181	that	1095	1099
182	this	1100	1104
183	level	1105	1110
184	of	1111	1113
185	violence	1114	1122
186	is	1123	1125
187	still	1126	1131
188	happening	1132	1141
189	in	1142	1144
190	2013	1145	1149
191	.	1149	1150
192	My	1151	1153
193	prayers	1154	1161
194	are	1162	1165
195	for	1166	1169
196	peace	1170	1175
197	in	1176	1178
198	Northern	1179	1187
199	Ireland	1188	1195
200	,	1195	1196
201	and	1197	1200
202	I	1201	1202
203	hope	1203	1207
204	the	1208	1211
205	parades	1212	1219
206	and	1220	1223
207	protests	1224	1232
208	tomorrow	1233	1241
209	go	1242	1244
210	on	1245	1247
211	without	1248	1255
212	incident	1256	1264
213	.	1264	1265
214	<	1266	1267
215	post>	1268	1273
216	<post author="Billnew" datetime="2013	1274	1311
217	08	1312	1314
218	12T14:46:00" id="p2">	1315	1336
219	I	1337	1338
220	support	1339	1346
221	peaceful	1347	1355
222	protest	1356	1363
223	,	1363	1364
224	better	1365	1371
225	to	1372	1374
226	take	1375	1379
227	a	1380	1381
228	police	1382	1388
229	beating	1389	1396
230	then	1397	1401
231	to	1402	1404
232	make	1405	1409
233	it	1410	1412
234	appear	1413	1419
235	the	1420	1423
236	protest	1424	1431
237	was	1432	1435
238	violent	1436	1443
239	.	1443	1444
240	Propaganda	1445	1455
241	wise	1456	1460
242	,	1460	1461
243	it	1462	1464
244	makes	1465	1470
245	the	1471	1474
246	protest	1475	1482
247	group	1483	1488
248	look	1489	1493
249	so	1494	1496
250	much	1497	1501
251	better	1502	1508
252	,	1508	1509
253	and	1510	1513
254	makes	1514	1519
255	police	1520	1526
256	look	1527	1531
257	like	1532	1536
258	vial	1537	1541
259	criminals	1542	1551
260	.	1551	1552
261	Not	1553	1556
262	saying	1557	1563
263	that	1564	1568
264	happened	1569	1577
265	here	1578	1582
266	.	1582	1583
267	"	1584	1585
268	Move	1585	1589
269	on	1590	1592
270	"	1592	1593
271	wallstreet	1594	1604
272	protests	1605	1613
273	:	1613	1614
274	Riots	1615	1620
275	by	1621	1623
276	participants	1624	1636
277	Wall	1638	1642
278	street	1643	1649
279	protest	1650	1657
280	is	1658	1660
281	a	1661	1662
282	violent	1663	1670
283	group	1671	1676
284	,	1676	1677
285	police	1678	1684
286	need	1685	1689
287	to	1690	1692
288	quell	1693	1698
289	the	1699	1702
290	uprising	1703	1711
291	.	1711	1712
292	Police	1713	1719
293	beating	1720	1727
294	protestors	1728	1738
295	who	1739	1742
296	sit	1743	1746
297	and	1747	1750
298	take	1751	1755
299	it	1756	1758
300	cops	1760	1764
301	are	1765	1768
302	terrible	1769	1777
303	and	1778	1781
304	the	1782	1785
305	protestors	1786	1796
306	are	1797	1800
307	determined	1801	1811
308	to	1812	1814
309	be	1815	1817
310	heard	1818	1823
311	.	1823	1824
312	Both	1826	1830
313	were	1831	1835
314	incidents	1836	1845
315	by	1846	1848
316	the	1849	1852
317	same	1853	1857
318	group	1858	1863
319	,	1863	1864
320	but	1865	1868
321	both	1869	1873
322	had	1874	1877
323	very	1878	1882
324	different	1883	1892
325	outcomes	1893	1901
326	.	1901	1902
327	(	1903	1904
328	I	1904	1905
329	use	1906	1909
330	the	1910	1913
331	wallstreet	1914	1924
332	protest	1925	1932
333	as	1933	1935
334	an	1936	1938
335	example	1939	1946
336	,	1946	1947
337	not	1948	1951
338	to	1952	1954
339	derail	1955	1961
340	the	1962	1965
341	thread	1966	1972
342	)	1972	1973
343	<	1974	1975
344	post>	1976	1981
345	<	1982	1983
346	doc>	1984	1988
