1	<doc id="6af3b662c4f4e0b030ae4e3b79925280">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="oberliner" datetime="2013	67	106
6	10	107	109
7	04T21:57:00" id="p1">	110	131
8	Masked	132	138
9	executioners	139	151
10	in	152	154
11	the	155	158
12	Hamas	159	164
13	run	165	168
14	Gaza	169	173
15	Strip	174	179
16	on	180	182
17	Wednesday	183	192
18	hanged	193	199
19	a	200	201
20	man	202	205
21	who	206	209
22	was	210	213
23	convicted	214	223
24	of	224	226
25	stabbing	227	235
26	to	236	238
27	death	239	244
28	an	245	247
29	acquaintance	248	260
30	over	261	265
31	money	266	271
32	,	271	272
33	ignoring	273	281
34	protests	282	290
35	by	291	293
36	human	294	299
37	rights	300	306
38	activists	307	316
39	who	317	320
40	say	321	324
41	the	325	328
42	territory	329	338
43	's	338	340
44	legal	341	346
45	system	347	353
46	is	354	356
47	flawed	357	363
48	.	363	364
49	Hani	366	370
50	Abu	371	374
51	Aliyan	375	381
52	,	381	382
53	28	383	385
54	,	385	386
55	was	387	390
56	executed	391	399
57	in	400	402
58	a	403	404
59	security	405	413
60	compound	414	422
61	in	423	425
62	the	426	429
63	presence	430	438
64	of	439	441
65	relatives	442	451
66	of	452	454
67	the	455	458
68	victim	459	465
69	,	465	466
70	a	467	468
71	first	469	474
72	for	475	478
73	a	479	480
74	criminal	481	489
75	case	490	494
76	in	495	497
77	Gaza	498	502
78	.	502	503
79	Previously	504	514
80	,	514	515
81	only	516	520
82	security	521	529
83	officials	530	539
84	had	540	543
85	witnessed	544	553
86	executions	554	564
87	.	564	565
88	At	567	569
89	Wednesday	570	579
90	's	579	581
91	execution	582	591
92	,	591	592
93	the	593	596
94	17th	597	601
95	since	602	607
96	Hamas	608	613
97	overran	614	621
98	Gaza	622	626
99	six	627	630
100	years	631	636
101	ago	637	640
102	,	640	641
103	four	642	646
104	masked	647	653
105	security	654	662
106	men	663	666
107	escorted	667	675
108	Abu	676	679
109	Aliyan	680	686
110	to	687	689
111	a	690	691
112	noose	692	697
113	erected	698	705
114	on	706	708
115	a	709	710
116	small	711	716
117	platform	717	725
118	surrounded	726	736
119	by	737	739
120	black	740	745
121	plastic	746	753
122	tarps	754	759
123	.	759	760
124	Abu	761	764
125	Aliyan	765	771
126	wore	772	776
127	a	777	778
128	hood	779	783
129	,	783	784
130	spoke	785	790
131	to	791	793
132	a	794	795
133	cleric	796	802
134	and	803	806
135	uttered	807	814
136	a	815	816
137	Muslim	817	823
138	prayer	824	830
139	before	831	837
140	he	838	840
141	was	841	844
142	hanged	845	851
143	,	851	852
144	a	853	854
145	witness	855	862
146	said	863	867
147	.	867	868
148	Gaza	870	874
149	's	874	876
150	Interior	877	885
151	Ministry	886	894
152	released	895	903
153	pictures	904	912
154	of	913	915
155	the	916	919
156	executioners	920	932
157	and	933	936
158	rows	937	941
159	of	942	944
160	armed	945	950
161	security	951	959
162	men	960	963
163	,	963	964
164	also	965	969
165	masked	970	976
166	,	976	977
167	standing	978	986
168	on	987	989
169	the	990	993
170	sides	994	999
171	.	999	1000
172	<a href="http:	1002	1016
173	abcnews.go.com	1018	1032
174	International	1033	1046
175	wireStory	1047	1056
176	gaza	1057	1061
177	man	1062	1065
178	hanged	1066	1072
179	30th	1073	1077
180	palestinian	1078	1089
181	execution	1090	1099
182	20445851">	1100	1110
183	http:	1110	1115
184	abcnews.go.com	1117	1131
185	International	1132	1145
186	wireStory	1146	1155
187	gaza	1156	1160
188	man	1161	1164
189	hanged	1165	1171
190	30th	1172	1176
191	palestinian	1177	1188
192	execution	1189	1198
193	20445851	1199	1207
194	<	1207	1208
195	a>	1209	1211
196	<	1212	1213
197	post>	1214	1219
198	<post author="inch4progress" datetime="2013	1220	1263
199	10	1264	1266
200	04T22:58:00" id="p2">	1267	1288
201	1	1289	1290
202	.	1290	1291
203	Isolating	1292	1301
204	,	1301	1302
205	dehumanizing	1303	1315
206	and	1316	1319
207	embargoing	1320	1330
208	a	1331	1332
209	whole	1333	1338
210	territory	1339	1348
211	is	1349	1351
212	the	1352	1355
213	same	1356	1360
214	as	1361	1363
215	creating	1364	1372
216	a	1373	1374
217	penal	1375	1380
218	colony	1381	1387
219	.	1387	1388
220	When	1389	1393
221	people	1394	1400
222	have	1401	1405
223	nothing	1406	1413
224	to	1414	1416
225	hope	1417	1421
226	for	1422	1425
227	,	1425	1426
228	nothing	1427	1434
229	to	1435	1437
230	look	1438	1442
231	forward	1443	1450
232	to	1451	1453
233	,	1453	1454
234	their	1455	1460
235	society	1461	1468
236	will	1469	1473
237	decay	1474	1479
238	and	1480	1483
239	radicalism	1484	1494
240	will	1495	1499
241	take	1500	1504
242	hold	1505	1509
243	.	1509	1510
244	When	1512	1516
245	will	1517	1521
246	we	1522	1524
247	learn	1525	1530
248	?	1530	1531
249	<img src="	1532	1542
250	emoticons	1543	1552
251	cry.gif"	1553	1561
252	>	1562	1563
253	<	1564	1565
254	post>	1566	1571
255	<post author="oberliner" datetime="2013	1572	1611
256	10	1612	1614
257	04T23:13:00" id="p3">	1615	1636
258	2	1637	1638
259	.	1638	1639
260	32	1640	1642
261	states	1643	1649
262	in	1650	1652
263	the	1653	1656
264	US	1657	1659
265	have	1660	1664
266	the	1665	1668
267	death	1669	1674
268	penalty	1675	1682
269	As	1683	1685
270	do	1686	1688
271	dozens	1689	1695
272	of	1696	1698
273	countries	1699	1708
274	around	1709	1715
275	the	1716	1719
276	world	1720	1725
277	.	1725	1726
278	In	1728	1730
279	spite	1731	1736
280	of	1737	1739
281	people	1740	1746
282	having	1747	1753
283	things	1754	1760
284	to	1761	1763
285	hope	1764	1768
286	for	1769	1772
287	and	1773	1776
288	look	1777	1781
289	forward	1782	1789
290	to	1790	1792
291	.	1792	1793
292	<	1794	1795
293	post>	1796	1801
