1	<doc id="6fe2d023daf3462f8b216926be804627">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="High_Gravity" datetime="2011	67	109
6	05	110	112
7	04T09:47:00" id="p1">	113	134
8	Pakistan	135	143
9	Supreme	144	151
10	Court	152	157
11	frees	158	163
12	5	164	165
13	accused	166	173
14	of	174	176
15	gang	177	181
16	rape	182	186
17	Guests	188	194
18	can	195	198
19	not	198	201
20	see	202	205
21	images	206	212
22	in	213	215
23	the	216	219
24	messages	220	228
25	.	228	229
26	Please	230	236
27	register	237	245
28	to	246	248
29	forum	249	254
30	by	255	257
31	clicking	258	266
32	<a href="http:	267	281
33	www.usmessageboard.com	283	305
34	register.php">	306	320
35	here	320	324
36	<	324	325
37	a>	326	328
38	to	329	331
39	see	332	335
40	images	336	342
41	.	342	343
42	<quote>	345	352
43	Reporting	353	362
44	from	363	367
45	Islamabad	368	377
46	,	377	378
47	Pakistan	379	387
48		387	388
49	In	390	392
50	a	393	394
51	ruling	395	401
52	seen	402	406
53	as	407	409
54	a	410	411
55	setback	412	419
56	for	420	423
57	women	424	429
58	's	429	431
59	rights	432	438
60	in	439	441
61	Pakistan	442	450
62	,	450	451
63	the	452	455
64	country	456	463
65	's	463	465
66	Supreme	466	473
67	Court	474	479
68	on	480	482
69	Thursday	483	491
70	freed	492	497
71	five	498	502
72	men	503	506
73	accused	507	514
74	of	515	517
75	gang	518	522
76	raping	523	529
77	a	530	531
78	woman	532	537
79	on	538	540
80	the	541	544
81	orders	545	551
82	of	552	554
83	a	555	556
84	village	557	564
85	council	565	572
86	.	572	573
87	In	575	577
88	2002	578	582
89	,	582	583
90	elders	584	590
91	in	591	593
92	the	594	597
93	southern	598	606
94	Punjab	607	613
95	village	614	621
96	of	622	624
97	Meerwala	625	633
98	decreed	634	641
99	that	642	646
100	Mukhtar	647	654
101	Mai	655	658
102	,	658	659
103	30	660	662
104	at	663	665
105	the	666	669
106	time	670	674
107	,	674	675
108	should	676	682
109	be	683	685
110	raped	686	691
111	in	692	694
112	retaliation	695	706
113	for	707	710
114	her	711	714
115	13	715	717
116	year	718	722
117	old	723	726
118	brother	727	734
119	's	734	736
120	alleged	737	744
121	relationship	745	757
122	with	758	762
123	a	763	764
124	woman	765	770
125	from	771	775
126	a	776	777
127	wealthier	778	787
128	family	788	794
129	.	794	795
130	Because	797	804
131	of	805	807
132	the	808	811
133	severe	812	818
134	social	819	825
135	stigma	826	832
136	associated	833	843
137	with	844	848
138	rape	849	853
139	in	854	856
140	Pakistan	857	865
141	,	865	866
142	many	867	871
143	victims	872	879
144	commit	880	886
145	suicide	887	894
146	or	895	897
147	do	898	900
148	not	901	904
149	file	905	909
150	complaints	910	920
151	.	920	921
152	Mai	922	925
153	,	925	926
154	however	927	934
155	,	934	935
156	went	936	940
157	public	941	947
158	with	948	952
159	her	953	956
160	case	957	961
161	and	962	965
162	won	966	969
163	worldwide	970	979
164	acclaim	980	987
165	that	988	992
166	helped	993	999
167	illuminate	1000	1010
168	the	1011	1014
169	plight	1015	1021
170	of	1022	1024
171	women	1025	1030
172	in	1031	1033
173	the	1034	1037
174	conservative	1038	1050
175	Muslim	1051	1057
176	nation	1058	1064
177	,	1064	1065
178	where	1066	1071
179	conviction	1072	1082
180	rates	1083	1088
181	in	1089	1091
182	cases	1092	1097
183	of	1098	1100
184	rape	1101	1105
185	and	1106	1109
186	domestic	1110	1118
187	violence	1119	1127
188	are	1128	1131
189	disturbingly	1132	1144
190	low	1145	1148
191	.	1148	1149
192	Six	1151	1154
193	of	1155	1157
194	the	1158	1161
195	14	1162	1164
196	suspects	1165	1173
197	charged	1174	1181
198	in	1182	1184
199	Mai	1185	1188
200	's	1188	1190
201	rape	1191	1195
202	were	1196	1200
203	convicted	1201	1210
204	in	1211	1213
205	2002	1214	1218
206	and	1219	1222
207	sentenced	1223	1232
