1	<doc id="71e54eb4d82fbdc184a0dfa80d5d8457">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Eugene" datetime="2014	67	103
6	02	104	106
7	14T16:49:00" id="p1">	107	128
8	Source	129	135
9	:	135	136
10	Reuters	137	144
11	<a href="http:	146	160
12	www.reuters.com	162	177
13	article	178	185
14	2014	186	190
15	02	191	193
16	14	194	196
17	us	197	199
18	bulgaria	200	208
19	mosque	209	215
20	attack	216	222
21	idUSBREA1D1O820140214">	223	246
22	Bulgarian	246	255
23	police	256	262
24	detain	263	269
25	120	270	273
26	after	274	279
27	mosque	280	286
28	attack	287	293
29	<	293	294
30	a>	295	297
31	SOFIA	299	304
32	Fri	305	308
33	Feb	309	312
34	14	313	315
35	,	315	316
36	2014	317	321
37	4:32	322	326
38	pm	326	328
39	EST	329	332
40	(	334	335
41	Reuters	335	342
42	)	342	343
43	Bulgarian	346	355
44	police	356	362
45	detained	363	371
46	more	372	376
47	than	377	381
48	120	382	385
49	people	386	392
50	on	393	395
51	Friday	396	402
52	after	403	408
53	hundreds	409	417
54	of	418	420
55	nationalists	421	433
56	and	434	437
57	soccer	438	444
58	fans	445	449
59	attacked	450	458
60	a	459	460
61	mosque	461	467
62	in	468	470
63	the	471	474
64	country	475	482
65	's	482	484
66	second	485	491
67	city	492	496
68	Plovdiv	497	504
69	,	504	505
70	smashing	506	514
71	its	515	518
72	windows	519	526
73	with	527	531
74	stones	532	538
75	.	538	539
76	Over	541	545
77	2,000	546	551
78	people	552	558
79	had	559	562
80	gathered	563	571
81	outside	572	579
82	a	580	581
83	Plovdiv	582	589
84	court	590	595
85	as	596	598
86	it	599	601
87	heard	602	607
88	an	608	610
89	appeal	611	617
90	case	618	622
91	dealing	623	630
92	with	631	635
93	the	636	639
94	return	640	646
95	of	647	649
96	an	650	652
97	ancient	653	660
98	mosque	661	667
99	in	668	670
100	the	671	674
101	central	675	682
102	city	683	687
103	of	688	690
104	Karlovo	691	698
105	,	698	699
106	taken	700	705
107	over	706	710
108	by	711	713
109	the	714	717
110	state	718	723
111	more	724	728
112	than	729	733
113	100	734	737
114	years	738	743
115	ago	744	747
116	,	747	748
117	to	749	751
118	Bulgaria	752	760
119	's	760	762
120	Chief	763	768
121	Mufti	769	774
122	,	774	775
123	the	776	779
124	Muslim	780	786
125	religious	787	796
126	authority	797	806
127	.	806	807
128	The	809	812
129	rally	813	818
130	then	819	823
131	marched	824	831
132	through	832	839
133	the	840	843
134	city	844	848
135	and	849	852
136	some	853	857
137	protesters	858	868
138	,	868	869
139	chanting	870	878
140	racist	879	885
141	slogans	886	893
142	,	893	894
143	approached	895	905
144	a	906	907
145	Plovdiv	908	915
146	mosque	916	922
147	cordoned	923	931
148	off	932	935
149	by	936	938
150	police	939	945
151	,	945	946
152	police	947	953
153	said	954	958
154	in	959	961
155	a	962	963
156	statement	964	973
157	.	973	974
158	snip	977	981
159	Sofia	984	989
160	prosecutors	990	1001
161	said	1002	1006
162	they	1007	1011
163	had	1012	1015
164	charged	1016	1023
165	eight	1024	1029
166	people	1030	1036
167	with	1037	1041
168	hooliganism	1042	1053
169	,	1053	1054
170	crimes	1055	1061
171	against	1062	1069
172	religion	1070	1078
173	and	1079	1082
174	xenophobia	1083	1093
175	.	1093	1094
176	snip	1097	1101
177	Read	1104	1108
178	more	1109	1113
179	:	1113	1114
180	<a href="http:	1115	1129
181	www.reuters.com	1131	1146
182	article	1147	1154
183	2014	1155	1159
184	02	1160	1162
185	14	1163	1165
186	us	1166	1168
187	bulgaria	1169	1177
188	mosque	1178	1184
189	attack	1185	1191
190	idUSBREA1D1O820140214">	1192	1215
191	http:	1215	1220
192	www.reuters.com	1222	1237
193	article	1238	1245
194	2014	1246	1250
195	02	1251	1253
196	14	1254	1256
197	us	1257	1259
198	bulgaria	1260	1268
199	mosque	1269	1275
200	attack	1276	1282
201	idUSBREA1D1O820140214	1283	1304
202	<	1304	1305
203	a>	1306	1308
204	<	1309	1310
205	post>	1311	1316
206	<	1317	1318
207	doc>	1319	1323
