1	<doc id="744e2c0c012432414059ff4ebaeb85d9">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="fishin" datetime="2004	67	103
6	02	104	106
7	10T14:20:00" id="p1">	107	128
8	Up	129	131
9	until	132	137
10	recently	138	146
11	I	147	148
12	'd	148	150
13	used	151	155
14	a	156	157
15	local	158	163
16	chain	164	169
17	for	170	173
18	most	174	178
19	of	179	181
20	my	182	184
21	woodworking	185	196
22	tools	197	202
23	,	202	203
24	jigs	204	208
25	and	209	212
26	minor	213	218
27	hardware	219	227
28	.	227	228
29	That	229	233
30	chain	234	239
31	(	240	241
32	Woodworker	241	251
33	's	251	253
34	Warehouse	254	263
35	)	263	264
36	recently	265	273
37	went	274	278
38	belly	279	284
39	up	285	287
40	so	288	290
41	now	291	294
42	I	295	296
43	'm	296	298
44	in	299	301
45	search	302	308
46	of	309	311
47	other	312	317
48	places	318	324
49	to	325	327
50	find	328	332
51	the	333	336
52	toys	337	341
53	to	342	344
54	feed	345	349
55	my	350	352
56	hobby	353	358
57	.	358	359
58	I	361	362
59	've	362	365
60	found	366	371
61	<a href="http:	372	386
62	www.rockler.com">	388	405
63	Rockler	405	412
64	<	412	413
65	a>	414	416
66	as	417	419
67	one	420	423
68	alternate	424	433
69	source	434	440
70	.	440	441
71	Does	442	446
72	anyone	447	453
73	have	454	458
74	any	459	462
75	other	463	468
76	places	469	475
77	with	476	480
78	a	481	482
79	decent	483	489
80	catalog	490	497
81	of	498	500
82	materials	501	510
83	?	510	511
84	Where	512	517
85	do	518	520
86	you	521	524
87	get	525	528
88	your	529	533
89	supplies	534	542
90	?	542	543
91	<	544	545
92	post>	546	551
93	<post author="gustavratzenhofer" datetime="2004	552	599
94	02	600	602
95	10T15:37:00" id="p2">	603	624
96	I	625	626
97	buy	627	630
98	some	631	635
99	stuff	636	641
100	at	642	644
101	Rockler	645	652
102	,	652	653
103	mostly	654	660
104	carving	661	668
105	knives	669	675
106	and	676	679
107	books	680	685
108	,	685	686
109	but	687	690
110	I	691	692
111	'm	692	694
112	not	695	698
113	real	699	703
114	happy	704	709
115	about	710	715
116	it	716	718
117	because	719	726
118	their	727	732
119	prices	733	739
120	seem	740	744
121	a	745	746
122	bit	747	750
123	too	751	754
124	high	755	759
125	for	760	763
126	me	764	766
127	.	766	767
128	I	768	769
129	think	770	775
130	they	776	780
131	price	781	786
132	the	787	790
133	stuff	791	796
134	fairly	797	803
135	high	804	808
136	because	809	816
137	they	817	821
138	have	822	826
139	no	827	829
140	competition	830	841
141	in	842	844
142	this	845	849
143	area	850	854
144	.	854	855
145	(	856	857
146	Central	857	864
147	US	865	867
148	)	867	868
149	I	869	870
150	shop	871	875
151	around	876	882
152	at	883	885
153	flea	886	890
154	markets	891	898
155	for	899	902
156	old	903	906
157	carving	907	914
158	tools	915	920
159	and	921	924
160	make	925	929
161	some	930	934
162	of	935	937
163	my	938	940
164	own	941	944
165	,	944	945
166	and	946	949
167	occasionally	950	962
168	I	963	964
169	'll	964	967
170	look	968	972
171	for	973	976
172	deals	977	982
173	on	983	985
174	ebay	986	990
175	.	990	991
176	I	993	994
177	have	995	999
178	found	1000	1005
179	some	1006	1010
180	decent	1011	1017
181	hardware	1018	1026
182	stores	1027	1033
183	over	1034	1038
184	the	1039	1042
185	years	1043	1048
186	that	1049	1053
187	carry	1054	1059
188	some	1060	1064
189	exceptional	1065	1076
190	product	1077	1084
191	,	1084	1085
192	but	1086	1089
193	hardware	1090	1098
194	stores	1099	1105
195	like	1106	1110
196	that	1111	1115
197	are	1116	1119
198	becoming	1120	1128
199	a	1129	1130
200	rare	1131	1135
201	breed	1136	1141
202	of	1142	1144
203	cat	1145	1148
204	.	1148	1149
205	You	1150	1153
206	know	1154	1158
207	what	1159	1163
208	I	1164	1165
209	mean	1166	1170
210	,	1170	1171
211	the	1172	1175
212	ones	1176	1180
213	with	1181	1185
214	the	1186	1189
215	old	1190	1193
216	wood	1194	1198
217	floors	1199	1205
218	and	1206	1209
219	massive	1210	1217
220	inventory	1218	1227
221	supply	1228	1234
222	that	1235	1239
223	has	1240	1243
224	been	1244	1248
225	accumulating	1249	1261
226	for	1262	1265
227	generations	1266	1277
228	.	1277	1278
229	Those	1279	1284
230	are	1285	1288
231	definitely	1289	1299
232	fun	1300	1303
233	to	1304	1306
234	poke	1307	1311
235	around	1312	1318
236	in	1319	1321
237	.	1321	1322
238	Also	1324	1328
239	,	1328	1329
240	I	1330	1331
241	've	1331	1334
242	found	1335	1340
243	some	1341	1345
244	exceptional	1346	1357
245	hardware	1358	1366
246	in	1367	1369
247	some	1370	1374
248	of	1375	1377
249	the	1378	1381
250	old	1382	1385
251	architectural	1386	1399
252	salvage	1400	1407
253	yards	1408	1413
254	around	1414	1420
255	the	1421	1424
256	country	1425	1432
257	.	1432	1433
258	Take	1435	1439
259	a	1440	1441
260	look	1442	1446
261	at	1447	1449
262	this	1450	1454
263	page	1455	1459
264	and	1460	1463
265	some	1464	1468
266	of	1469	1471
267	the	1472	1475
268	vendors	1476	1483
269	.	1483	1484
270	I	1485	1486
271	've	1486	1489
272	used	1490	1494
273	a	1495	1496
274	few	1497	1500
275	of	1501	1503
276	them	1504	1508
277	with	1509	1513
278	favorable	1514	1523
279	results	1524	1531
280	.	1531	1532
281	<a href="http:	1534	1548
282	www.woodworkersguildofga.org	1550	1578
283	Symposium	1579	1588
284	prizes1999.htm">	1589	1605
285	worth	1605	1610
286	looking	1611	1618
287	at	1619	1621
288	<	1621	1622
289	a>	1623	1625
290	Give	1627	1631
291	me	1632	1634
292	a	1635	1636
293	better	1637	1643
294	idea	1644	1648
295	at	1649	1651
296	exactly	1652	1659
297	what	1660	1664
298	you	1665	1668
299	're	1668	1671
300	looking	1672	1679
301	for	1680	1683
302	.	1683	1684
303	Who	1685	1688
304	knows	1689	1694
305	,	1694	1695
306	I	1696	1697
307	might	1698	1703
308	have	1704	1708
309	it	1709	1711
310	.	1711	1712
311	<	1713	1714
312	post>	1715	1720
313	<post author="Sugar" datetime="2004	1721	1756
314	02	1757	1759
315	10T15:56:00" id="p3">	1760	1781
316	Usually	1782	1789
317	they	1790	1794
318	grow	1795	1799
319	legs	1800	1804
320	,	1804	1805
321	run	1806	1809
322	out	1810	1813
323	of	1814	1816
324	the	1817	1820
325	gang	1821	1825
326	box	1826	1829
327	and	1830	1833
328	right	1834	1839
329	into	1840	1844
330	my	1845	1847
331	cellar	1848	1854
332	.	1854	1855
333	My	1857	1859
334	father	1860	1866
335	gets	1867	1871
336	a	1872	1873
337	catalog	1874	1881
338	from	1882	1886
339	....	1886	1890
340	uh	1890	1892
341	...	1892	1895
342	I	1895	1896
343	'll	1896	1899
344	ask	1900	1903
345	and	1904	1907
346	check	1908	1913
347	back	1914	1918
348	in	1919	1921
349	.	1921	1922
350	I	1923	1924
351	do	1925	1927
352	n't	1927	1930
353	think	1931	1936
354	it	1937	1939
355	's	1939	1941
356	Rockler	1942	1949
357	.	1949	1950
358	<	1951	1952
359	post>	1953	1958
360	<post author="roger" datetime="2004	1959	1994
361	02	1995	1997
362	10T16:46:00" id="p4">	1998	2019
363	Rockler	2020	2027
364	is	2028	2030
365	kind	2031	2035
366	of	2036	2038
367	high	2039	2043
368	,	2043	2044
369	but	2045	2048
370	I	2049	2050
371	use	2051	2054
372	them	2055	2059
373	sometimes	2060	2069
374	.	2069	2070
375	Amazon	2071	2077
376	has	2078	2081
377	some	2082	2086
378	stuff	2087	2092
379	and	2093	2096
380	beats	2097	2102
381	Rockler	2103	2110
382	hands	2111	2116
383	down	2117	2121
384	.	2121	2122
385	If	2123	2125
386	you	2126	2129
