1	<doc id="78d7fa3b0479cac7499bdcb4facaadac">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="hue" datetime="2014	67	100
6	02	101	103
7	21T10:14:00" id="p1">	104	125
8	<a href="http:	126	140
9	www.stellareport.com	142	162
10	">	163	165
11	http:	165	170
12	www.stellareport.com	172	192
13	<	193	194
14	a>	195	197
15	CHARGED	199	206
16	WITH	207	211
17	ENVIRONMENTAL	212	225
18	CRIMES	226	232
19	RELATED	233	240
20	TO	241	243
21	POLLUTION	244	253
22	OF	254	256
23	AN	257	259
24	AQUIFER	260	267
25	According	269	278
26	to	279	281
27	Spanish	282	289
28	sources	290	297
29	,	297	298
30	Prosecutor	299	309
31	Yolanda	310	317
32	Ortiz	318	323
33	has	324	327
34	filed	328	333
35	an	334	336
36	"	337	338
37	escrito	338	345
38	de	346	348
39	calificacion	349	361
40	,	361	362
41	"	362	363
42	against	364	371
43	GTAC	372	376
44	President	377	386
45	Bill	387	391
46	Williams	392	400
47	in	401	403
48	a	404	405
49	court	406	411
50	in	412	414
51	Seville	415	422
52	,	422	423
53	Spain	424	429
54	.	429	430
55	A	431	432
56	Spanish	433	440
57	synonym	441	448
58	for	449	452
59	the	453	456
60	filed	457	462
61	document	463	471
62	is	472	474
63	"	475	476
64	acusacion	476	485
65	formal	486	492
66	,	492	493
67	"	493	494
68	or	497	499
69	"	500	501
70	formal	501	507
71	accusation	508	518
