1	<doc id="7a476ab08e49144cf63a4f4e964b96b5">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="hrmjustin" datetime="2014	67	106
6	02	107	109
7	18T18:58:00" id="p1">	110	131
8	Thomas	132	138
9	Tracy	139	144
10	A	146	147
11	paroled	148	155
12	rapist	156	162
13	was	163	166
14	arrested	167	175
15	early	176	181
16	Tuesday	182	189
17	after	190	195
18	attacking	196	205
19	a	206	207
20	19	208	210
21	year	211	215
22	old	216	219
23	woman	220	225
24	in	226	228
25	East	229	233
26	Harlem	234	240
27	,	240	241
28	officials	242	251
29	said	252	256
30	.	256	257
31	The	259	262
32	victim	263	269
33	had	270	273
34	gotten	274	280
35	out	281	284
36	of	285	287
37	a	288	289
38	cab	290	293
39	and	294	297
40	was	298	301
41	walking	302	309
42	along	310	315
43	Madison	316	323
44	Ave.	324	328
45	near	329	333
46	E.	334	336
47	135th	337	342
48	St.	343	346
49	at	347	349
50	4:30	350	354
51	a.m.	355	359
52	when	360	364
53	Demetrius	365	374
54	Edwards	375	382
55	,	382	383
56	34	384	386
57	,	386	387
58	of	388	390
59	Brooklyn	391	399
60	,	399	400
61	allegedly	401	410
62	grabbed	411	418
63	her	419	422
64	,	422	423
65	threw	424	429
66	her	430	433
67	between	434	441
68	two	442	445
69	parked	446	452
70	vehicles	453	461
71	and	462	465
72	slammed	466	473
73	her	474	477
74	head	478	482
75	into	483	487
76	the	488	491
77	ice	492	495
78	and	496	499
79	snow	500	504
80	.	504	505
81	A	507	508
82	resident	509	517
83	in	518	520
84	a	521	522
85	nearby	523	529
86	building	530	538
87	came	539	543
88	to	544	546
89	the	547	550
90	woman	551	556
91	s	556	558
92	rescue	559	565
93	and	566	569
94	thwarted	570	578
95	Edwards	579	586
96	when	587	591
97	he	592	594
98	heard	595	600
99	screams	601	608
100	,	608	609
101	cops	610	614
102	said	615	619
103	.	619	620
104	The	621	624
105	good	625	629
106	Samaritan	630	639
107	threw	640	645
108	open	646	650
109	his	651	654
110	window	655	661
111	and	662	665
112	yelled	666	672
113	that	673	677
114	he	678	680
115	was	681	684
116	going	685	690
117	to	691	693
118	call	694	698
119	911	699	702
120	.	702	703
121	Read	705	709
122	more	710	714
123	:	714	715
124	<a href="http:	716	730
125	www.nydailynews.com	732	751
126	news	752	756
127	crime	757	762
128	nearby	763	769
129	resident	770	778
130	stops	779	784
131	attack	785	791
132	hearing	792	799
133	19	800	802
134	year	803	807
135	old	808	811
136	woman	812	817
137	screams	818	825
138	article	826	833
139	1.1618877#ixzz2timV1GbI">	834	859
140	http:	859	864
141	www.nydailynews.com	866	885
142	news	886	890
143	crime	891	896
144	nearby	897	903
145	resident	904	912
146	stops	913	918
147	attack	919	925
148	hearing	926	933
149	19	934	936
150	year	937	941
151	old	942	945
152	woman	946	951
153	screams	952	959
154	article	960	967
155	1.1618877#ixzz2timV1GbI	968	991
156	<	991	992
157	a>	993	995
158	<	996	997
159	post>	998	1003
160	<post author="orpupilofnature57" datetime="2014	1004	1051
161	02	1052	1054
162	18T19:09:00" id="p2">	1055	1076
163	1	1077	1078
164	.	1078	1079
165	That	1080	1084
166	's	1084	1086
167	a	1087	1088
168	person	1089	1095
169	who	1096	1099
170	Protects	1100	1108
171	the	1109	1112
172	neighborhood	1113	1125
173	,	1125	1126
174	using	1127	1132
175	the	1133	1136
176	safest	1137	1143
177	and	1144	1147
178	most	1148	1152
179	effective	1153	1162
180	weapon	1163	1169
181	,	1169	1170
182	Fear	1171	1175
183	of	1176	1178
184	retribution	1179	1190
185	.	1190	1191
186	<	1192	1193
187	post>	1194	1199
188	<post author="shenmue" datetime="2014	1200	1237
189	02	1238	1240
190	18T20:15:00" id="p3">	1241	1262
191	2	1263	1264
192	.	1264	1265
193	True	1266	1270
194	<img src="	1271	1281
195	emoticons	1282	1291
196	thumbsup.gif"	1292	1305
197	>	1306	1307
198	<	1308	1309
199	post>	1310	1315
200	<	1316	1317
201	doc>	1318	1322
