1	<doc id="7ae10eda6051a4fdaec8f94ae73247f0">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Fearless" datetime="2014	67	105
6	01	106	108
7	22T02:16:00" id="p1">	109	130
8	Six	131	134
9	same	135	139
10	sex	140	143
11	couples	144	151
12	are	152	155
13	suing	156	161
14	the	162	165
15	state	166	171
16	of	172	174
17	Florida	175	182
18	for	183	186
19	the	187	190
20	right	191	196
21	to	197	199
22	marry	200	205
23	.	205	206
24	While	207	212
25	most	213	217
26	remember	218	226
27	California	227	237
28	s	237	239
29	Prop	240	244
30	8	245	246
31		247	248
32	and	248	251
33	its	252	255
34	subsequent	256	266
35	demise	267	273
36		274	275
37	few	276	279
38	remember	280	288
39	that	289	293
40	on	294	296
41	the	297	300
42	same	301	305
43	day	306	309
44	in	310	312
45	2008	313	317
46	that	318	322
47	California	323	333
48	voters	334	340
49	chose	341	346
50	to	347	349
51	write	350	355
52	discrimination	356	370
53	into	371	375
54	their	376	381
55	constitution	382	394
56	,	394	395
57	so	396	398
58	did	399	402
59	voters	403	409
60	in	410	412
61	the	413	416
62	Sunshine	417	425
63	State	426	431
64	.	431	432
65	Those	434	439
66	six	440	443
67	couples	444	451
68	,	451	452
69	along	453	458
70	with	459	463
71	the	464	467
72	Equality	468	476
73	Florida	477	484
74	Institute	485	494
75	and	495	498
76	the	499	502
77	National	503	511
78	Center	512	518
79	for	519	522
80	Lesbian	523	530
81	Rights	531	537
82	(	538	539
83	NCLR	539	543
84	)	543	544
85	,	544	545
86	held	546	550
87	a	551	552
88	press	553	558
89	conference	559	569
90	in	570	572
91	Miami	573	578
92	today	579	584
93	to	585	587
94	discuss	588	595
95	the	596	599
96	case	600	604
97	.	604	605
98		607	608
99	Florida	608	615
100	is	616	618
101	our	619	622
102	home	623	627
103	,	627	628
104	it	629	631
105	is	632	634
106	where	635	640
107	we	641	643
108	are	644	647
109	raising	648	655
110	our	656	659
111	child	660	665
112	,	665	666
113	and	667	670
114	where	671	676
115	we	677	679
116	want	680	684
117	to	685	687
118	get	688	691
119	married	692	699
120	,	699	700
121		700	701
122	said	702	706
123	Catherina	707	716
124	Pareto	717	723
125	,	723	724
126	who	725	728
127	was	729	732
128	joined	733	739
129	by	740	742
130	her	743	746
131	partner	747	754
132	,	754	755
133	Karla	756	761
134	Arguello	762	770
135	.	770	771
136		772	773
137	Karla	773	778
138	and	779	782
139	I	783	784
140	wish	785	789
141	for	790	793
142	our	794	797
143	family	798	804
144	the	805	808
145	same	809	813
