1	<doc id="7d8f7bda0dfd5dfe876ad209ed71d05b">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="rug" datetime="2014	67	100
6	05	101	103
7	04T08:29:00" id="p1">	104	125
8	<img src="http:	126	141
9	static01.nyt.com	143	159
10	images	160	166
11	2014	167	171
12	05	172	174
13	04	175	177
14	world	178	183
15	INDONESIA	184	193
16	INDONESIA	194	203
17	master675.jpg"	204	218
18	>	219	220
19	Alexander	222	231
20	Aan	232	235
21	served	236	242
22	more	243	247
23	than	248	252
24	19	253	255
25	months	256	262
26	in	263	265
27	prison	266	272
28	after	273	278
29	publicly	279	287
30	declaring	288	297
31	himself	298	305
32	an	306	308
33	atheist	309	316
34	.	316	317
35	(	318	319
36	Credit	319	325
37	Rony	326	330
38	Zakaria	331	338
39	for	339	342
40	The	343	346
41	New	347	350
42	York	351	355
43	Times	356	361
44	)	361	362
45	MAY	364	367
46	3	368	369
47	,	369	370
48	2014	371	375
49	By	376	378
50	JOE	379	382
51	COCHRANE	383	391
52	JAKARTA	393	400
53	,	400	401
54	Indonesia	402	411
55		412	413
56	Growing	414	421
57	up	422	424
58	in	425	427
59	a	428	429
60	conservative	430	442
61	Muslim	443	449
62	household	450	459
63	in	460	462
64	rural	463	468
65	West	469	473
66	Sumatra	474	481
67	,	481	482
68	Alexander	483	492
69	Aan	493	496
70	hid	497	500
71	a	501	502
72	dark	503	507
73	secret	508	514
74	beginning	515	524
75	at	525	527
76	age	528	531
77	9	532	533
78	:	533	534
79	He	535	537
80	did	538	541
81	not	542	545
82	believe	546	553
83	in	554	556
84	God	557	560
85	.	560	561
86	His	562	565
87	feelings	566	574
88	only	575	579
89	hardened	580	588
90	as	589	591
91	he	592	594
92	got	595	598
93	older	599	604
94	and	605	608
95	he	609	611
96	faked	612	617
97	his	618	621
98	way	622	625
99	through	626	633
100	daily	634	639
101	prayers	640	647
102	,	647	648
103	Islamic	649	656
104	holidays	657	665
105	and	666	669
106	the	670	673
107	fasting	674	681
108	month	682	687
109	of	688	690
110	Ramadan	691	698
111	.	698	699
112	He	701	703
113	stopped	704	711
114	praying	712	719
115	in	720	722
116	2008	723	727
117	,	727	728
118	when	729	733
119	he	734	736
120	was	737	740
121	26	741	743
122	,	743	744
123	and	745	748
124	he	749	751
125	finally	752	759
126	told	760	764
127	his	765	768
128	parents	769	776
129	and	777	780
130	three	781	786
131	younger	787	794
132	siblings	795	803
133	that	804	808
134	he	809	811
135	was	812	815
136	an	816	818
137	atheist	819	826
138		827	828
139	a	829	830
140	rare	831	835
141	revelation	836	846
142	in	847	849
143	a	850	851
144	country	852	859
145	like	860	864
146	Indonesia	865	874
147	,	874	875
148	the	876	879
149	world	880	885
150	s	885	887
151	most	888	892
152	populous	893	901
153	Muslim	902	908
154	majority	909	917
155	nation	918	924
156	.	924	925
157	They	926	930
158	responded	931	940
159	with	941	945
160	disappointment	946	960
161	and	961	964
162	expressions	965	976
163	of	977	979
164	hope	980	984
165	that	985	989
166	he	990	992
167	would	993	998
168	return	999	1005
169	to	1006	1008
170	Islam	1009	1014
171	.	1014	1015
172	But	1017	1020
173	Mr.	1021	1024
174	Aan	1025	1028
175	neither	1029	1036
176	returned	1037	1045
177	to	1046	1048
178	Islam	1049	1054
179	nor	1055	1058
180	confined	1059	1067
181	his	1068	1071
182	secret	1072	1078
183	to	1079	1081
184	his	1082	1085
185	family	1086	1092
186	,	1092	1093
187	and	1094	1097
188	he	1098	1100
189	ended	1101	1106
190	up	1107	1109
191	in	1110	1112
192	prison	1113	1119
193	after	1120	1125
194	running	1126	1133
195	afoul	1134	1139
196	of	1140	1142
197	a	1143	1144
198	2008	1145	1149
199	law	1150	1153
200	restricting	1154	1165
201	electronic	1166	1176
202	communications	1177	1191
203	.	1191	1192
204	He	1193	1195
205	had	1196	1199
206	joined	1200	1206
207	an	1207	1209
208	atheist	1210	1217
209	Facebook	1218	1226
210	group	1227	1232
211	started	1233	1240
212	by	1241	1243
213	Indonesians	1244	1255
214	living	1256	1262
215	in	1263	1265
216	the	1266	1269
217	Netherlands	1270	1281
218	,	1281	1282
219	and	1283	1286
220	in	1287	1289
221	2011	1290	1294
222	he	1295	1297
223	began	1298	1303
224	posting	1304	1311
225	commentaries	1312	1324
226	outlining	1325	1334
227	why	1335	1338
228	he	1339	1341
229	did	1342	1345
230	not	1346	1349
231	think	1350	1355
232	God	1356	1359
233	existed	1360	1367
234	.	1367	1368
235		1370	1371
236	When	1371	1375
237	I	1376	1377
238	saw	1378	1381
239	,	1381	1382
240	with	1383	1387
241	my	1388	1390
242	own	1391	1394
243	eyes	1395	1399
244	,	1399	1400
245	poor	1401	1405
246	people	1406	1412
247	,	1412	1413
248	people	1414	1420
249	on	1421	1423
250	television	1424	1434
251	caught	1435	1441
252	up	1442	1444
253	in	1445	1447
254	war	1448	1451
255	,	1451	1452
256	people	1453	1459
257	who	1460	1463
258	were	1464	1468
259	hungry	1469	1475
260	or	1476	1478
261	ill	1479	1482
262	,	1482	1483
263	it	1484	1486
264	made	1487	1491
265	me	1492	1494
266	uncomfortable	1495	1508
267	,	1508	1509
268		1509	1510
269	Mr.	1511	1514
270	Aan	1515	1518
271	,	1518	1519
272	now	1520	1523
273	32	1524	1526
274	,	1526	1527
275	said	1528	1532
276	in	1533	1535
277	an	1536	1538
278	interview	1539	1548
279	.	1548	1549
280		1550	1551
281	What	1551	1555
282	is	1556	1558
283	the	1559	1562
284	meaning	1563	1570
285	of	1571	1573
286	this	1574	1578
287	?	1578	1579
288	As	1580	1582
289	a	1583	1584
290	Muslim	1585	1591
291	,	1591	1592
292	I	1593	1594
293	had	1595	1598
294	questioned	1599	1609
295	God	1610	1613
296		1614	1615
297	what	1616	1620
298	is	1621	1623
299	the	1624	1627
300	meaning	1628	1635
301	of	1636	1638
302	God	1639	1642
303	?	1642	1643
304		1643	1644
305	He	1645	1647
306	was	1648	1651
307	released	1652	1660
308	on	1661	1663
309	parole	1664	1670
310	on	1671	1673
311	Jan.	1674	1678
312	27	1679	1681
313	after	1682	1687
314	serving	1688	1695
315	more	1696	1700
316	than	1701	1705
317	19	1706	1708
318	months	1709	1715
319	on	1716	1718
320	a	1719	1720
321	charge	1721	1727
322	of	1728	1730
323	inciting	1731	1739
324	religious	1740	1749
325	hatred	1750	1756
326	.	1756	1757
327	<a href="http:	1759	1773
328	www.nytimes.com	1775	1790
329	2014	1791	1795
330	05	1796	1798
331	04	1799	1801
332	world	1802	1807
333	asia	1808	1812
334	indonesian	1813	1823
335	who	1824	1827
336	embraced	1828	1836
337	atheism	1837	1844
338	landed	1845	1851
339	in	1852	1854
340	prison.html?_r=0">	1855	1873
341	http:	1873	1878
342	www.nytimes.com	1880	1895
343	2014	1896	1900
344	05	1901	1903
