1	<doc id="7f3bbe3789d9b9b9bbc4f6af1ad0a4dd">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="AirPo" datetime="2013	67	102
6	11	103	105
7	20T08:36:00" id="p1">	106	127
8	Larry	128	133
9	Flynt	134	139
10	,	139	140
11	publisher	141	150
12	of	151	153
13	Hustler	154	161
14	magazine	162	170
15	and	171	174
16	a	175	176
17	victim	177	183
18	,	183	184
19	asked	185	190
20	for	191	194
21	clemency	195	203
22	for	204	207
23	Franklin	208	216
24	.	216	217
25	<quote>	219	226
26	(	227	228
27	CNN	228	231
28	)	231	232
29	[	236	237
30	Breaking	237	245
31	news	246	250
32	update	251	257
33	,	257	258
34	posted	259	265
35	at	266	268
36	7:58	269	273
37	a.m.	274	278
38	ET	279	281
39	]	281	282
40	White	283	288
41	supremacist	289	300
42	serial	301	307
43	killer	308	314
44	Joseph	315	321
45	Paul	322	326
46	Franklin	327	335
47	was	336	339
48	executed	340	348
49	Wednesday	349	358
50	morning	359	366
51	after	367	372
52	the	373	376
53	U.S.	377	381
54	Supreme	382	389
55	Court	390	395
56	rejected	396	404
57	his	405	408
58	final	409	414
59	requests	415	423
60	for	424	427
61	a	428	429
62	stay	430	434
63	,	434	435
64	prison	436	442
65	officials	443	452
66	in	453	455
67	Bonne	456	461
68	Terre	462	467
69	,	467	468
70	Missouri	469	477
71	,	477	478
72	said	479	483
73	.	483	484
74	CNN	485	488
75	affiliate	489	498
76	KMOV	499	503
77	reported	504	512
78	Franklin	513	521
79	was	522	525
80	executed	526	534
81	at	535	537
82	6:17	538	542
83	a.m.	543	547
84	CT	548	550
85	(	551	552
86	7:17	552	556
87	a.m.	557	561
88	ET	562	564
89	)	564	565
90	.	565	566
91	The	567	570
92	execution	571	580
93	,	580	581
94	which	582	587
95	had	588	591
96	been	592	596
97	scheduled	597	606
98	for	607	610
99	shortly	611	618
100	after	619	624
101	midnight	625	633
102	Wednesday	634	643
103	,	643	644
104	was	645	648
105	delayed	649	656
106	for	657	660
107	hours	661	666
108	because	667	674
109	of	675	677
110	court	678	683
111	appeals	684	691
112	.	691	692
113	<	694	695
114	quote>	696	702
115	Full	703	707
116	story	708	713
117	here	714	718
118	&gt;	721	725
119	<	726	727
120	post>	728	733
121	<post author="cow451" datetime="2013	734	770
122	11	771	773
123	20T11:24:00" id="p2">	774	795
124	He	796	798
125	was	799	802
126	a	803	804
127	psychotic	805	814
128	,	814	815
129	racist	816	822
130	antisemitic	823	834
131	serial	835	841
132	killer	842	848
133	.	848	849
134	He	850	852
135	did	853	856
136	appear	857	863
137	to	864	866
138	repent	867	873
139	.	873	874
140	If	875	877
141	you	878	881
142	're	881	884
143	pro	885	888
144	death	889	894
145	penalty	895	902
146	,	902	903
147	then	904	908
148	he	909	911
149	finally	912	919
150	got	920	923
151	his	924	927
152	due	928	931
153	.	931	932
154	<	933	934
155	post>	935	940
156	<	941	942
157	doc>	943	947
