1	<doc id="87ea0022aa52856ee217496100d05b3d">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="oli2011" datetime="2011	67	104
6	03	105	107
7	25T13:07:00" id="p1">	108	129
8	Hi	130	132
9	,	132	133
10	Thank	135	140
11	you	141	144
12	for	145	148
13	reading	149	156
14	.	156	157
15	.	157	158
16	I	159	160
17	recently	161	169
18	divorced	170	178
19	and	179	182
20	moved	183	188
21	away	189	193
22	with	194	198
23	my	199	201
24	two	202	205
25	children	206	214
26	under	215	220
27	7y	221	223
28	.	223	224
29	o.	224	226
30	to	227	229
31	a	230	231
32	flat	232	236
33	;	236	237
34	employing	238	247
35	a	248	249
36	live	250	254
37	in	255	257
38	au	258	260
39	pair	261	265
40	to	266	268
41	look	269	273
42	after	274	279
43	boys	280	284
44	whilst	285	291
45	i	292	293
46	am	294	296
47	working	297	304
48	.	304	305
49	When	307	311
50	I	312	313
51	called	314	320
52	local	321	326
53	Council	327	334
54	tax	335	338
55	office	339	345
56	and	346	349
57	expalined	350	359
58	the	360	363
59	situation	364	373
60	they	374	378
61	applied	379	386
62	a	387	388
63	single	389	395
64	occupancy	396	405
65	in	406	408
66	March	409	414
67	2010	415	419
68	;	419	420
69	however	421	428
70	I	429	430
71	noticed	431	438
72	it	439	441
73	was	442	445
74	removed	446	453
75	now	454	457
76	.	457	458
77	When	459	463
78	I	464	465
79	called	466	472
80	they	473	477
81	said	478	482
82	that	483	487
83	they	488	492
84	adjusted	493	501
85	it	502	504
86	in	505	507
87	April	508	513
88	2010	514	518
89	as	519	521
90	second	522	528
91	person	529	535
92	lives	536	541
93	with	542	546
94	me	547	549
95	and	552	555
96	they	556	560
97	named	561	566
98	the	567	570
99	lady	571	575
100	's	575	577
101	name	578	582
102	,	582	583
103	who	584	587
104	lives	588	593
105	and	594	597
106	looks	598	603
107	after	604	609
108	my	610	612
109	children	613	621
110	when	622	626
111	I	627	628
112	am	629	631
113	at	632	634
114	work	635	639
115	.	639	640
116	I	642	643
117	am	644	646
118	still	647	652
119	waiting	653	660
120	for	661	664
121	her	665	668
122	application	669	680
123	to	681	683
124	Ofstead	684	691
125	to	692	694
126	be	695	697
127	approved	698	706
128	so	707	709
129	that	710	714
130	I	715	716
131	can	717	720
132	claim	721	726
133	some	727	731
134	help	732	736
135	towards	737	744
136	the	745	748
137	childcare	749	758
138	cost	759	763
139	under	764	769
140	Working	770	777
141	Tax	778	781
142	scheme	782	788
143	;	788	789
144	however	790	797
145	it	798	800
146	becomes	801	808
147	a	809	810
148	a	811	812
149	costly	813	819
150	existing	820	828
151	to	829	831
152	work	832	836
153	...	836	839
154	I	841	842
155	have	843	847
156	been	848	852
157	adviced	853	860
158	to	861	863
159	email	864	869
160	Council	870	877
161	asking	878	884
162	them	885	889
163	to	890	892
164	readjust	893	901
165	last	902	906
166	year	907	911
167	's	911	913
168	figure	914	920
169	.	920	921
170	Before	922	928
171	I	929	930
172	do	931	933
173	this	934	938
174	I	939	940
175	wanted	941	947
176	to	948	950
177	make	951	955
178	sure	956	960
179	that	961	965
180	I	966	967
181	am	968	970
182	definately	971	981
183	qualifying	982	992
184	for	993	996
185	a	997	998
186	single	999	1005
187	occupancy	1006	1015
188	discount	1016	1024
189	given	1025	1030
190	circumstances	1031	1044
191	?	1044	1045
192	Thank	1047	1052
193	you	1053	1056
194	,	1056	1057
195	Oli2011	1059	1066
196	<	1067	1068
197	post>	1069	1074
198	<post author="scottishblondie" datetime="2011	1075	1120
199	03	1121	1123
200	25T13:37:00" id="p2">	1124	1145
201	If	1146	1148
202	the	1149	1152
203	au	1153	1155
204	pair	1156	1160
205	lives	1161	1166
206	with	1167	1171
207	you	1172	1175
208	then	1176	1180
209	you	1181	1184
210	do	1185	1187
211	n't	1187	1190
212	qualify	1191	1198
213	for	1199	1202
214	a	1203	1204
215	single	1205	1211
216	person	1212	1218
217	discount	1219	1227
218	.	1227	1228
219	<	1229	1230
220	post>	1231	1236
221	<	1237	1238
222	doc>	1239	1243
