1	<doc id="8add39a63b41c6140626f5a082e2c071">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Synthaholic" datetime="2011	67	108
6	08	109	111
7	11T15:54:00" id="p1">	112	133
8	<a href="http:	134	148
9	tpmmuckraker.talkingpointsmemo.com	150	184
10	2011	185	189
11	08	190	192
12	tea_party_rep_bank_should_have_known_i_wouldnt_be_able_to_repay_22_million_loan.php">	193	278
13	Tea	278	281
14	Party	282	287
15	Rep	288	291
16	:	291	292
17	Bank	293	297
18	Should	298	304
19	Have	305	309
20	Known	310	315
21	I	316	317
22	Would	318	323
23	n't	323	326
24	Be	327	329
25	Able	330	334
26	To	335	337
27	Repay	338	343
28	$	344	345
29	2.2	345	348
30	Million	349	356
31	Loan	357	361
32	<	361	362
33	a>	363	365
34	Tea	367	370
35	Party	371	376
36	aligned	377	384
37	Georgia	385	392
38	Rep.	393	397
39	Tom	398	401
40	Graves	402	408
41	(	409	410
42	R	410	411
43	)	411	412
44	,	412	413
45	who	414	417
46	castigates	418	428
47	Washington	429	439
48	for	440	443
49	fiscal	444	450
50	irresponsibility	451	467
51	,	467	468
52	reached	469	476
53	an	477	479
54	out	480	483
55	of	484	486
56	court	487	492
57	settlement	493	503
58	Wednesday	504	513
59	after	514	519
60	he	520	522
61	was	523	526
62	sued	527	531
63	for	532	535
64	defaulting	536	546
65	on	547	549
66	a	550	551
67	$	552	553
68	2.2	553	556
69	million	557	564
70	loan	565	569
71	which	573	578
72	his	579	582
73	attorney	583	591
74	argued	592	598
75	is	599	601
76	the	602	605
77	bank	606	610
78	's	610	612
79	fault	613	618
80	for	619	622
81	lending	623	630
82	him	631	634
83	the	635	638
84	money	639	644
85	in	645	647
86	the	648	651
87	first	652	657
88	place	658	663
89	.	663	664
90	Graves	666	672
91	and	673	676
92	his	677	680
93	business	681	689
94	partner	690	697
95	Chip	698	702
96	Rogers	703	709
97	who	713	716
98	is	717	719
99	the	720	723
100	state	724	729
101	Senate	730	736
102	's	736	738
103	Republican	739	749
104	majority	750	758
105	leader	759	765
106	took	769	773
107	out	774	777
108	a	778	779
109	$	780	781
110	2.2	781	784
111	million	785	792
112	loan	793	797
113	from	798	802
114	the	803	806
115	Bartow	807	813
116	County	814	820
117	Bank	821	825
118	in	826	828
119	2007	829	833
120	to	834	836
121	buy	837	840
122	and	841	844
123	renovate	845	853
124	a	854	855
125	local	856	861
126	motel	862	867
127	.	867	868
128	The	869	872
129	project	873	880
130	soon	881	885
131	went	886	890
132	belly	891	896
133	up	897	899
134	.	899	900
135	The	902	905
136	bank	906	910
137	,	910	911
138	which	912	917
139	has	918	921
140	since	922	927
141	failed	928	934
142	and	935	938
143	had	939	942
144	its	943	946
145	assets	947	953
146	taken	954	959
147	over	960	964
148	,	964	965
149	sued	966	970
150	Graves	971	977
151	and	978	981
152	Rogers	982	988
153	for	989	992
