1	<doc id="8c38f47cb7ce7b5b2e0a8b3454ca84fe">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="xchrom" datetime="2012	67	103
6	01	104	106
7	01T12:22:00" id="p1">	107	128
8	<a href="http:	129	143
9	outsports.com	145	158
10	jocktalkblog	159	171
11	2011	172	176
12	12	177	179
13	31	180	182
14	johnny	183	189
15	weir	190	194
16	marries	195	202
17	victor	203	209
18	voronov	210	217
19	">	218	220
20	http:	220	225
21	outsports.com	227	240
22	jocktalkblog	241	253
23	2011	254	258
24	12	259	261
25	31	262	264
26	johnny	265	271
27	weir	272	276
28	marries	277	284
29	victor	285	291
30	voronov	292	299
31	<	300	301
32	a>	302	304
33	Johnny	306	312
34	Weir	313	317
35	officially	318	328
36	changed	329	336
37	his	337	340
38	Facebook	341	349
39	status	350	356
40	to	357	359
41		360	361
42	Married	361	368
43		368	369
44	on	370	372
45	Saturday	373	381
46	as	382	384
47	he	385	387
48	tied	388	392
49	the	393	396
50	knot	397	401
51	with	402	406
52	boyfriend	407	416
53	Victor	417	423
54	Voronov	424	431
55	soon	432	436
56	after	437	442
57	he	443	445
58	Tweeted	446	453
59	:	453	454
60		455	456
61	I	456	457
62	m	457	459
63	maried	460	466
64	!	466	467
65		467	468
66	Leave	469	474
67	it	475	477
68	to	478	480
69	Johnny	481	487
70	to	488	490
71	track	491	496
72	down	497	501
73	a	502	503
74	Russian	504	511
75	.	511	512
76	The	513	516
77	handsome	517	525
78	couple	526	532
79	executed	533	541
80	the	542	545
81	paperwork	546	555
82	,	555	556
83	but	557	560
84	according	561	570
85	to	571	573
86	a	574	575
87	Weir	576	580
88	s	580	582
89	Tweet	583	588
90	to	589	591
91	New	592	595
92	York	596	600
93	real	601	605
94	housewife	606	615
95	Jill	616	620
96	Zarin	621	626
97	:	626	627
98		628	629
99	Wedding	629	636
100	in	637	639
101	summer	640	646
102	!	646	647
103	But	648	651
104	all	652	655
105	the	656	659
106	official	660	668
107	stuff	669	674
108	is	675	677
109	done	678	682
110	now	683	686
111	!	686	687
112	No	688	690
113	more	691	695
114	livin	696	701
115		701	702
116	in	703	705
117	sin	706	709
118	!	709	710
119		710	711
120	Now	712	715
121	that	716	720
122	will	721	725
123	be	726	728
124	a	729	730
125	wedding	731	738
126	to	739	741
127	go	742	744
128	to	745	747
129	!	747	748
130	Voronov	750	757
131	now	758	761
132	lists	762	767
133	his	768	771
134	name	772	776
135	on	777	779
136	Twitter	780	787
137	as	788	790
138	Victor	791	797
139	Weir	798	802
140	Voronov	803	810
141	and	811	814
142	also	815	819
143	mentions	820	828
144		829	830
145	newly	830	835
146	wed	836	839
147		839	840
148	in	841	843
149	his	844	847
150	status	848	854
151	:	854	855
152	<img src="http:	857	872
153	outsports.com	874	887
154	jocktalkblog	888	900
155	wp	901	903
156	content	904	911
157	uploads	912	919
158	2011	920	924
159	12	925	927
160	victor_weir_voronov_twitter.jpg"	928	960
161	>	961	962
162	Congratulations	964	979
163	to	980	982
164	Johnny	983	989
165	and	990	993
166	Victor	994	1000
167	!	1000	1001
168	We	1002	1004
169	hope	1005	1009
170	you	1010	1013
171	spend	1014	1019
172	the	1020	1023
173	next	1024	1028
174	60	1029	1031
175	years	1032	1037
176	enjoying	1038	1046
177	every	1047	1052
178	moment	1053	1059
179	with	1060	1064
180	one	1065	1068
181	another	1069	1076
182	.	1076	1077
183	And	1078	1081
184	do	1082	1084
185	nt	1084	1087
186	worry	1088	1093
187		1094	1095
188	the	1096	1099
189	little	1100	1106
190	fights	1107	1113
191	come	1114	1118
192	with	1119	1123
193	the	1124	1127
194	territory	1128	1137
195	;	1137	1138
196	The	1139	1142
197	other	1143	1148
198	one	1149	1152
199	does	1153	1157
200	nt	1157	1160
201	mean	1161	1165
202	it	1166	1168
203	.	1168	1169
204	<img src="http:	1171	1186
205	outsports.com	1188	1201
206	jocktalkblog	1202	1214
207	wp	1215	1217
208	content	1218	1225
209	uploads	1226	1233
210	2011	1234	1238
211	12	1239	1241
212	johnny_weir_victor_150.jpg"	1242	1269
213	>	1270	1271
214	<	1272	1273
215	post>	1274	1279
216	<post author="joeybee12" datetime="2012	1280	1319
217	01	1320	1322
218	01T17:09:00" id="p2">	1323	1344
219	1	1345	1346
220	.	1346	1347
221	Congrats	1348	1356
222	!	1356	1357
223	knr	1358	1361
224	<img src="	1362	1372
225	emoticons	1373	1382
226	toast.gif"	1383	1393
227	>	1394	1395
228	<	1396	1397
229	post>	1398	1403
230	<post author="Evasporque" datetime="2012	1404	1444
231	01	1445	1447
232	02T20:20:00" id="p3">	1448	1469
233	2	1470	1471
234	.	1471	1472
235	I	1473	1474
236	want	1475	1479
237	to	1480	1482
238	be	1483	1485
239	married	1486	1493
240	....	1493	1497
241	but	1498	1501
242	can	1502	1505
243	not	1505	1508
244	unless	1509	1515
245	I	1516	1517
246	marry	1518	1523
247	opposite	1524	1532
248	sex	1533	1536
249	...	1536	1539
250	:	1541	1542
251	sigh	1542	1546
252	:	1546	1547
253	and	1549	1552
254	my	1553	1555
255	partner	1556	1563
256	would	1564	1569
257	have	1570	1574
258	to	1575	1577
259	say	1578	1581
260	yes	1582	1585
261	...	1585	1588
262	:	1590	1591
263	sigh	1591	1595
264	:	1595	1596
265	<	1597	1598
266	post>	1599	1604
267	<	1605	1606
268	doc>	1607	1611
