1	<doc id="90312ead3f1608a9c804a2c519d4d185">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="JohnyCanuck" datetime="2012	67	108
6	04	109	111
7	02T16:06:00" id="p1">	112	133
8	Twice	134	139
9	postponed	140	149
10	decision	150	158
11	now	159	162
12	due	163	166
13	April	167	172
14	18	173	175
15	There	177	182
16	have	183	187
17	been	188	192
18	important	193	202
19	new	203	206
20	developments	207	219
21	in	220	222
22	Hassan	223	229
23	Diab	230	234
24	's	234	236
25	extradition	237	248
26	case	249	253
27	.	253	254
28	The	255	258
29	Minister	259	267
30	of	268	270
31	Justice	271	278
32	,	278	279
33	Mr.	280	283
34	Rob	284	287
35	Nicholson	288	297
36	,	297	298
37	has	299	302
38	twice	303	308
39	postponed	309	318
40	making	319	325
41	a	326	327
42	decision	328	336
43	.	336	337
44	The	339	342
45	decision	343	351
46	to	352	354
47	postpone	355	363
48	came	364	368
49	in	369	371
50	the	372	375
51	wake	376	380
52	of	381	383
53	new	384	387
54	material	388	396
55	submitted	397	406
56	by	407	409
57	Hassan	410	416
58	's	416	418
59	lawyers	419	426
60	and	427	430
61	,	430	431
62	of	432	434
63	course	435	441
64	,	441	442
65	our	443	446
66	public	447	453
67	protest	454	461
68	of	462	464
69	unjust	465	471
70	and	472	475
71	Kafkaesque	476	486
72	extradition	487	498
73	proceedings	499	510
74	.	510	511
75	Hassan	513	519
76	's	519	521
77	fate	522	526
78	is	527	529
79	in	530	532
80	the	533	536
81	hands	537	542
82	of	543	545
83	Minister	546	554
84	Nicholson	555	564
85	,	564	565
86	who	566	569
87	has	570	573
88	the	574	577
89	power	578	583
90	to	584	586
91	decide	587	593
92	whether	594	601
93	or	602	604
94	not	605	608
95	to	609	611
96	hand	612	616
97	Hassan	617	623
98	over	624	628
99	to	629	631
100	France	632	638
101	.	638	639
102	In	640	642
103	France	643	649
104	,	649	650
105	Hassan	651	657
106	would	658	663
107	face	664	668
108	charges	669	676
109	for	677	680
110	a	681	682
111	crime	683	688
112	he	689	691
113	did	692	695
114	not	696	699
115	commit	700	706
116	,	706	707
117	under	708	713
118	France	714	720
119	's	720	722
120	notoriously	723	734
121	unfair	735	741
122	anti	742	746
123	terrorism	747	756
124	laws	757	761
125	and	762	765
126	in	766	768
127	a	769	770
128	highly	771	777
129	charged	778	785
130	climate	786	793
131	of	794	796
132	Islamophobia	797	809
133	.	809	810
134	Canadian	812	820
135	extradition	821	832
136	law	833	836
137	says	837	841
138	that	842	846
139	the	847	850
140	Minister	851	859
141	of	860	862
142	Justice	863	870
143	must	871	875
144	refuse	876	882
145	unjust	883	889
146	and	890	893
147	oppressive	894	904
148	extraditions	905	917
149	.	917	918
150	However	919	926
151	,	926	927
152	this	928	932
153	is	933	935
154	a	936	937
155	highly	938	944
156	politicised	945	956
157	case	957	961
158	and	962	965
159	there	966	971
160	is	972	974
161	considerable	975	987
162	pressure	988	996
163	to	997	999
164	hand	1000	1004
165	Hassan	1005	1011
166	over	1012	1016
167	,	1016	1017
168	despite	1018	1025
169	the	1026	1029
170	glaring	1030	1037
171	weaknesses	1038	1048
172	in	1049	1051
173	the	1052	1055
174	case	1056	1060
175	and	1061	1064
176	despite	1065	1072
177	the	1073	1076
178	very	1077	1081
179	real	1082	1086
180	risk	1087	1091
181	that	1092	1096
182	Hassan	1097	1103
183	will	1104	1108
184	not	1109	1112
185	receive	1113	1120
186	a	1121	1122
187	fair	1123	1127
188	trial	1128	1133
189	in	1134	1136
190	France	1137	1143
191	.	1143	1144
192	<a href="http:	1146	1160
193	yayacanada.blogspot.com	1162	1185
194	2012	1186	1190
195	04	1191	1193
196	canadas	1194	1201
197	dreyfus	1202	1209
198	affair	1210	1216
199	new	1217	1220
200	developments.html">	1221	1240
201	http:	1240	1245
202	yayacanada.blogspot.com	1247	1270
203	2012	1271	1275
204	04	1276	1278
205	canadas	1279	1286
206	dreyfus	1287	1294
207	affair	1295	1301
208	new	1302	1305
209	developments.html	1306	1323
210	<	1323	1324
211	a>	1325	1327
212	Flawed	1329	1335
213	Handwriting	1336	1347
214	Analysis	1348	1356
215	The	1358	1361
216	defence	1362	1369
217	experts	1370	1377
218	agreed	1378	1384
219	that	1385	1389
220	the	1390	1393
221	Paris	1394	1399
222	hotel	1400	1405
223	registration	1406	1418
224	card	1419	1423
225	provides	1424	1432
226	an	1433	1435
227	extremely	1436	1445
228	poor	1446	1450
229	specimen	1451	1459
230	for	1460	1463
231	identification	1464	1478
232	.	1478	1479
233	The	1480	1483
234	quantity	1484	1492
235	of	1493	1495
236	writing	1496	1503
237	on	1504	1506
238	the	1507	1510
239	registration	1511	1523
240	card	1524	1528
241	is	1529	1531
242	very	1532	1536
243	limited	1537	1544
244	(	1545	1546
245	5	1546	1547
246	words	1548	1553
247	)	1553	1554
248	and	1555	1558
249	the	1559	1562
250	letters	1563	1570
251	are	1571	1574
252	printed	1575	1582
253	in	1583	1585
254	a	1586	1587
255	very	1588	1592
256	simplistic	1593	1603
257	style	1604	1609
258	that	1610	1614
259	makes	1615	1620
260	it	1621	1623
261	almost	1624	1630
262	indistinguishable	1631	1648
263	from	1649	1653
264	the	1654	1657
265	writing	1658	1665
266	of	1666	1668
267	countless	1669	1678
268	people	1679	1685
269	.	1685	1686
270	Some	1688	1692
271	of	1693	1695
272	the	1696	1699
273	glaring	1700	1707
274	problems	1708	1716
275	the	1717	1720
276	defence	1721	1728
277	experts	1729	1736
278	uncovered	1737	1746
279	in	1747	1749
280	the	1750	1753
281	French	1754	1760
282	handwriting	1761	1772
283	analysis	1773	1781
284	include	1782	1789
285	relying	1790	1797
286	on	1798	1800
287	handwriting	1801	1812
288	specimens	1813	1822
289	that	1823	1827
290	are	1828	1831
291	15	1832	1834
292	years	1835	1840
293	apart	1841	1846
294	,	1846	1847
295	comparing	1848	1857
296	printed	1858	1865
297	and	1866	1869
298	cursive	1870	1877
299	writing	1878	1885
300	,	1885	1886
301	comparing	1887	1896
302	letters	1897	1904
303	with	1905	1909
304	numbers	1910	1917
305	,	1917	1918
306	using	1919	1924
307	copies	1925	1931
308	when	1932	1936
309	originals	1937	1946
310	were	1947	1951
311	available	1952	1961
312	,	1961	1962
313	and	1963	1966
314	explaining	1967	1977
315	away	1978	1982
316	significant	1983	1994
317	differences	1995	2006
318	between	2007	2014
319	writings	2015	2023
320	as	2024	2026
321	due	2027	2030
322	to	2031	2033
323	so	2034	2036
324	called	2037	2043
325	natural	2044	2051
326	variations	2052	2062
327	.	2062	2063
328	Defence	2065	2072
329	experts	2073	2080
330	were	2081	2085
331	especially	2086	2096
332	critical	2097	2105
333	of	2106	2108
334	the	2109	2112
335	French	2113	2119
336	analyst	2120	2127
337	s	2127	2129
338	approach	2130	2138
339	to	2139	2141
340	differences	2142	2153
341	between	2154	2161
342	Hassan	2162	2168
343	s	2168	2170
344	handwriting	2171	2182
345	and	2183	2186
346	the	2187	2190
347	handwriting	2191	2202
348	on	2203	2205
349	the	2206	2209
350	hotel	2210	2215
351	registration	2216	2228
352	card	2229	2233
353	.	2233	2234
354	The	2235	2238
355	number	2239	2245
356	of	2246	2248
357	differences	2249	2260
358	present	2261	2268
359	between	2269	2276
360	the	2277	2280
361	two	2281	2284
362	groups	2285	2291
363	of	2292	2294
364	writing	2295	2302
365	far	2303	2306
366	exceed	2307	2313
367	the	2314	2317
368	number	2318	2324
369	identified	2325	2335
370	by	2336	2338
371	the	2339	2342
372	French	2343	2349
373	analyst	2350	2357
374	,	2357	2358
375	and	2359	2362
376	the	2363	2366
377	presence	2367	2375
378	of	2376	2378
379	just	2379	2383
380	the	2384	2387
381	small	2388	2393
382	group	2394	2399
383	of	2400	2402
384	differences	2403	2414
385	should	2415	2421
386	have	2422	2426
387	caused	2427	2433
388	her	2434	2437
389	to	2438	2440
390	conclude	2441	2449
391	Hassan	2450	2456
392	is	2457	2459
393	not	2460	2463
394	the	2464	2467
395	author	2468	2474
396	of	2475	2477
397	the	2478	2481
398	hotel	2482	2487
399	registration	2488	2500
400	card	2501	2505
401	.	2505	2506
402	The	2508	2511
403	judge	2512	2517
404	at	2518	2520
405	Hassan	2521	2527
406	s	2527	2529
407	extradition	2530	2541
408	hearing	2542	2549
409	said	2550	2554
410	that	2555	2559
411	he	2560	2562
412	found	2563	2568
413	the	2569	2572
414	French	2573	2579
415	handwriting	2580	2591
416	report	2592	2598
417		2599	2600
418	very	2600	2604
419	problematic	2605	2616
420		2616	2617
421	,	2617	2618
422		2619	2620
423	very	2620	2624
424	confusing	2625	2634
425		2634	2635
426	,	2635	2636
427	and	2637	2640
428	with	2641	2645
429		2646	2647
430	suspect	2647	2654
431	conclusions	2655	2666
432		2666	2667
433	.	2667	2668
434	The	2669	2672
435	judge	2673	2678
436	likened	2679	2686
437	handwriting	2687	2698
438	analysis	2699	2707
439	to	2708	2710
440		2711	2712
441	pseudo	2712	2718
442	science	2719	2726
443		2726	2727
444	,	2727	2728
445	and	2729	2732
446	found	2733	2738
447	merit	2739	2744
448	in	2745	2747
449	the	2748	2751
450	defense	2752	2759
451	argument	2760	2768
452	that	2769	2773
453	the	2774	2777
454	flawed	2778	2784
455	methodology	2785	2796
456	used	2797	2801
457	in	2802	2804
458	the	2805	2808
459	French	2809	2815
460	handwriting	2816	2827
461	analysis	2828	2836
462	results	2837	2844
463	in	2845	2847
464	manifestly	2848	2858
465	unreliable	2859	2869
466	conclusions	2870	2881
467	.	2881	2882
468	Nevertheless	2883	2895
469	,	2895	2896
470	he	2897	2899
471	ruled	2900	2905
472	that	2906	2910
473	Canada	2911	2917
474	s	2917	2919
