1	<doc id="90dbb9d544b9e498a36ad13dc910f0af">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Redfairen" datetime="2013	67	106
6	12	107	109
7	26T14:26:00" id="p1">	110	131
8	Alan	132	136
9	Turing	137	143
10	,	143	144
11	the	145	148
12	math	149	153
13	genius	154	160
14	whose	161	166
15	code	167	171
16	breaking	172	180
17	techniques	181	191
18	helped	192	198
19	the	199	202
20	Allies	203	209
21	defeat	210	216
22	the	217	220
23	Nazis	221	226
24	in	227	229
25	World	230	235
26	War	236	239
27	II	240	242
28	,	242	243
29	finally	244	251
30	got	252	255
31	a	256	257
32	pardon	258	264
33	from	265	269
34	Queen	270	275
35	Elizabeth	276	285
36	II	286	288
37	after	289	294
38	the	295	298
39	British	299	306
40	government	307	317
41	castrated	318	327
42	,	327	328
43	humiliated	329	339
44	him	340	343
45	,	343	344
46	and	345	348
47	likely	349	355
48	drove	356	361
49	him	362	365
50	to	366	368
51	suicide	369	376
52	.	376	377
53	Now	378	381
54	,	381	382
55	there	383	388
56	's	388	390
57	a	391	392
58	possibility	393	404
59	that	405	409
60	the	410	413
61	other	414	419
62	50,000	420	426
63	men	427	430
64	convicted	431	440
65	of	441	443
66	"	444	445
67	gross	445	450
68	indecency	451	460
69	"	460	461
70	could	462	467
71	get	468	471
72	the	472	475
73	same	476	480
74	respect	481	488
75	.	488	489
76	British	491	498
77	LGBT	499	503
78	rights	504	510
79	leader	511	517
80	Peter	518	523
81	Tatchell	524	532
82	is	533	535
83	urging	536	542
84	the	543	546
85	British	547	554
86	government	555	565
87	provide	566	573
88	the	574	577
89	same	578	582
90	pardon	583	589
91	to	590	592
92	others	593	599
93	convicted	600	609
94	of	610	612
95	a	613	614
96	19th	615	619
97	century	620	627
98	law	628	631
99	criminalizing	632	645
100	same	646	650
101	sex	651	654
102	relations	655	664
103	;	664	665
104	15,000	666	672
105	men	673	676
106	charged	677	684
107	with	685	689
108	that	690	694
109	crime	695	700
110	remain	701	707
111	alive	708	713
112	.	713	714
113	The	715	718
114	government	719	729
115	previously	730	740
116	refused	741	748
117	to	749	751
118	pardon	752	758
119	these	759	764
120	men	765	768
121	,	768	769
122	but	770	773
123	the	774	777
124	Queen	778	783
125	's	783	785
126	action	786	792
127	on	793	795
128	Turing	796	802
129	may	803	806
130	have	807	811
131	opened	812	818
132	the	819	822
133	door	823	827
134	for	828	831
135	a	832	833
136	change	834	840
137	.	840	841
138	The	842	845
139	first	846	851
140	step	852	856
141	is	857	859
142	submitting	860	870
143	a	871	872
144	formal	873	879
145	application	880	891
146	,	891	892
147	reports	893	900
148	Gay	901	904
149	Star	905	909
150	News	910	914
151	.	914	915
152	"	917	918
153	The	918	921
154	government	922	932
155	has	933	936
156	taken	937	942
157	concrete	943	951
158	action	952	958
159	to	959	961
160	allow	962	967
161	those	968	973
162	affected	974	982
163	by	983	985
164	this	986	990
165	to	991	993
166	apply	994	999
167	for	1000	1003
168	their	1004	1009
169	convictions	1010	1021
170	to	1022	1024
171	be	1025	1027
172	disregarded	1028	1039
173	and	1040	1043
174	would	1044	1049
175	encourage	1050	1059
176	anyone	1060	1066
177	affected	1067	1075
178	to	1076	1078
179	apply	1079	1084
180	to	1085	1087
181	have	1088	1092
182	these	1093	1098
183	records	1099	1106
184	deleted	1107	1114
185	or	1115	1117
186	disregarded	1118	1129
187	and	1130	1133
188	guarantee	1134	1143
189	that	1144	1148
190	all	1149	1152
191	applications	1153	1165
192	will	1166	1170
193	be	1171	1173
194	considered	1174	1184
195	carefully	1185	1194
196	,	1194	1195
197	"	1195	1196
198	according	1197	1206
199	to	1207	1209
200	a	1210	1211
201	statement	1212	1221
202	from	1222	1226
203	the	1227	1230
204	U.K.	1231	1235
205	Home	1236	1240
206	Office	1241	1247
207	.	1247	1248
208	Tatchell	1250	1258
209	would	1259	1264
210	also	1265	1269
211	like	1270	1274
212	an	1275	1277
213	inquest	1278	1285
