1	<doc id="91a347901fbd27c4f8fa3b66b12695eb">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="bemildred" datetime="2014	67	106
6	05	107	109
7	04T11:39:00" id="p1">	110	131
8	JERUSALEM	132	141
9	Israeli	145	152
10	police	153	159
11	looking	160	167
12	for	168	171
13	evidence	172	180
14	linked	181	187
15	to	188	190
16	a	191	192
17	recent	193	199
18	attack	200	206
19	on	207	209
20	a	210	211
21	mosque	212	218
22	were	219	223
23	mobbed	224	230
24	overnight	231	240
25	by	241	243
26	around	244	250
27	100	251	254
28	demonstrators	255	268
29	at	269	271
30	a	272	273
31	West	274	278
32	Bank	279	283
33	settlement	284	294
34	.	294	295
35	As	297	299
36	concerns	300	308
37	grow	309	313
38	over	314	318
39	the	319	322
40	spiralling	323	333
41	number	334	340
42	of	341	343
43	hate	344	348
44	crimes	349	355
45	by	356	358
46	Jewish	359	365
47	extremists	366	376
48	against	377	384
49	Palestinians	385	397
50	and	398	401
51	Arab	402	406
52	Israelis	407	415
53		416	417
54	euphemistically	418	433
55	referred	434	442
56	to	443	445
57	as	446	448
58		449	450
59	price	450	455
60	tag	456	459
61		459	460
62	attacks	461	468
63		469	470
64	the	471	474
65	Israeli	475	482
66	authorities	483	494
67	are	495	498
68	coming	499	505
69	under	506	511
70	increasing	512	522
71	pressure	523	531
72	to	532	534
73	tackle	535	541
74	the	542	545
75	phenomenon	546	556
76	.	556	557
77		559	560
78	Our	560	563
79	forces	564	570
80	were	571	575
81	attacked	576	584
82	by	585	587
83	about	588	593
84	100	594	597
85	residents	598	607
86	,	607	608
87	some	609	613
88	of	614	616
89	whom	617	621
90	threw	622	627
91	stones	628	634
92	,	634	635
93		635	636
94	police	637	643
95	spokeswoman	644	655
96	Luba	656	660
97	Samri	661	666
98	said	667	671
99	of	672	674
100	the	675	678
101	incident	679	687
102	at	688	690
103	Yitzhar	691	698
104	settlement	699	709
105	in	710	712
106	the	713	716
107	northern	717	725
108	West	726	730
109	Bank	731	735
110	,	735	736
111	a	737	738
112	bastion	739	746
113	of	747	749
114	hardline	750	758
115	settlers	759	767
116	.	767	768
117	She	770	773
118	said	774	778
119	police	779	785
120	went	786	790
121	to	791	793
122	the	794	797
123	settlement	798	808
124	to	809	811
125	search	812	818
126	the	819	822
127	house	823	828
128	of	829	831
129	a	832	833
130	couple	834	840
131	suspected	841	850
132	of	851	853
133	involvement	854	865
134	in	866	868
135	an	869	871
136	attack	872	878
137	last	879	883
138	month	884	889
139	on	890	892
140	a	893	894
141	mosque	895	901
142	in	902	904
143	Umm	905	908
144	Al	909	911
145	Fahm	912	916
146	in	917	919
147	northern	920	928
148	Israel	929	935
149	,	935	936
150	in	937	939
151	which	940	945
152	racist	946	952
153	graffiti	953	961
154	was	962	965
155	written	966	973
156	on	974	976
157	the	977	980
158	walls	981	986
159	and	987	990
160	the	991	994
161	front	995	1000
162	door	1001	1005
163	was	1006	1009
164	set	1010	1013
165	alight	1014	1020
166	.	1020	1021
167	<a href="http:	1023	1037
168	www.thenational.ae	1039	1057
169	world	1058	1063
170	middle	1064	1070
171	east	1071	1075
172	israeli	1076	1083
173	settlers	1084	1092
174	mob	1093	1096
175	police	1097	1103
176	over	1104	1108
177	racist	1109	1115
178	attacks	1116	1123
179	investigation">	1124	1139
180	http:	1139	1144
181	www.thenational.ae	1146	1164
182	world	1165	1170
183	middle	1171	1177
184	east	1178	1182
185	israeli	1183	1190
186	settlers	1191	1199
187	mob	1200	1203
188	police	1204	1210
189	over	1211	1215
190	racist	1216	1222
191	attacks	1223	1230
192	investigation	1231	1244
193	<	1244	1245
194	a>	1246	1248
195	<	1249	1250
196	post>	1251	1256
197	<post author="Jefferson23" datetime="2014	1257	1298
198	05	1299	1301
199	04T12:15:00" id="p2">	1302	1323
200	1	1324	1325
201	.	1325	1326
202	I	1327	1328
203	guess	1329	1334
204	time	1335	1339
205	will	1340	1344
206	tell	1345	1349
207	what	1350	1354
208	the	1355	1358
209	follow	1359	1365
210	through	1366	1373
211	will	1374	1378
212	be	1379	1381
213	:	1381	1382
214	On	1383	1385
215	Saturday	1386	1394
216	,	1394	1395
217	a	1396	1397
218	former	1398	1404
219	chief	1405	1410
220	of	1411	1413
221	Israel	1414	1420
222	s	1420	1422
223	Shin	1423	1427
224	Bet	1428	1431
225	,	1431	1432
226	which	1433	1438
227	is	1439	1441
228	responsible	1442	1453
229	for	1454	1457
230	internal	1458	1466
231	security	1467	1475
232	,	1475	1476
233	challenged	1477	1487
234	the	1488	1491
235	agency	1492	1498
236	s	1498	1500
237	willingness	1501	1512
238	to	1513	1515
239	tackle	1516	1522
240	the	1523	1526
241	matter	1527	1533
242	.	1533	1534
243		1536	1537
244	In	1537	1539
245	the	1540	1543
246	Shin	1544	1548
247	Bet	1549	1552
248	,	1552	1553
249	the	1554	1557
250	expression	1558	1568
251		1569	1570
252	we	1570	1572
253	ca	1573	1575
254	nt	1575	1578
255		1578	1579
256	does	1580	1584
257	not	1585	1588
258	exist	1589	1594
259	,	1594	1595
260	it	1596	1598
261	s	1598	1600
262	more	1601	1605
263	a	1606	1607
264	case	1608	1612
265	of	1613	1615
266		1616	1617
267	we	1617	1619
268	do	1620	1622
269	nt	1622	1625
270	want	1626	1630
271	to	1631	1633
272		1633	1634
273	,	1634	1635
274		1635	1636
275	Carmi	1637	1642
276	Gillon	1643	1649
277	said	1650	1654
278	<	1655	1656
279	post>	1657	1662
280	<	1663	1664
281	doc>	1665	1669
