1	<doc id="950e3099d19ed404196611f5a59d6fb2">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Wehrwolfen" datetime="2013	67	107
6	02	108	110
7	27T22:02:00" id="p1">	111	132
8	February	133	141
9	27	142	144
10	,	144	145
11	2013	146	150
12	Budget	152	158
13	:	158	159
14	Even	161	165
15	before	166	172
16	sequestration	173	186
17	hits	187	191
18	,	191	192
19	the	193	196
20	administration	197	211
21	has	212	215
22	been	216	220
23	releasing	221	230
24	hundreds	231	239
25	of	240	242
26	illegal	243	250
27	aliens	251	257
28	scheduled	258	267
29	for	268	271
30	deportation	272	283
31	,	283	284
32	jeopardizing	285	297
33	public	298	304
34	safety	305	311
35	in	312	314
36	a	315	316
37	demagogic	317	326
38	attempt	327	334
39	to	335	337
40	scare	338	343
41	us	344	346
42	into	347	351
43	not	352	355
44	cutting	356	363
45	spending	364	372
46	.	372	373
47	'	375	376
48	I	376	377
49	'm	377	379
50	appalled	380	388
51	to	389	391
52	learn	392	397
53	the	398	401
54	U.S.	402	406
55	Department	407	417
56	of	418	420
57	Homeland	421	429
58	Security	430	438
59	has	439	442
60	begun	443	448
61	to	449	451
62	release	452	459
63	hundreds	460	468
64	of	469	471
65	illegal	472	479
66	aliens	480	486
67	from	487	491
68	custody	492	499
69	,	499	500
70	the	501	504
71	first	505	510
72	of	511	513
73	potentially	514	525
74	thousands	526	535
75	to	536	538
76	soon	539	543
77	be	544	546
78	freed	547	552
79	under	553	558
80	the	559	562
81	guise	563	568
82	of	569	571
83	federal	572	579
84	budget	580	586
85	cuts	587	591
86	,	591	592
87	"	592	593
88	said	594	598
89	Arizona	599	606
90	Gov.	607	611
91	Jan	612	615
92	Brewer	616	622
93	on	623	625
94	Tuesday	626	633
95	in	634	636
96	response	637	645
97	to	646	648
98	the	649	652
99	release	653	660
100	by	661	663
101	Immigration	664	675
102	and	676	679
103	Customs	680	687
104	Enforcement	688	699
105	of	700	702
106	hundreds	703	711
107	of	712	714
108	"	715	716
109	low	716	719
110	risk	720	724
111	"	724	725
112	illegal	726	733
113	aliens	734	740
114	from	741	745
115	detention	746	755
116	.	755	756
117	Well	758	762
118	,	762	763
119	so	764	766
120	are	767	770
121	we	771	773
122	.	773	774
123	We	776	778
124	are	779	782
125	appalled	783	791
126	at	792	794
127	the	795	798
128	bogus	799	804
129	warnings	805	813
130	that	814	818
131	our	819	822
132	food	823	827
133	supply	828	834
134	will	835	839
135	be	840	842
136	tainted	843	850
137	,	850	851
138	our	852	855
139	transportation	856	870
140	security	871	879
141	jeopardized	880	891
142	and	892	895
143	the	896	899
144	like	900	904
145	by	905	907
146	slowing	908	915
147	the	916	919
148	rate	920	924
149	of	925	927
150	growth	928	934
151	by	935	937
152	the	938	941
153	federal	942	949
154	behemoth	950	958
155	by	959	961
156	a	962	963
157	paltry	964	970
158	$	971	972
159	85	972	974
160	billion	975	982
161	.	982	983
162	And	985	988
163	now	989	992
164	this	993	997
165		998	999
166	the	1000	1003
167	release	1004	1011
168	of	1012	1014
169	criminal	1015	1023
170	illegal	1024	1031
171	aliens	1032	1038
172	before	1039	1045
173	sequestration	1046	1059
174	even	1060	1064
175	happens	1065	1072
176	is	1073	1075
177	a	1076	1077
178	cynical	1078	1085
179	and	1086	1089
180	unnecessary	1090	1101
181	political	1102	1111
182	ploy	1112	1116
183	.	1116	1117
184	In	1118	1120
185	Pinal	1121	1126
186	County	1127	1133
187	,	1133	1134
188	70	1135	1137
189	miles	1138	1143
190	north	1144	1149
191	of	1150	1152
192	the	1153	1156
193	U.S.	1157	1161
194	Mexico	1162	1168
195	border	1169	1175
196	,	1175	1176
197	Sheriff	1177	1184
198	Paul	1185	1189
199	Babeau	1190	1196
200	told	1197	1201
201	Newsmax	1202	1209
202	,	1209	1210
203	the	1211	1214
204	release	1215	1222
205	of	1223	1225
206	hundreds	1226	1234
207	of	1235	1237
208	detainees	1238	1247
209	over	1248	1252
210	the	1253	1256
211	weekend	1257	1264
212	was	1265	1268
213	"	1269	1270
214	outrageous	1270	1280
215	and	1281	1284
216	unacceptable	1285	1297
217	,	1297	1298
218	because	1299	1306
219	there	1307	1312
220	's	1312	1314
221	a	1315	1316
222	direct	1317	1323
223	and	1324	1327
224	immediate	1328	1337
225	impact	1338	1344
226	to	1345	1347
227	public	1348	1354
228	safety	1355	1361
229	of	1362	1364
230	families	1365	1373
231	in	1374	1376
232	my	1377	1379
233	county	1380	1386
234	.	1386	1387
235	"	1387	1388
236	Babeau	1390	1396
237	noted	1397	1402
238	:	1402	1403
239	"	1404	1405
240	These	1405	1410
241	are	1411	1414
242	criminal	1415	1423
243	illegals	1424	1432
244	.	1432	1433
245	They	1434	1438
246	were	1439	1443
247	headed	1444	1450
248	for	1451	1454
249	deportation	1455	1466
250		1467	1468
251	but	1469	1472
252	now	1473	1476
253	,	1476	1477
254	they	1478	1482
255	have	1483	1487
256	received	1488	1496
257	a	1497	1498
258	budget	1499	1505
259	pardon	1506	1512
260	.	1512	1513
261	"	1513	1514
262	An	1516	1518
263	ICE	1519	1522
264	spokesman	1523	1532
265	said	1533	1537
266	the	1538	1541
267	detainees	1542	1551
268	selected	1552	1560
269	for	1561	1564
270	release	1565	1572
271	were	1573	1577
272	"	1578	1579
273	noncriminals	1579	1591
274	and	1592	1595
275	other	1596	1601
276	low	1602	1605
277	risk	1606	1610
278	offenders	1611	1620
279	who	1621	1624
280	do	1625	1627
281	not	1628	1631
282	have	1632	1636
283	serious	1637	1644
284	criminal	1645	1653
285	histories	1654	1663
286	.	1663	1664
287	"	1664	1665
288	Well	1667	1671
289	,	1671	1672
290	that	1673	1677
291	depends	1678	1685
292	on	1686	1688
293	how	1689	1692
294	you	1693	1696
295	define	1697	1703
296	"	1704	1705
297	low	1705	1708
298	risk	1709	1713
299	"	1713	1714
300	and	1715	1718
301	"	1719	1720
302	serious	1720	1727
303	.	1727	1728
