1	<doc id="98c029f7e4a5a5dc7a200159c9487219">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="pintobean" datetime="2012	67	106
6	03	107	109
7	10T13:08:00" id="p1">	110	131
8	NEW	132	135
9	YORK	136	140
10	A	143	144
11	gay	145	148
12	teacher	149	156
13	fired	157	162
14	from	163	167
15	a	168	169
16	Catholic	170	178
17	school	179	185
18	in	186	188
19	the	189	192
20	St.	193	196
21	Louis	197	202
22	suburb	203	209
23	of	210	212
24	Normandy	213	221
25	after	222	227
26	church	228	234
27	officials	235	244
28	learned	245	252
29	he	253	255
30	was	256	259
31	planning	260	268
32	to	269	271
33	get	272	275
34	married	276	283
35	has	284	287
36	tied	288	292
37	the	293	296
38	knot	297	301
39	in	302	304
40	a	305	306
41	ceremony	307	315
42	in	316	318
43	New	319	322
44	York	323	327
45	.	327	328
46	Al	330	332
47	Fischer	333	340
48	lost	341	345
49	his	346	349
50	job	350	353
51	in	354	356
52	February	357	365
53	after	366	371
54	an	372	374
55	official	375	383
56	with	384	388
57	the	389	392
58	Archdiocese	393	404
59	of	405	407
60	St.	408	411
61	Louis	412	417
62	overheard	418	427
63	him	428	431
64	telling	432	439
65	co	440	442
66	workers	443	450
67	about	451	456
68	his	457	460
69	plans	461	466
70	to	467	469
71	wed	470	473
72	his	474	477
73	partner	478	485
74	of	486	488
75	20	489	491
76	years	492	497
77	.	497	498
78	He	499	501
79	had	502	505
80	been	506	510
81	a	511	512
82	music	513	518
83	teacher	519	526
84	at	527	529
85	the	530	533
86	St.	534	537
87	Ann	538	541
88	Catholic	542	550
89	School	551	557
90	in	558	560
91	Normandy	561	569
92	.	569	570
93	The	572	575
94	New	576	579
95	York	580	584
96	Times	585	590
97	reported	591	599
98	that	600	604
99	Fischer	605	612
100	and	613	616
101	his	617	620
102	partner	621	628
103	,	628	629
104	Charlie	630	637
105	Robin	638	643
106	,	643	644
107	were	645	649
108	married	650	657
109	in	658	660
110	a	661	662
111	ceremony	663	671
112	in	672	674
113	front	675	680
114	of	681	683
115	a	684	685
116	fountain	686	694
117	in	695	697
118	Central	698	705
119	Park	706	710
120	.	710	711
121	New	713	716
122	York	717	721
123	legalized	722	731
124	same	732	736
125	sex	737	740
126	marriage	741	749
127	last	750	754
128	year	755	759
129	.	759	760
130	Missouri	761	769
131	still	770	775
132	does	776	780
133	nt	780	783
134	allow	784	789
135	it	790	792
136	.	792	793
137	Best	795	799
138	of	800	802
139	luck	803	807
140	to	808	810
141	the	811	814
142	newlyweds	815	824
143	.	824	825
144	Eta	827	830
145	link	831	835
146	:	835	836
147	<a href="http:	837	851
148	www.stltoday.com	853	869
149	news	870	874
150	local	875	880
151	gay	881	884
152	teacher	885	892
153	fired	893	898
154	here	899	903
155	weds	904	908
156	in	909	911
157	new	912	915
158	york	916	920
159	city	921	925
160	article_eab277b2	926	942
161	6ad1	943	947
162	11e1	948	952
163	b4da	953	957
164	001a4bcf6878.html">	958	977
165	http:	977	982
166	www.stltoday.com	984	1000
167	news	1001	1005
168	local	1006	1011
169	gay	1012	1015
170	teacher	1016	1023
171	fired	1024	1029
172	here	1030	1034
173	weds	1035	1039
174	in	1040	1042
175	new	1043	1046
176	york	1047	1051
177	city	1052	1056
178	article_eab277b2	1057	1073
179	6ad1	1074	1078
180	11e1	1079	1083
181	b4da	1084	1088
182	001a4bcf6878.html	1089	1106
183	<	1106	1107
184	a>	1108	1110
185	<	1111	1112
186	post>	1113	1118
187	<	1119	1120
188	doc>	1121	1125
