1	<doc id="98c9b1c903b37983538ff5b208aeda77">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="DreamSmoker" datetime="2012	67	108
6	06	109	111
7	22T20:07:00" id="p1">	112	133
8	City	134	138
9	Officials	139	148
10	Allegedly	149	158
11	Took	159	163
12	Bribes	164	170
13	from	171	175
14	Person	176	182
15	Who	183	186
16	Wanted	187	193
17	to	194	196
18	Open	197	201
19	Marijuana	202	211
20	Store	212	217
21	LOS	219	222
22	ANGELES	223	230
23		230	231
24	Special	231	238
25	agents	239	245
26	with	246	250
27	the	251	254
28	FBI	255	258
29	this	259	263
30	morning	264	271
31	arrested	272	280
32	the	281	284
33	mayor	285	290
34	of	291	293
35	the	294	297
36	city	298	302
37	of	303	305
38	Cudahy	306	312
39	,	312	313
40	a	314	315
41	member	316	322
42	of	323	325
43	the	326	329
44	Cudahy	330	336
45	City	337	341
46	Council	342	349
47	,	349	350
48	and	351	354
49	the	355	358
50	head	359	363
51	of	364	366
52	the	367	370
53	city	371	375
54	s	375	377
55	Code	378	382
56	Enforcement	383	394
57	Division	395	403
58	on	404	406
59	federal	407	414
60	bribery	415	422
61	charges	423	430
62	.	430	431
63	A	433	434
64	criminal	435	443
65	complaint	444	453
66	filed	454	459
67	in	460	462
68	United	463	469
69	States	470	476
70	District	477	485
71	Court	486	491
72	alleges	492	499
73	that	500	504
74	the	505	508
75	three	509	514
76	officials	515	524
77	from	525	529
78	the	530	533
79	city	534	538
80	in	539	541
81	southeastern	542	554
82	Los	555	558
83	Angeles	559	566
84	County	567	573
85	accepted	574	582
86	a	583	584
87	total	585	590
88	of	591	593
89	$	594	595
90	17,000	595	601
91	in	602	604
92	cash	605	609
93	bribes	610	616
94	earlier	617	624
95	this	625	629
96	year	630	634
97	.	634	635
98	According	636	645
99	to	646	648
100	the	649	652
101	affidavit	653	662
102	in	663	665
103	support	666	673
104	of	674	676
105	the	677	680
106	complaint	681	690
107	,	690	691
108	the	692	695
109	three	696	701
110	officials	702	711
111	requested	712	721
112	and	722	725
113	accepted	726	734
114	cash	735	739
115	payments	740	748
116	in	749	751
117	exchange	752	760
118	for	761	764
119	supporting	765	775
120	the	776	779
121	opening	780	787
122	of	788	790
123	a	791	792
124		793	794
125	medical	794	801
126	marijuana	802	811
127		811	812
128	store	813	818
129	in	819	821
130	the	822	825
131	city	826	830
132	.	830	831
133	The	833	836
134	three	837	842
135	officials	843	852
136	arrested	853	861
137	this	862	866
138	morning	867	874
139	are	875	878
140	:	878	879
141	<a href="http:	881	895
142	www.fbi.gov	897	908
143	losangeles	909	919
144	press	920	925
145	releases	926	934
146	2012	935	939
147	three	940	945
148	officials	946	955
149	with	956	960
150	city	961	965
151	of	966	968
152	cudahymayor	969	980
153	city	981	985
154	councilman	986	996
155	and	997	1000
156	department	1001	1011
157	chiefarrested	1012	1025
158	on	1026	1028
159	federal	1029	1036
160	bribery	1037	1044
161	charges">	1045	1054
162	http:	1054	1059
163	www.fbi.gov	1061	1072
164	losangeles	1073	1083
165	press	1084	1089
166	releases	1090	1098
167	2012	1099	1103
168	three	1104	1109
169	officials	1110	1119
170	with	1120	1124
171	city	1125	1129
172	of	1130	1132
173	cudahymayor	1133	1144
174	city	1145	1149
175	councilman	1150	1160
176	and	1161	1164
177	department	1165	1175
178	chiefarrested	1176	1189
179	on	1190	1192
180	federal	1193	1200
181	bribery	1201	1208
182	charges	1209	1216
183	<	1216	1217
184	a>	1218	1220
185	<	1221	1222
186	post>	1223	1228
187	<	1229	1230
188	doc>	1231	1235
