1	<doc id="9bb045882a0a2f37be08caeccba9bbdb">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Judi Lynn" datetime="2013	67	106
6	12	107	109
7	26T14:34:00" id="p1">	110	131
8	Ex	132	134
9	Senate	135	141
10	President	142	151
11	in	152	154
12		155	156
13	parapolitics	156	168
14		168	169
15	scandal	170	177
16	dies	178	182
17	posted	183	189
18	by	190	192
19	Mimi	193	197
20	Yagoub	198	204
21	Dec	205	208
22	26	209	211
23	,	211	212
24	2013	213	217
25	<img src="http:	219	234
26	colombiareports.co	236	254
27	wp	255	257
28	content	258	265
29	uploads	266	273
30	2013	274	278
31	12	279	281
32	humberto_gomnez.jpg"	282	302
33	>	303	304
34	Luis	306	310
35	Humberto	311	319
36	Gomez	320	325
37	,	325	326
38	a	327	328
39	former	329	335
40	Colombian	336	345
41	senate	346	352
42	president	353	362
43	condemned	363	372
44	for	373	376
45	paramilitary	377	389
46	ties	390	394
47	,	394	395
48	died	396	400
49	on	401	403
50	Wednesday	404	413
51	.	413	414
52	The	415	418
53	politician	419	429
54	was	430	433
55	52	434	436
56	.	436	437
57	Gomez	439	444
58	passed	445	451
59	away	452	456
60	after	457	462
61	a	463	464
62	heart	465	470
63	attack	471	477
64	he	478	480
65	suffered	481	489
66	while	490	495
67	playing	496	503
68	squash	504	510
69	in	511	513
70	the	514	517
71	Club	518	522
72	Campestre	523	532
73	in	533	535
74	his	536	539
75	hometown	540	548
76	of	549	551
77	Ibague	552	558
78	,	558	559
79	only	560	564
80	months	565	571
81	after	572	577
82	an	578	580
83	early	581	586
84	release	587	594
85	from	595	599
86	a	600	601
87	jail	602	606
88	sentence	607	615
89	in	616	618
90	Colombia	619	627
91	s	627	629
92		630	631
93	parapolitics	631	643
94		643	644
95	scandal	645	652
96	during	653	659
97	which	660	665
98	numerous	666	674
99	local	675	680
100	and	681	684
101	high	685	689
102	level	690	695
103	politicians	696	707
104	were	708	712
105	tried	713	718
106	for	719	722
107	associating	723	734
108	with	735	739
109	the	740	743
110	country	744	751
111	s	751	753
112	drug	754	758
113	trafficking	759	770
114	paramilitary	771	783
115	organizations	784	797
116	.	797	798
117	~	800	801
118	snip	801	805
119	~	805	806
120	At	807	809
121	the	810	813
122	time	814	818
123	,	818	819
124	this	820	824
125	was	825	828
126	the	829	832
127	highest	833	840
128	sentence	841	849
129	given	850	855
130	to	856	858
131	any	859	862
132	of	863	865
133	the	866	869
134	dozens	870	876
135	of	877	879
136	politicians	880	891
137	who	892	895
138	had	896	899
139	been	900	904
140	imprisoned	905	915
141	in	916	918
142	for	919	922
143		923	924
144	parapolitics	924	936
145		936	937
146	practices	938	947
147	.	947	948
148	Gomez	949	954
149	is	955	957
150	amongst	958	965
151	the	966	969
152	12	970	972
153	out	973	976
154	of	977	979
155	the	980	983
156	13	984	986
157	past	987	991
158	Presidents	992	1002
159	of	1003	1005
160	the	1006	1009
161	Senate	1010	1016
162	to	1017	1019
163	have	1020	1024
164	been	1025	1029
165	shamed	1030	1036
166	for	1037	1040
167	involvement	1041	1052
168	with	1053	1057
169	criminal	1058	1066
170	organizations	1067	1080
171	.	1080	1081
172	Accusations	1083	1094
173	against	1095	1102
174	Gomez	1103	1108
175	also	1109	1113
176	included	1114	1122
177	allegedly	1123	1132
178	ordering	1133	1141
179	the	1142	1145
180	death	1146	1151
181	of	1152	1154
182	colleague	1155	1164
183	and	1165	1168
184	member	1169	1175
185	of	1176	1178
186	the	1179	1182
187	House	1183	1188
188	of	1189	1191
189	Representatives	1192	1207
190	Pompilio	1208	1216
191	de	1217	1219
192	Jesus	1220	1225
193	Avendaño	1226	1234
194	,	1234	1235
195	and	1236	1239
196	shifting	1240	1248
197	public	1249	1255
198	money	1256	1261
199	to	1262	1264
200	fund	1265	1269
201	terrorist	1270	1279
202	groups	1280	1286
203	.	1286	1287
204	Despite	1289	1296
205	these	1297	1302
206	heavy	1303	1308
207	claims	1309	1315
208	against	1316	1323
209	his	1324	1327
210	name	1328	1332
211	,	1332	1333
212	Gomez	1334	1339
213	passed	1340	1346
214	away	1347	1351
215	a	1352	1353
216	free	1354	1358
217	man	1359	1362
218	,	1362	1363
219	as	1364	1366
220	he	1367	1369
221	was	1370	1373
222	prematurely	1374	1385
223	released	1386	1394
224	from	1395	1399
225	prison	1400	1406
226	on	1407	1409
227	April	1410	1415
228	10	1416	1418
229	this	1419	1423
230	year	1424	1428
231	.	1428	1429
232	He	1430	1432
233	reportedly	1433	1443
234	earned	1444	1450
235	the	1451	1454
236	reduction	1455	1464
237	of	1465	1467
238	his	1468	1471
239	nine	1472	1476
240	year	1477	1481
241	sentence	1482	1490
242	by	1491	1493
243	giving	1494	1500
244	classes	1501	1508
245	in	1509	1511
246	industrial	1512	1522
247	engineering	1523	1534
248	and	1535	1538
249	breeding	1539	1547
250	quails	1548	1554
251	.	1554	1555
252	<a href="http:	1557	1571
253	colombiareports.co	1573	1591
254	ex	1592	1594
255	senate	1595	1601
256	president	1602	1611
257	parapolitics	1612	1624
258	scandal	1625	1632
259	dies	1633	1637
260	">	1638	1640
261	http:	1640	1645
262	colombiareports.co	1647	1665
263	ex	1666	1668
264	senate	1669	1675
265	president	1676	1685
266	parapolitics	1686	1698
267	scandal	1699	1706
268	dies	1707	1711
269	<	1712	1713
270	a>	1714	1716
271	<	1717	1718
272	post>	1719	1724
273	<	1725	1726
274	doc>	1727	1731
