1	<doc id="9cfc45023865ec762f1b237361d58689">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Judi Lynn" datetime="2014	67	106
6	03	107	109
7	08T14:19:00" id="p1">	110	131
8	Busted	132	138
9	in	139	141
10	Nicaragua	142	151
11	:	151	152
12	ex	153	155
13	Rep	156	159
14	.	159	160
15	David	161	166
16	Rivera	167	173
17	's	173	175
18	pal	176	179
19	,	179	180
20	Ana	181	184
21	Alliegro	185	193
22	,	193	194
23	in	195	197
24	FBI	198	201
25	custody	202	209
26	over	210	214
27	campaign	215	223
28	scheme	224	230
29	Posted	231	237
30	on	238	240
31	Saturday	241	249
32	,	249	250
33	03.08.14	251	259
34	By	261	263
35	Marc	264	268
36	Caputo	269	275
37	and	276	279
38	Patricia	280	288
39	Mazzei	289	295
40	mcaputo@MiamiHerald.com	297	320
41	Ana	322	325
42	Alliegro	326	334
43	,	334	335
44	the	336	339
45	gal	340	343
46	pal	344	347
47	of	348	350
48	former	351	357
49	U.S.	358	362
50	Rep.	363	367
51	David	368	373
52	Rivera	374	380
53	,	380	381
54	was	382	385
55	arrested	386	394
56	and	395	398
57	informally	399	409
58	extradited	410	420
59	Friday	421	427
60	from	428	432
61	Nicaragua	433	442
62	to	443	445
63	Miami	446	451
64	,	451	452
65	where	453	458
66	a	459	460
67	federal	461	468
68	grand	469	474
69	jury	475	479
70	charged	480	487
71	her	488	491
72	in	492	494
73	a	495	496
74	four	497	501
75	count	502	507
76	indictment	508	518
77	for	519	522
78	her	523	526
79	alleged	527	534
80	role	535	539
81	in	540	542
82	a	543	544
83	campaign	545	553
84	finance	554	561
85	scheme	562	568
86	tied	569	573
87	to	574	576
88	the	577	580
89	one	581	584
90	time	585	589
91	congressman	590	601
92	.	601	602
93	She	604	607
94	will	608	612
95	be	613	615
96	locked	616	622
97	up	623	625
98	in	626	628
99	a	629	630
100	federal	631	638
101	detention	639	648
102	center	649	655
103	until	656	661
104	her	662	665
105	first	666	671
106	court	672	677
107	appearance	678	688
108	Monday	689	695
109	before	696	702
110	U.S.	703	707
111	Magistrate	708	718
112	Judge	719	724
113	Patrick	725	732
114	White	733	738
115	.	738	739
116	Alliegro	741	749
117	had	750	753
118	fled	754	758
119	to	759	761
120	Nicaragua	762	771
121	in	772	774
122	2012	775	779
123	as	780	782
124	the	783	786
125	FBI	787	790
126	began	791	796
127	investigating	797	810
128	her	811	814
129	and	815	818
130	Rivera	819	825
131	in	826	828
132	a	829	830
133	scheme	831	837
134	to	838	840
135	steer	841	846
136	and	847	850
137	conceal	851	858
138	$	859	860
139	82,000	860	866
140	in	867	869
141	illegal	870	877
142	campaign	878	886
143	contributions	887	900
144	to	901	903
145	a	904	905
146	no	906	908
147	name	909	913
148	congressional	914	927
149	candidate	928	937
150	,	937	938
151	who	939	942
152	appeared	943	951
153	to	952	954
154	be	955	957
155	doing	958	963
156	Rivera	964	970
157	s	970	972
158	political	973	982
159	dirty	983	988
160	work	989	993
161	.	993	994
162	That	995	999
163	candidate	1000	1009
164	,	1009	1010
165	Justin	1011	1017
166	Lamar	1018	1023
167	Sternad	1024	1031
168	,	1031	1032
169	subsequently	1033	1045
170	pleaded	1046	1053
171	guilty	1054	1060
172	to	1061	1063
173	breaking	1064	1072
174	federal	1073	1080
175	campaign	1081	1089
176	finance	1090	1097
177	laws	1098	1102
178	and	1103	1106
179	lying	1107	1112
180	about	1113	1118
181	it	1119	1121
182	.	1121	1122
183	Now	1124	1127
184	,	1127	1128
185	the	1129	1132
186	44	1133	1135
187	year	1136	1140
188	old	1141	1144
189	Alliegro	1145	1153
190	faces	1154	1159
191	charges	1160	1167
192	of	1168	1170
193	helping	1171	1178
194	Sternad	1179	1186
195	make	1187	1191
196	false	1192	1197
197	statements	1198	1208
198	on	1209	1211
199	his	1212	1215
200	campaign	1216	1224
201	reports	1225	1232
202	and	1233	1236
203	of	1237	1239
204	making	1240	1246
205	illegal	1247	1254
206	contributions	1255	1268
207	well	1269	1273
208	in	1274	1276
209	excess	1277	1283
210	of	1284	1286
211	federal	1287	1294
212	campaign	1295	1303
213	limits	1304	1310
214	.	1310	1311
215	If	1312	1314
216	convicted	1315	1324
217	,	1324	1325
218	she	1326	1329
219	faces	1330	1335
220	up	1336	1338
221	to	1339	1341
222	5	1342	1343
223	years	1344	1349
224	in	1350	1352
225	prison	1353	1359
226	and	1360	1363
227	a	1364	1365
228	fine	1366	1370
229	of	1371	1373
230	up	1374	1376
231	to	1377	1379
232	$	1380	1381
233	250,000	1381	1388
234	for	1389	1392
235	each	1393	1397
236	count	1398	1403
237	.	1403	1404
238	Rivera	1406	1412
239	has	1413	1416
240	not	1417	1420
241	been	1421	1425
242	charged	1426	1433
243	.	1433	1434
244	Neither	1435	1442
245	Alliegro	1443	1451
246	nor	1452	1455
247	Rivera	1456	1462
248	,	1462	1463
249	who	1464	1467
250	have	1468	1472
251	long	1473	1477
252	denied	1478	1484
253	wrongdoing	1485	1495
254	,	1495	1496
255	could	1497	1502
256	be	1503	1505
257	reached	1506	1513
258	for	1514	1517
259	comment	1518	1525
260	.	1525	1526
261	More	1528	1532
262	:	1532	1533
263	<a href="http:	1534	1548
264	www.miamiherald.com	1550	1569
265	2014	1570	1574
266	03	1575	1577
267	07	1578	1580
268	3980530	1581	1588
269	busted	1589	1595
270	in	1596	1598
271	nicaragua	1599	1608
272	ex	1609	1611
273	rep	1612	1615
274	david.html#storylink=cpy">	1616	1642
275	http:	1642	1647
276	www.miamiherald.com	1649	1668
277	2014	1669	1673
278	03	1674	1676
279	07	1677	1679
280	3980530	1680	1687
281	busted	1688	1694
282	in	1695	1697
283	nicaragua	1698	1707
284	ex	1708	1710
285	rep	1711	1714
286	david.html#storylink=cpy	1715	1739
287	<	1739	1740
288	a>	1741	1743
289	<	1744	1745
290	post>	1746	1751
291	<post author="Judi Lynn" datetime="2014	1752	1791
292	03	1792	1794
293	08T14:47:00" id="p2">	1795	1816
294	1	1817	1818
295	.	1818	1819
296	Bonus	1820	1825
297	news	1826	1830
298	:	1830	1831
299	Same	1832	1836
300	state	1837	1842
301	,	1842	1843
302	more	1844	1848
303	GOP	1849	1852
304	corruption	1853	1863
305	,	1863	1864
306	different	1865	1874
307	people	1875	1881
308	.	1881	1882
309	Posted	1883	1889
310	on	1890	1892
311	Friday	1893	1899
312	,	1899	1900
313	03.07.14	1901	1909
314	Named	1910	1915
315	partner	1916	1923
316	in	1924	1926
317	Rothstein	1927	1936
318	s	1936	1938
319	law	1939	1942
320	firm	1943	1947
321	charged	1948	1955
322	with	1956	1960
323	breaking	1961	1969
324	election	1970	1978
325	campaign	1979	1987
326	laws	1988	1992
327	By	1993	1995
328	Jay	1996	1999
329	Weaver	2000	2006
330	jweaver@MiamiHerald.com	2007	2030
331	Attorney	2032	2040
332	Russell	2041	2048
333	Adler	2049	2054
334	,	2054	2055
335	a	2056	2057
336	top	2058	2061
337	partner	2062	2069
338	in	2070	2072
339	Scott	2073	2078
340	Rothstein	2079	2088
341	's	2088	2090
342	disgraced	2091	2100
343	Fort	2101	2105
344	Lauderdale	2106	2116
345	law	2117	2120
346	firm	2121	2125
347	,	2125	2126
348	was	2127	2130
349	charged	2131	2138
350	Friday	2139	2145
351	with	2146	2150
352	breaking	2151	2159
353	federal	2160	2167
354	election	2168	2176
355	laws	2177	2181
356	by	2182	2184
357	illegally	2185	2194
358	bundling	2195	2203
359	hundreds	2204	2212
360	of	2213	2215
361	thousands	2216	2225
362	of	2226	2228
363	dollars	2229	2236
364	in	2237	2239
365	donations	2240	2249
366	to	2250	2252
367	the	2253	2256
368	campaigns	2257	2266
369	of	2267	2269
370	GOP	2270	2273
371	presidential	2274	2286
372	nominee	2287	2294
373	John	2295	2299
374	McCain	2300	2306
375	and	2307	2310
376	U.S.	2311	2315
377	Senate	2316	2322
378	candidate	2323	2332
379	Charlie	2333	2340
380	Crist	2341	2346
381	,	2346	2347
382	Florida	2348	2355
383	's	2355	2357
384	former	2358	2364
385	Republican	2365	2375
386	governor	2376	2384
387	.	2384	2385
388	In	2387	2389
389	a	2390	2391
390	single	2392	2398
391	conspiracy	2399	2409
392	charge	2410	2416
393	,	2416	2417
394	Adler	2418	2423
395	is	2424	2426
396	accused	2427	2434
397	of	2435	2437
398	collaborating	2438	2451
399	with	2452	2456
400	Rothstein	2457	2466
401	and	2467	2470
402	other	2471	2476
403	firm	2477	2481
404	employees	2482	2491
405	to	2492	2494
406	donate	2495	2501
407	the	2502	2505
408	unlawfully	2506	2516
409	bundled	2517	2524
410	donations	2525	2534
411	in	2535	2537
412	2008	2538	2542
413	and	2543	2546
414	2009	2547	2551
415	.	2551	2552
416	Adler	2553	2558
417	and	2559	2562
418	other	2563	2568
419	unnamed	2569	2576
420	co	2577	2579
421	conspirators	2580	2592
422	at	2593	2595
423	the	2596	2599
424	firm	2600	2604
425	are	2605	2608
426	accused	2609	2616
427	of	2617	2619
428	receiving	2620	2629
429	salary	2630	2636
430	bonuses	2637	2644
431	as	2645	2647
432	reimbursement	2648	2661
433	for	2662	2665
434	those	2666	2671
435	personal	2672	2680
436	expenses	2681	2689
437	.	2689	2690
438	In	2692	2694
439	2010	2695	2699
440	,	2699	2700
441	after	2701	2706
442	Rothstein	2707	2716
443	s	2716	2718
444	arrest	2719	2725
445	on	2726	2728
446	racketeering	2729	2741
447	charges	2742	2749
448	stemming	2750	2758
449	from	2759	2763
450	his	2764	2767
451	$	2768	2769
452	1.2	2769	2772
453	billion	2773	2780
454	Ponzi	2781	2786
455	scheme	2787	2793
456	,	2793	2794
457	Crist	2795	2800
458	returned	2801	2809
459	the	2810	2813
460	contributions	2814	2827
461	from	2828	2832
462	the	2833	2836
463	law	2837	2840
464	firm	2841	2845
465	and	2846	2849
466	partners	2850	2858
467	.	2858	2859
468	The	2860	2863
469	McCain	2864	2870
470	campaign	2871	2879
471	,	2879	2880
472	however	2881	2888
473	,	2888	2889
474	had	2890	2893
475	already	2894	2901
476	distributed	2902	2913
477	the	2914	2917
478	donations	2918	2927
479	to	2928	2930
480	political	2931	2940
481	action	2941	2947
482	committees	2948	2958
483	in	2959	2961
484	battleground	2962	2974
485	states	2975	2981
486	.	2981	2982
487	The	2984	2987
488	conspiracy	2988	2998
489	charge	2999	3005
490	filed	3006	3011
491	against	3012	3019
492	Adler	3020	3025
493	,	3025	3026
494	which	3027	3032
495	carries	3033	3040
496	a	3041	3042
497	maximum	3043	3050
498	five	3051	3055
499	year	3056	3060
500	sentence	3061	3069
501	,	3069	3070
502	is	3071	3073
503	designed	3074	3082
504	as	3083	3085
