1	<doc id="ee50b2a22ab7b688fe4bd18efaa8793f">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="chanel" datetime="2010	67	103
6	01	104	106
7	28T03:49:00" id="p1">	107	128
8	<quote>	129	136
9	An	137	139
10	illegal	140	147
11	immigrant	148	157
12	drug	158	162
13	dealer	163	169
14	who	170	173
15	fled	174	178
16	to	179	181
17	his	182	185
18	native	186	192
19	Mexico	193	199
20	after	200	205
21	orchestrating	206	219
22	the	220	223
23	murder	224	230
24	of	231	233
25	an	234	236
26	Iowa	237	241
27	teenager	242	250
28	is	251	253
29	free	254	258
30	because	259	266
31	his	267	270
32	conviction	271	281
33	was	282	285
34	overturned	286	296
35	by	297	299
36	an	300	302
37	appellate	303	312
38	court	313	318
39	that	319	323
40	ruled	324	329
41	he	330	332
42	was	333	336
43	denied	337	343
44	a	344	345
45	speedy	346	352
46	trial	353	358
47	while	359	364
48	he	365	367
49	was	368	371
50	a	372	373
51	fugitive	374	382
52	from	383	387
53	U.S.	388	392
54	justice	393	400
55	.	400	401
56	The	403	406
57	astounding	407	417
58	case	418	422
59	dates	423	428
60	back	429	433
61	more	434	438
62	than	439	443
63	a	444	445
64	decade	446	452
65	,	452	453
66	when	454	458
67	the	459	462
68	illegal	463	470
69	alien	471	476
70	(	477	478
71	Juan	478	482
72	Humberto	483	491
73	Castillo	492	500
74	Alvarez	501	508
75	)	508	509
76	drug	510	514
77	lord	515	519
78	ordered	520	527
79	the	528	531
80	execution	532	541
81	style	542	547
82	murder	548	554
83	of	555	557
84	a	558	559
85	15	560	562
86	year	563	567
87	old	568	571
88	northwest	572	581
89	Iowa	582	586
90	boy	587	590
91	over	591	595
92	a	596	597
93	drug	598	602
94	debt	603	607
95	.	607	608
96	The	609	612
97	teen	613	617
98	,	617	618
99	rumored	619	626
100	to	627	629
101	be	630	632
102	a	633	634
103	police	635	641
104	informant	642	651
105	,	651	652
106	was	653	656
107	kidnapped	657	666
108	and	667	670
109	severely	671	679
110	beaten	680	686
111	before	687	693
112	getting	694	701
113	shot	702	706
114	.	706	707
115	Castillo	709	717
116	Alvarez	718	725
117	evaded	726	732
118	U.S.	733	737
119	authorities	738	749
120	for	750	753
121	a	754	755
122	decade	756	762
123	,	762	763
124	hiding	764	770
125	out	771	774
126	in	775	777
127	his	778	781
128	Mexican	782	789
129	hometown	790	798
130	until	799	804
131	spring	805	811
132	of	812	814
133	2008	815	819
134	when	820	824
135	he	825	827
136	was	828	831
137	finally	832	839
138	extradited	840	850
139	,	850	851
140	tried	852	857
141	and	858	861
142	convicted	862	871
143	of	872	874
144	kidnapping	875	885
145	,	885	886
146	conspiracy	887	897
147	and	898	901
148	second	902	908
149	degree	909	915
150	murder	916	922
151	.	922	923
152	He	924	926
153	was	927	930
154	subsequently	931	943
155	sentenced	944	953
156	to	954	956
157	five	957	961
158	decades	962	969
159	in	970	972
160	prison	973	979
161	for	980	983
162	the	984	987
163	atrocious	988	997
164	crime	998	1003
165	,	1003	1004
166	which	1005	1010
167	was	1011	1014
168	not	1015	1018
169	his	1019	1022
170	first	1023	1028
171	.	1028	1029
172	Incredibly	1031	1041
173	,	1041	1042
174	the	1043	1046
175	Iowa	1047	1051
