1	<doc id="f4313f4b35795ff9289a934e3740c3eb">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="King_David" datetime="2013	67	107
6	12	108	110
7	21T12:43:00" id="p1">	111	132
8	Called	133	139
9	Actions	140	147
10	'	148	149
11	Provocation	149	160
12	A	162	163
13	French	164	170
14	court	171	176
15	imposed	177	184
16	a	185	186
17	$	187	188
18	1,300	188	193
19	fine	194	198
20	on	199	201
21	members	202	209
22	of	210	212
23	an	213	215
24	anti	216	220
25	Israel	221	227
26	group	228	233
27	who	234	237
28	called	238	244
29	on	245	247
30	supermarket	248	259
31	shoppers	260	268
32	to	269	271
33	boycott	272	279
34	Israeli	280	287
35	products	288	296
36	.	296	297
37	The	298	301
38	Court	302	307
39	of	308	310
40	Appeals	311	318
41	of	319	321
42	Colmar	322	328
43	near	329	333
44	Strasbourg	334	344
45	fined	345	350
46	each	351	355
47	of	356	358
48	the	359	362
49	group	363	368
50	s	368	370
51	12	371	373
52	members	374	381
53	individually	382	394
54	on	395	397
55	Wednesday	398	407
56	for	408	411
57	their	412	417
58	participation	418	431
59	in	432	434
60	a	435	436
61	pro	437	440
62	boycott	441	448
63	activity	449	457
64	in	458	460
65	2009	461	465
66	2010	466	470
67	,	470	471
68	which	472	477
69	the	478	481
70	court	482	487
71	qualified	488	497
72	as	498	500
73		501	502
74	provocation	502	513
75	to	514	516
76	discrimination	517	531
77	.	531	532
78		532	533
79	The	534	537
80	court	538	543
81	also	544	548
82	gave	549	553
83	the	554	557
84	activists	558	567
85	a	568	569
86	suspended	570	579
87	jail	580	584
88	sentence	585	593
89	,	593	594
90	according	595	604
91	to	605	607
92	a	608	609
93	report	610	616
94	by	617	619
95	the	620	623
96	CRIF	624	628
97	umbrella	629	637
98	group	638	643
99	of	644	646
100	French	647	653
101	Jewish	654	660
102	communities	661	672
103	.	672	673
104	The	674	677
105	ruling	678	684
106	reversed	685	693
107	a	694	695
108	2012	696	700
109	verdict	701	708
110	by	709	711
111	the	712	715
112	Correctional	716	728
113	Tribunal	729	737
114	of	738	740
115	Mulhouse	741	749
116	,	749	750
117	which	751	756
118	found	757	762
119	the	763	766
120	defendants	767	777
121	not	778	781
122	guilty	782	788
123	.	788	789
124	Prosecutors	790	801
125	filed	802	807
126	the	808	811
127	appeal	812	818
128	,	818	819
129	CRIF	820	824
130	said	825	829
131	in	830	832
132	a	833	834
133	statement	835	844
134	.	844	845
135	The	846	849
136	actions	850	857
137	for	858	861
138	which	862	867
139	the	868	871
140	defendants	872	882
141	were	883	887
142	sentenced	888	897
143	took	898	902
144	place	903	908
145	in	909	911
146	2009	912	916
147	in	917	919
148	a	920	921
149	supermarket	922	933
150	in	934	936
151	Mulhouse	937	945
152	and	946	949
153	again	950	955
154	in	956	958
155	2010	959	963
156	.	963	964
157	Some	965	969
158	of	970	972
159	the	973	976
160	defendants	977	987
161	received	988	996
162	a	997	998
163	double	999	1005
164	fine	1006	1010
165	for	1011	1014
166	each	1015	1019
167	action	1020	1026
168	,	1026	1027
169	CRIF	1028	1032
170	reported	1033	1041
171	.	1041	1042
172	Read	1044	1048
173	more	1049	1053
174	:	1053	1054
175	<a href="http:	1055	1069
176	forward.com	1071	1082
177	articles	1083	1091
178	188554	1092	1098
179	french	1099	1105
180	court	1106	1111
181	fines	1112	1117
182	members	1118	1125
183	of	1126	1128
184	bds	1129	1132
185	group	1133	1138
186	calling	1139	1146
187	fo	1147	1149
188	#ixzz2o8H1jJvN">	1150	1166
189	http:	1166	1171
190	forward.com	1173	1184
191	articles	1185	1193
192	188554	1194	1200
193	french	1201	1207
194	court	1208	1213
195	fines	1214	1219
196	members	1220	1227
197	of	1228	1230
198	bds	1231	1234
199	group	1235	1240
200	calling	1241	1248
201	fo	1249	1251
202	#ixzz2o8H1jJvN	1252	1266
203	<	1266	1267
204	a>	1268	1270
205	<	1271	1272
206	post>	1273	1278
207	<	1279	1280
208	doc>	1281	1285
