file	genre	word_count	hoppers	event_mentions
1b386c986f9d06fd0a0dda70c3b8ade9	multi_post	1191	52	144
1ef1a80e902c1fc4507ca6285ab740ec	multi_post	1286	44	96
3288ddfcb46d1934ad453afd8a4e292f	multi_post	1336	39	67
3f71fead3fa119ccdcdf01769ffee5b1	multi_post	1010	52	107
AFP_ENG_20090801.0002	newswire	241	14	22
AFP_ENG_20090806.0680	newswire	627	21	34
AFP_ENG_20090814.0225	newswire	223	14	24
AFP_ENG_20090818.0072	newswire	605	37	60
AFP_ENG_20090827.0649	newswire	211	13	17
AFP_ENG_20090906.0009	newswire	228	11	11
AFP_ENG_20091004.0162	newswire	151	14	22
AFP_ENG_20091005.0318	newswire	360	14	21
AFP_ENG_20091008.0600	newswire	11	3	3
AFP_ENG_20091015.0364	newswire	364	19	25
AFP_ENG_20091021.0463	newswire	92	7	11
AFP_ENG_20091102.0449	newswire	178	4	14
AFP_ENG_20091109.0045	newswire	249	13	22
AFP_ENG_20091109.0326	newswire	170	25	31
AFP_ENG_20091118.0674	newswire	255	20	39
AFP_ENG_20100107.0147	newswire	153	4	9
AFP_ENG_20100130.0284	newswire	151	18	27
AFP_ENG_20100407.0477	newswire	173	6	13
AFP_ENG_20100423.0583	newswire	395	12	21
AFP_ENG_20100428.0342	newswire	212	15	24
AFP_ENG_20100505.0537	newswire	159	18	25
AFP_ENG_20100513.0269	newswire	467	34	53
AFP_ENG_20100630.0660	newswire	383	21	34
AFP_ENG_20100718.0338	newswire	228	14	16
AFP_ENG_20100729.0356	newswire	238	15	20
AFP_ENG_20101106.0133	newswire	262	15	22
AFP_ENG_20101228.0209	newswire	156	11	16
APW_ENG_20090605.0323	newswire	313	13	22
APW_ENG_20090611.0337	newswire	353	21	32
APW_ENG_20090611.0436	newswire	382	20	35
APW_ENG_20090820.0822	newswire	141	14	19
APW_ENG_20090829.0063	newswire	271	16	22
APW_ENG_20090914.1248	newswire	139	4	6
APW_ENG_20091028.0874	newswire	240	22	29
APW_ENG_20091106.0412	newswire	129	5	6
APW_ENG_20091208.0983	newswire	623	22	34
APW_ENG_20100120.1272	newswire	628	22	28
APW_ENG_20100122.0831	newswire	364	23	38
APW_ENG_20100124.0007	newswire	441	19	28
APW_ENG_20100128.0353	newswire	23	5	5
APW_ENG_20100204.0044	newswire	313	11	19
APW_ENG_20100304.0736	newswire	127	7	10
APW_ENG_20100508.0084	newswire	133	14	22
APW_ENG_20100512.0057	newswire	684	29	44
APW_ENG_20100629.0013	newswire	643	25	28
APW_ENG_20100812.0033	newswire	225	16	21
APW_ENG_20100826.0686	newswire	147	17	26
APW_ENG_20100909.0028	newswire	136	5	8
APW_ENG_20100914.0967	newswire	383	18	29
APW_ENG_20100917.0504	newswire	303	10	18
APW_ENG_20100918.0030	newswire	150	9	17
APW_ENG_20101024.0551	newswire	159	4	8
APW_ENG_20101117.0143	newswire	165	12	16
APW_ENG_20101125.0441	newswire	134	7	14
APW_ENG_20101206.0775	newswire	506	37	69
APW_ENG_20101214.0097	newswire	437	9	24
bolt-eng-DF-170-181103-8900160	multi_post	2187	28	60
bolt-eng-DF-170-181103-8901874	multi_post	2101	15	30
bolt-eng-DF-170-181103-8908896	multi_post	1931	23	79
bolt-eng-DF-170-181103-8911799	multi_post	4623	44	344
bolt-eng-DF-170-181109-47916	multi_post	746	25	34
bolt-eng-DF-170-181109-48534	multi_post	247	13	21
bolt-eng-DF-170-181109-57345	multi_post	1559	40	76
bolt-eng-DF-170-181109-60453	multi_post	453	2	3
bolt-eng-DF-170-181113-62860	multi_post	497	10	18
bolt-eng-DF-170-181113-72312	multi_post	2417	34	83
bolt-eng-DF-170-181113-82408	multi_post	1466	18	48
bolt-eng-DF-170-181118-8874957	multi_post	2214	35	186
bolt-eng-DF-170-181122-8780882	multi_post	1804	30	116
bolt-eng-DF-170-181122-8790737	multi_post	558	8	13
bolt-eng-DF-170-181122-8791540	multi_post	4208	32	104
bolt-eng-DF-170-181122-8793271	multi_post	546	14	18
bolt-eng-DF-170-181122-8793828	multi_post	1190	16	49
bolt-eng-DF-170-181122-8798940	multi_post	1549	16	21
bolt-eng-DF-170-181122-8803193	multi_post	2496	78	216
bolt-eng-DF-170-181122-8803967	multi_post	3590	24	58
bolt-eng-DF-170-181122-8808533	multi_post	3158	83	188
bolt-eng-DF-170-181122-8818559	multi_post	1747	17	25
bolt-eng-DF-170-181125-9125545	multi_post	3291	67	149
bolt-eng-DF-170-181125-9126447	multi_post	1390	41	101
bolt-eng-DF-170-181130-92738	multi_post	709	35	79
bolt-eng-DF-170-181130-95269	multi_post	860	18	30
bolt-eng-DF-170-181137-9031763	multi_post	874	21	56
bolt-eng-DF-183-195681-7948858	multi_post	378	12	16
bolt-eng-DF-199-192783-6849980	multi_post	3809	81	155
bolt-eng-DF-199-192783-6850348	multi_post	1602	34	100
bolt-eng-DF-199-192783-6861664	multi_post	556	15	22
bolt-eng-DF-199-192783-6864512	multi_post	817	22	50
bolt-eng-DF-199-192821-6708363	multi_post	794	27	47
bolt-eng-DF-199-192823-6755287	multi_post	279	8	8
bolt-eng-DF-199-192823-6760150	multi_post	367	13	14
bolt-eng-DF-199-192909-6666973	multi_post	2949	57	107
bolt-eng-DF-199-193201-6644457	multi_post	725	16	28
bolt-eng-DF-200-192392-4569357	multi_post	443	10	12
bolt-eng-DF-200-192403-6250142	multi_post	992	18	33
bolt-eng-DF-200-192431-6338651	multi_post	331	7	14
bolt-eng-DF-200-192446-15905846	multi_post	432	5	9
bolt-eng-DF-200-192446-3807734	multi_post	2022	53	100
bolt-eng-DF-200-192446-3810246	multi_post	278	11	18
